review_id,username,timestamp,final_clean_text,score,sentiment_category,sentiment_label,confidence_level,app_version,thumbs_up_count,word_count,has_reply,reply_content,replied_at
aa3467c2-0458-4f57-97b7-bb6c91381d27,A Google user,10/27/2025 10:32,disappointed get nasi lemak pack sambal included consider essential part nasi lemak,1,Negative,0,80.00%,5.380.0,0,12,FALSE,,
6060c592-60d4-48df-9223-b7712e28b6a2,A Google user,11/21/2025 5:22,actually give everything great except sing got faster way,4,Positive,2,60.00%,5.384.0,0,9,TRUE,"Thank you so much for your review! Grab is constantly changing every day to bring the newest and most convenient experience. If there is any inconvenience, please share with Grab via Facebook/Instagram message so that Grab can check and support you promptly 🥰 We'd like to improve the app in every aspect and deserve a 5 star rating 🥰 - Alice.",3/2/2026 17:42
90c1735e-ec09-44c1-8e2d-0fe1951972ae,A Google user,9/29/2025 7:17,never use area busy find ride cancel taking much time later find charge p ride isnt cancelled poor software service,1,Negative,0,80.00%,,0,20,FALSE,,
217f0839-c1ed-4dc9-8228-effa3446f976,A Google user,3/19/2026 17:39,never use grabi prefer indriver im uninstalling totally trash,1,Negative,0,80.00%,5.401.0,0,9,FALSE,,
1faf6268-a872-4608-a564-6ed64dd0f68d,A Google user,2/2/2026 13:19,wish option picking driver understands english,1,Negative,0,80.00%,5.395.0,0,6,FALSE,,
441c177b-b5fa-435a-91dc-ebe7e15fd3ef,A Google user,6/2/2026 15:22,like commend carmina jhealla outstanding customer service professional patient helpful throughout entire process clearly explained step needed resolve issue promptly addressed question concern teamwork positive attitude dedication made experience smooth stressfree truly appreciate assistance happy give welldeserved star rating,5,Positive,2,80.00%,5.412.0,0,39,TRUE,Thank you for your kind words! 😊 We are grateful that you took the time to leave us a 5-Star review. Make sure to look out for updates to utilize our app's features! 💚,6/6/2026 6:51
2464e529-19a0-4ef2-9eb6-35d031d7fa7f,A Google user,2/2/2026 12:54,like put review everyone take pre caution system poor else rush system schedule waiting time minute keep cancelling system suspended booking day without knowing reason cancelling rush emergency must spend much take publuc transport instead,3,Neutral,1,40.00%,5.395.0,0,35,TRUE,We understand this can be frustrating. We are working towards making this better. We would appreciate it if you could send us the details at http://m.me/Grab.,2/10/2026 1:31
b840ee9f-f1fd-4ed1-8aa7-b0a427d8b633,A Google user,11/24/2025 10:03,like share experience using make call inapp phone system often hear person audio delayed even though internet connection strong location pin often inaccurate name shop place updated make difficult find correct pickup point busy area navigation system also tends direct driver longer route heavytraffic area,3,Neutral,1,40.00%,5.385.0,30,45,FALSE,,
1f105bd7-f617-4c81-b9fe-278f8c8776c1,A Google user,3/8/2026 21:25,like suggest adding emergency ride hospital priority ride feature allow user need go hospital urgently pregnant woman people medical situation automatically request nearest available driver faster acceptance hope consider feature help user reach hospital quickly urgent situation,3,Neutral,1,40.00%,,0,37,TRUE,"Thank you for your feedback. We appreciate you sharing this with us! Rest assured, we continuously work to improve our services for everyone on the platform. Make sure to check for updates to use our app's features! 💚",3/10/2026 6:57
22457da6-7a37-419e-a7e0-f5700af1e831,A Google user,12/21/2025 6:42,rather walk mile rely grab garbage level service even garbage truck taking trash reliable dumpster fire,1,Negative,0,80.00%,5.389.0,0,16,TRUE,"So sorry for this booking experience. During this holiday season, demand for rides increases which might result in longer wait times. To make it easier to get a ride, try Grab Group Ride, a convenient way to share your trip with others heading in the same direction. More information here: https://grb.to/GroupRides
",12/25/2025 5:40
23875b1e-5c8f-47c6-9c93-82c05654fd0d,A Google user,4/2/2026 3:54,im singaporean living malaysia recently msia changed nationality malaysia reason unknown suddenly sg passport verification bank negara malaysia rejected wrong nationality ive filing complaint msia reinstate nationality closed resolved without sg financial confirmed sg id via email reply received auto message file msia closed case police,1,Negative,0,80.00%,5.403.0,5,46,TRUE,"Hi there, we want to take a closer look at this for you. Please reach out to us via the Help Centre or the social media platforms so we can connect.",2/22/2022 3:33
0b04a751-fd66-40ac-829b-ee8bd1612558,A Google user,11/30/2025 10:26,im user since beginning lately im thinking switch another food delivery apps noticed food take looooong time prepare considering fast food also take long time find rider rider multiple delivery even there alot rider booking take hour minimum receive food worth anymore food arrives fresh anymore maybe change system,1,Negative,0,80.00%,5.385.0,80,49,TRUE,"Grab rất tiếc vì trải nghiệm của bạn chưa như mong đợi 😥 Nếu bạn đang gặp sự cố khi sử dụng dịch vụ, hãy liên hệ Grab qua Facebook https://m.me/GrabVN/ để được hỗ trợ nhé 🤗 We're sorry for any inconvenience while using Grab's service. Please contact Grab via Facebook https://m.me/GrabVN/ for support. June 💚",1/21/2026 16:04
4aea89eb-36d0-49e4-854c-1f9fe8bbe900,A Google user,1/2/2026 14:18,im absolutely disappointed hungry ordered food waited hour get cancelled frustrating,1,Negative,0,80.00%,,0,11,FALSE,,
0ff0d89d-4c77-49f1-8ab5-b6d66649e720,A Google user,5/12/2026 2:40,im obligated set passkey working basically useless since go around pas key prompt,1,Negative,0,80.00%,5.408.0,0,13,TRUE,"Hi there! Please clear the cache on your mobile, restart the device and try again. If the issue persists, you may reach out to us via the Help Centre or through social media platforms. Thank you! 🙏️",5/16/2026 7:00
a3e5082f-e96b-4030-8fe2-306fab94188a,A Google user,9/25/2025 15:50,im beyond disappointed ive using cashless payment method almost year got outstanding balance notification recently even though already paid order upon delivery lesson dont use ecash greedy stick cash transaction appears safe option,2,Negative,0,60.00%,5.376.0,9,33,FALSE,,
2e3c9c81-3438-46fa-91f6-8298875006df,A Google user,12/11/2025 14:25,im disappointed jd already pay gcash didnt received full order jollibee leon kilat cebu order burger bacon cheeseburger coce pc chicken rice receive chicken coce burger hope never happen request delivered burger u student need eat midnight snack continue studying cant study fully empty stomach,1,Negative,0,80.00%,5.387.1,0,45,TRUE,We're so sorry for this experience 😞 Please reach out to us via the Help Centre or our social media platforms so we can assist you further with this concern. Thank you 🙏️,12/16/2025 5:54
6cc275b8-3aad-447a-9f59-823daf003522,A Google user,4/27/2026 4:19,im myanmar good start use really wrost time service good,2,Negative,0,60.00%,5.407.0,0,10,FALSE,,
5560e180-aeaa-40dc-8ccf-271bc0bdf908,A Google user,12/18/2025 13:27,im uk travelled lot still amazes every time im able use revolutionary service offer everything one easy use place cheap basically cover everything may need order bike arrive minute like uk price fair food delivery anything else offer,5,Positive,2,80.00%,5.387.1,157,38,FALSE,,
0b1f3ae8-f826-47d3-8988-b641f95e6117,A Google user,11/24/2025 12:11,im getting frustrated lately give promotion order cancel excuse couldnt find driver letting u wait like two hour sometimes longer thatd happened also whole family colleague wonder youre actually giving promotion trying scam u dont wanna simply dont ive using year think time delete ive used point,1,Negative,0,80.00%,,5,47,FALSE,,
e45e467f-b1a9-4ce2-a896-80abdd06773c,A Google user,3/15/2026 12:42,im giving really wish pet cdo itll great u furparents,4,Positive,2,60.00%,,0,10,TRUE,"Currently, this service is available only in select areas of Metro Manila and the Greater Metro Manila area. We are continuously working to expand our GrabPet service across all areas soon! 💚",3/15/2026 14:41
63826487-004a-4e06-97b5-630377efb786,A Google user,3/17/2026 22:30,im happy travel affordable price,5,Positive,2,80.00%,5.394.0,0,5,FALSE,,
ce2d8a6a-3897-40eb-ad4f-ce4a23ef7748,A Google user,11/16/2025 9:41,im trouble figuring delete account doesnt offer service looking impression delivery aware delivered southeast asian country dont live,1,Negative,0,80.00%,,0,18,TRUE,"Hi, we’re truly sorry about your experience. Please contact us through the Help Centre or our official Twitter/Facebook so we can resolve this for you as soon as possible.

",11/16/2025 14:34
b583b4d8-eff3-45f3-95c8-c453a739aee5,A Google user,6/14/2026 12:04,im hurry there driver even increase price still driverfak,1,Negative,0,80.00%,5.407.0,0,9,FALSE,,
653774e4-c123-45ef-9635-1b5a2169d65a,A Google user,2/15/2026 18:05,im country vacation service perfect exactly like uber driver nice efficient glad downloaded travel need,5,Positive,2,80.00%,5.397.0,0,15,TRUE,"Thank you so much for your review! Grab is constantly changing every day to bring the newest and most convenient experience. If there is any inconvenience, please share with Grab via Facebook/Instagram message so that Grab can check and support you promptly 🥰
- Alice.",3/2/2026 17:23
1788e802-8e37-4985-81ef-a0c3413c41bf,A Google user,10/20/2025 6:28,im thankful mrhaminudin bin hassangrabfood follow missing order restaurant punctual hardworking man also approacheable,5,Positive,2,80.00%,5.380.0,0,14,FALSE,,
528ecaa2-61c1-42bd-a6ec-ee161f782284,A Google user,2/2/2026 9:27,im subscribed grabunlimited year must say foodpanda discount pro lot better minimum order p get p delivery fee discount fp p lot discount minimum order make worth ordering group reach good youre using car rather stick fp pro,1,Negative,0,80.00%,5.395.0,5,38,TRUE,"Thank you for your feedback. We appreciate you sharing this with us! Rest assured, we continuously work to improve our services for everyone on the platform. Make sure to look out for updates to utilize our app's features! 💚",2/7/2026 6:52
29df7cff-20c7-4033-ab15-c5a195b1df9f,A Google user,12/14/2025 7:14,im unable register tried south african number failed tell oops something went wrong please try try arrived cambodia bought new sim card still give error possible ill need use pas next week,1,Negative,0,80.00%,5.387.1,1,32,TRUE,"Grab rất tiếc vì trải nghiệm của bạn chưa như mong đợi 😥 Nếu bạn đang gặp sự cố khi sử dụng dịch vụ, hãy liên hệ Grab qua Facebook https://m.me/GrabVN/ để được hỗ trợ nhé 🤗
-
We're sorry for any inconvenience while using Grab's service. Please contact Grab via Facebook https://m.me/GrabVN/ for support.
-
June 💚",2/23/2026 9:24
54d56cfb-92dc-4bdb-a10c-4dcac220f378,A Google user,9/8/2025 4:28,im using vietnam nha trang convenient fair price clear instruction interface good,5,Positive,2,80.00%,5.371.0,4,12,TRUE,"Cảm ơn bạn đã đồng hành cùng Grab! Chúng tôi luôn nỗ lực cải thiện dịch vụ để mang đến trải nghiệm tốt hơn. Hy vọng sẽ tiếp tục nhận được sự ủng hộ từ bạn.
Thank you for choosing Grab! We strive to improve our services for a better experience. Hope to have your continued support.
June 💚🥰",9/20/2025 15:19
e1e849f7-9ff4-4aba-94a1-5938267e481c,A Google user,4/10/2026 11:24,im easy bepergian membeli makanan,5,Positive,2,80.00%,5.404.1,0,5,FALSE,,
bd44373f-5f8f-43d9-865b-9343fadfcf8b,A Google user,10/10/2025 5:20,im happy service wont allow order excellent,5,Positive,2,80.00%,5.377.0,0,7,TRUE,"Thank you so much for your review! Grab is constantly changing every day to bring the newest and most convenient experience. If there is any inconvenience, please share with Grab via Facebook/Instagram message so that Grab can check and support you promptly 🥰
- Alice.",10/31/2025 17:10
c764f7bc-3820-489f-a872-765f516638c1,A Google user,1/28/2026 6:59,ive gift samsung however try redeem appit navigate nowhereuntil im able voucher,1,Negative,0,80.00%,5.394.0,0,12,TRUE,"Hi, we’re truly sorry about your experience. Please contact us through the Help Centre or our official Twitter/Facebook so we can resolve this for you as soon as possible.",2/8/2026 6:37
b4f4f5d3-e149-4311-aadc-a14b4431dae4,A Google user,5/10/2026 23:36,ive always struggled usability really gave long tedious try kept fight user interface eg voucher showing morning etc update struggling help centre give small set issue select none appropriate join facebook social medium platform get issue resolved,1,Negative,0,80.00%,5.408.0,7,37,TRUE,"Hi, we want to help look into this matter. Please contact us through the Help Centre or our social media platforms to connect with our team.

",5/10/2026 15:03
eb30a5e4-e89b-414a-9ec3-94367d01cc99,A Google user,3/4/2026 0:19,ive always used food order also love rider respectful professional,5,Positive,2,80.00%,,0,10,TRUE,"Hi there, thank you for your feedback! We appreciate you taking the time to share your experience with us 💚",3/10/2026 14:58
b8560350-8e2a-4a24-bdd4-f924c03b583c,A Google user,2/3/2026 23:32,ive trying add credit card detail cant add card error card added sorry security reason cant add card please try later couldnt add card please ensure card detail entered correct error credit card card active im able use apps confirmed active status well calling bank,1,Negative,0,80.00%,5.395.0,46,45,TRUE,We're so sorry for this experience 😞 Please reach out to us via the Help Centre or our social media platforms so we can assist you further with this concern. Thank you 🙏️,2/7/2026 6:30
0f2dcdb2-cc8d-4ec5-9938-b3f6b7ee3303,A Google user,6/11/2026 13:50,ive using year one useful apps phone book ride order food buy grocery one place save time make everyday life convenient ive smooth experience far definitely recommend,5,Positive,2,80.00%,,0,27,FALSE,,
a242e347-fe89-4d29-897d-6ab95a460be4,A Google user,6/13/2026 7:12,ive using gra since last year worth time ive using booking ride food delivery wide array resto choose plus delivery fee cheap driver courteous friendly recommend,5,Positive,2,80.00%,5.413.0,0,26,FALSE,,
e7388601-4305-4479-9f96-b8c71f6ff7cd,A Google user,12/26/2025 23:29,ive using since pero lately ang bagal ng delivery since hindi pa pala ako fully verified kahit noon pa ko naglagay ng detail ko sa soon get money back ekis na sakin,1,Negative,0,80.00%,5.389.0,0,32,FALSE,,
9222ab70-3bfd-4ebd-a85b-df7aebeace65,A Google user,11/4/2025 19:57,ive waiting hr cancel order,1,Negative,0,80.00%,,0,5,TRUE,We regret hearing about this 😞 Please reach out to us via the Help Centre or through our social media platforms so that we can review your concern further and take action. Thank you 🙏️,11/10/2025 4:32
1138833f-744a-4230-88fd-831e8e986a1b,A Google user,3/7/2026 10:10,ive waiting long time food order cant canceled delivery person hasnt found cant order anything else end didnt get anything even though waited long time ive experienced several time guy need update system better customer experience,1,Negative,0,80.00%,,1,36,FALSE,,
c23e6864-7b07-40f4-be90-505890b27b19,A Google user,9/2/2025 16:19,ive waiting week help case identity card support help anything current support case delayed almost week one star,1,Negative,0,80.00%,5.371.0,0,18,FALSE,,
40e76d21-9c37-4078-bdd1-ed652227e0c0,A Google user,3/5/2026 9:02,ive horrible experience help centre absolutely useless response time attempt resolve issue im experiencing give zero star allowed,1,Negative,0,80.00%,5.399.0,0,18,FALSE,,
0f63a574-db43-4cb1-995c-bfa2f6bf095e,A Google user,2/27/2026 8:02,ive problem using recently ordered food actually contained shrimp im allergic improve ui add feature show allergy restaurant menu supposed order chaofan fried siomai drink pc pork wonton topping available choice go confident contained pork inside little know mouth started inflammed,2,Negative,0,60.00%,,0,41,TRUE,"We sincerely apologize for your unpleasant experience. To further assist you, kindly submit a report here: https://help.grab.com/passenger/en-ph/360026389951 and a specialist will get in touch with you. Thank you",3/2/2026 8:50
7a31af7d-f5c7-42b1-a831-4e84981e39d0,A Google user,12/1/2025 4:48,ive using service food delivery car service good im planning use service soon parcelletter delivery grocery delivery trust believe able give good service customer well done,5,Positive,2,80.00%,5.385.0,0,26,FALSE,,
9d9e0f55-6510-4c51-96c2-9ffd1faeafa1,A Google user,1/26/2026 9:06,ive transferred k via instapay almost hour sign cash,1,Negative,0,80.00%,5.394.0,3,9,TRUE,"Premium Wallet verification might take up to 48 hours to complete. Please reach out to us via Help Centre or through our Social Media platforms, so that we can check on your request further and take action. Thank you 🙏️",3/22/2024 0:55
3c7562c5-ef86-4009-ac4f-6a4cf225c01e,A Google user,9/12/2025 14:43,ive used multiple delivery platform still prefer rest may perfect least deliver food time least close suggested arrival time even pouring heavily goto ride sending parcel food keep good work guy,5,Positive,2,80.00%,5.371.0,323,31,TRUE,"Cảm ơn bạn đã đồng hành cùng Grab! Chúng tôi luôn nỗ lực cải thiện dịch vụ để mang đến trải nghiệm tốt hơn. Hy vọng sẽ tiếp tục nhận được sự ủng hộ từ bạn.
Thank you for choosing Grab! We strive to improve our services for a better experience. Hope to have your continued support.
June 💚🥰",9/20/2025 15:16
515484c4-b73c-484e-bcf4-aac3ccdc8958,A Google user,5/11/2026 16:25,ive used service twice tonight night bam also excellent come home tonight full electric car also excellent work seamlessly perfect couldnt better pick time within minute occasion far fantastic servicejohnny,5,Positive,2,80.00%,5.408.0,0,30,FALSE,,
b935103c-fb83-42b4-920f-9656d3e0fd69,A Google user,1/10/2026 12:20,ive waited almost hour suddenly get cancelled couldnt find driver shouldve told sooner order somewhere else real inconvenience,1,Negative,0,80.00%,5.392.0,1,18,TRUE,Apologies for this. It may become a bit more challenging to book due to the high demand for rides/orders. You may also reach out to us via the Help Centre or through social media platforms so that we can take appropriate action. Thank you 🙏️,1/13/2026 6:59
3eebe858-a148-4473-87cb-c7b39fc7e9da,A Google user,1/2/2026 12:13,ive waited hour half cancelled order already paid order give refund yet,1,Negative,0,80.00%,5.389.0,0,12,FALSE,,
9081dfda-ad6c-4bd8-9c61-e13d23c00498,A Google user,12/15/2025 5:30,improve booking take hr,1,Negative,0,80.00%,5.387.1,0,4,TRUE,"We’re so sorry about this booking experience. We’re receiving a high volume of booking requests this holiday season, so it may take longer than usual to book a ride. We appreciate your patience as we add more drivers to the road to meet the demand. Thank you!
",12/15/2025 6:14
4ebee76a-8b1e-45d6-ad96-b4e4708bb992,A Google user,5/29/2026 5:03,inconvenient flexible ordered lunch ammy office lunch timepmbut pm also yet receive order cant cancel waste time wait eat nothing lunch time damn driver cancel anytimewait pm driver cancel without inform u wont subscribe plan anymore,1,Negative,0,80.00%,,0,36,FALSE,,
bd5c1297-b9b3-49b2-b883-199110a11601,A Google user,4/24/2026 0:00,frustrating used gcash pay gradfood delivery havent received food please beware rider sent deliver food make sure heshe trustworthy interest food delivered cant anything issue rider take paid food easy nakakawalang gana gamitin ang na safe,1,Negative,0,80.00%,5.406.1,1,36,TRUE,We regret to hear about this 😞 Please reach out to us via the Help Centre or on our social media platforms so we can review your concern further and take action. Thank you 🙏️,4/27/2026 6:38
c02cb4d4-1dd1-464f-9e4f-8f315c024a27,A Google user,3/16/2026 5:48,unfair suspend account didnt anything,1,Negative,0,80.00%,,0,5,TRUE,"We regret to learn that your Grab account got suspended. If you haven't yet, please file an appeal here: https://www.grab.com/ph/appeal/passenger. You will be notified regarding the result of your appeal within 5-7 working days. Please be advised that only appeals submitted via this form will be considered.",3/28/2026 6:16
f6359e71-85c7-4778-9d12-3323b38a7f06,A Google user,6/1/2026 2:31,couldnt get refund atleast amount food order except delivery fee lost customer pleasure using year ill switch food panda ill give rating never forget,1,Negative,0,80.00%,5.404.1,0,24,TRUE,We're so sorry for this experience 😞 Please reach out to us via the Help Centre or our social media platforms so we can assist you further with this concern. Thank you 🙏️,6/6/2026 7:48
b0037089-15a7-4923-bb54-84886c7b89ee,A Google user,9/12/2025 12:52,possible give benefit driver really working hard earnings respected imej,5,Positive,2,80.00%,5.371.0,0,10,FALSE,,
6d1b1c75-2e14-432b-a9f0-d87e799a729e,A Google user,10/30/2025 8:52,fare low driver decline pick prepared tuan pleasant good driver thank,5,Positive,2,80.00%,5.381.0,0,11,FALSE,,
a5ee990d-cd17-4bb6-9895-894a573becf4,A Google user,4/9/2026 14:51,there zero star rate zero ordered paid via emoney order never arrived driver took asked refund refunded hell money rider took order atedrink end paid food rider drink instead understand delivery fee wont refunded money paid food wont returned thats ridiculous unfair,1,Negative,0,80.00%,,0,42,TRUE,"We are sorry that we did not meet your expectations 😞 Please reach out to us via Help Centre or through our Social Media platforms, so that we can review your concern further and take action. Thank you 🙏️",4/21/2026 6:26
1cfbfd85-986e-47c7-9159-8ae318531757,A Google user,1/20/2026 17:52,use grabfood make u wait long time even though shopee free shipping faster service fyi price shopeefood cheaper grabfood moment never promo,1,Negative,0,80.00%,,0,22,FALSE,,
8cb3fdc4-80e2-442b-8490-744711fdccf5,A Google user,4/7/2026 4:06,youre unable fulfill food order due weather condition post notice main page instead cancelling order removing restaurant search result make seem like restaurant unavailable reality issue cant handle situation,1,Negative,0,80.00%,,0,29,TRUE,"Hi there, thank you for your feedback. We sincerely apologize for the frustration caused by the order cancellations and the visibility of restaurants during poor weather. We understand how misleading it can feel when a merchant appears unavailable due to a lack of delivery partners. Your suggestion regarding a main-page notice is very helpful.",4/12/2026 7:45
92f7863a-c4db-498a-9ace-0407a03522e8,A Google user,4/4/2026 4:19,iklan aplikasinya ganggu,1,Negative,0,80.00%,5.403.0,0,3,FALSE,,
6e7916cb-75cf-41b3-9715-235acb544563,A Google user,3/18/2026 9:36,im already hungry im eager buy food trying log account please confirm robot keep getting error addition math time got furious want buy food making math completed log,1,Negative,0,80.00%,5.401.0,0,28,TRUE,We're so sorry for this experience 😞 Please reach out to us via the Help Centre or our social media platforms so we can assist you further with this concern. Thank you 🙏️,3/28/2026 5:53
07b36d47-9998-4b4a-93c0-a9f9380ef62f,A Google user,9/26/2025 16:04,im bangladesh whenever put number send verification whatsapp show something went wrong fix itandroid,1,Negative,0,80.00%,5.377.0,0,14,FALSE,,
5dd94fda-06c3-4ec0-a070-b89156bb6c12,A Google user,9/8/2025 8:38,im indonesia driver lazy af,1,Negative,0,80.00%,5.365.0,0,5,FALSE,,
4c6f4a42-9de6-4875-8928-9357242b755d,A Google user,12/26/2025 11:27,im grateful existence without might get back home everynight train,5,Positive,2,80.00%,5.389.0,0,10,FALSE,,
29f68bae-ce4f-49b3-88c9-a445fdfb399a,A Google user,9/13/2025 20:06,im travelling manila badly needed ride home foot hurting unable walk properly without pain car accepted booking cancelled forced walk strange place back hotel broken foot,1,Negative,0,80.00%,5.371.0,0,26,FALSE,,
23c52bbb-7a50-491a-baf0-8c141f54c2b4,A Google user,1/11/2026 23:40,imagine rushing reach place hence taxi driver start cancelling reaching pickup area probably found better price driver cancelled im late work waited min still late,1,Negative,0,80.00%,,0,25,TRUE,"We’re really sorry for what happened and the delay, especially when you were rushing to work, and we appreciate you sharing this feedback. For further check on your concern, please contact the GrabSupport team via the Help Centre in the Grab app.",1/13/2026 8:14
a741f9b8-14c2-429c-be02-bf7f26fb924a,A Google user,2/26/2026 12:06,improved alot unbelievable good,5,Positive,2,80.00%,,0,4,TRUE,That doesn't sound right! Can you give us more information at http://m.me/Grab so that we can investigate.,4/21/2025 6:21
6b34b278-a4b7-40ce-bfe2-66893f290fdd,A Google user,4/26/2026 6:37,bangkok taxi driver asking customer use highway street cost customer fair customer refuse use satisfied please rectify case,3,Neutral,1,40.00%,5.407.0,0,18,FALSE,,
0c0be30b-2ae4-481f-8413-4662aae5e0d6,A Google user,12/25/2025 4:31,ho chi minh city driver frequently cancel booking short distance,2,Negative,0,60.00%,5.389.0,1,10,TRUE,Hi thank you for the feedback. We've taken note of your suggestion and will relay this to our tech team.,9/23/2015 5:05
080da82c-8e4e-43ea-af9b-d367f009d605,A Google user,9/12/2025 0:08,malaysia go anywhere use,5,Positive,2,80.00%,,0,4,FALSE,,
0a9bdd9d-b71e-46ed-a0a8-515712592f3c,A Google user,12/18/2025 3:07,hurry get airport wasting minute waiting driver never moved told new driver walking main road street car friendly despite presence car insisted far pickup point refused let start ride drove almost way back house likely ill miss flight thanks,2,Negative,0,60.00%,5.385.0,0,39,FALSE,,
189eb17f-a0c5-49ee-8eb8-d6758baf59a5,A Google user,4/12/2026 15:46,addition bad relationship charging car number vps,1,Negative,0,80.00%,5.401.0,0,7,FALSE,,
0404ddf5-5ee6-4abe-90f7-027a73cf0e7c,A Google user,1/30/2026 0:24,rush emergency situation finding driver challenging urgent request feature additional incentive performance score benefit motivate driver respond faster improve overall service quality,5,Positive,2,80.00%,5.394.0,0,22,FALSE,,
273102d0-e7d9-48da-99e5-5e1a1c6854f3,A Google user,9/8/2025 11:22,inaccurate time say min pick actually min always give car thats super far location even though rarely cancel food delivery seldom use also prefer apps since last time ordered food waited hour got cancelled end saying driver around fact city even raining,3,Neutral,1,40.00%,5.371.0,76,42,FALSE,,
11495c60-1980-4951-9eac-cb77fd1f8711,A Google user,11/28/2025 20:02,incompetent management dont use youve got problem order merchant delivery rider tell accountable contact merchant poor customer service ordered using receive order yet tell contact merchant whats sense using treat bravo,1,Negative,0,80.00%,5.385.0,11,31,TRUE,"Grab rất tiếc vì trải nghiệm của bạn chưa như mong đợi 😥 Nếu bạn đang gặp sự cố khi sử dụng dịch vụ, hãy liên hệ Grab qua Facebook https://m.me/GrabVN/ để được hỗ trợ nhé 🤗 We're sorry for any inconvenience while using Grab's service. Please contact Grab via Facebook https://m.me/GrabVN/ for support. June 💚",1/21/2026 16:04
dbea24a5-a4ef-40ca-afaa-437c27bff9b2,A Google user,3/31/2026 6:58,inconsistent vohcgers minsan ma mura sa account na walang unlimited,1,Negative,0,80.00%,5.403.0,1,10,FALSE,,
3d6e2b07-6d63-44c4-a9b8-a1c85eaf0e0f,A Google user,4/17/2026 6:54,inconvenient driver pick min awaym doesnt make sense,1,Negative,0,80.00%,5.405.0,0,8,FALSE,,
1587f332-90fe-45cc-92ed-36f921bc172f,A Google user,11/18/2025 9:49,indian pay credit card deactivate credit card money automatically deducted pay get backif pay cash ask proof provide video u giving money pay credit card stay account dont even know money going away,1,Negative,0,80.00%,5.384.0,0,33,FALSE,,
7acf4d4f-dd35-4108-a02f-0419cc0afa0e,A Google user,11/23/2025 16:16,inefficient driver always late night hour airport,1,Negative,0,80.00%,5.384.0,0,7,TRUE,Apologies for this. It may become a bit more challenging to book due to the high demand for rides/orders. You may also reach out to us via the Help Centre or through social media platforms so that we can take appropriate action. Thank you 🙏️,11/25/2025 7:07
7b489034-5149-4c43-b0de-b5518feb356b,A Google user,4/19/2026 3:50,inefficient settling wrong delivery location rider even used uncontactable phone number,1,Negative,0,80.00%,,0,11,FALSE,,
71b2b8ed-0118-47d6-9a18-cf2c5822f169,A Google user,10/14/2025 16:15,infuriating bug couldnt life manually enter location kept suggesting location different country even though asked choose country first ohare airport middle nowhere tried entering address airport nothing google map plus code suggestion broken tried map u gray mass location search absolute joke,1,Negative,0,80.00%,,0,42,FALSE,,
c8b3f612-c056-4c1b-acf1-8fd214b6b74d,A Google user,5/26/2026 4:32,aplikasi suka lemot jaringan sendiri aplikasi lain lancar aja internetnya,1,Negative,0,80.00%,5.410.0,0,10,FALSE,,
81842b00-6933-452b-bfdc-4ed1d88ec43b,A Google user,10/5/2025 0:43,bikin program bagaimana dekat stasiun kok masih keluar advanced booking akhirnya terpaksa pakai indriver,2,Negative,0,60.00%,5.375.0,0,14,TRUE,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",12/29/2024 13:54
68429280-017f-402c-a274-4d1acdc59c55,A Google user,4/11/2026 12:49,iniwan ako driver bigla g humarurot pagdating ko ang hirap magcomplain sa customer support nacharge pa ko ng show daw,1,Negative,0,80.00%,5.271.0,1,20,TRUE,We regret to hear about this 😞 Please reach out to us via the Help Centre or on our social media platforms so we can review your concern further and take action. Thank you 🙏️,4/15/2026 5:58
2428b890-db2d-4497-9634-5dbc956e4f99,A Google user,2/9/2026 8:19,even possible download trip receipt pdf really need receipt looking everywhere find way basic must feature accessing straightforward,1,Negative,0,80.00%,5.396.0,0,18,TRUE,"Grab rất tiếc vì trải nghiệm của bạn chưa như mong đợi 😥 Nếu bạn đang gặp sự cố khi sử dụng dịch vụ, hãy liên hệ Grab qua Facebook https://m.me/GrabVN/ để được hỗ trợ nhé 🤗
-
We're sorry for any inconvenience while using Grab's service. Please contact Grab via Facebook https://m.me/GrabVN/ for support.
-
June 💚",2/23/2026 9:17
049f1fc2-01f8-43ab-a980-041fffa4f841,A Google user,11/7/2025 11:55,hard fix concern week hear working hell cant make cashless payment since yall messed fault maya suddenly went maintenence payment delayed payment successfully went maya maintenence there overdue balance account yall cant fix simple concern shame,1,Negative,0,80.00%,5.383.0,12,36,TRUE,So sorry for this experience 😞 Allow us to make it up to you. Please reach out to us through our social media channels so we can assist you and take appropriate actions 🙏️,11/10/2025 4:02
a112ab0f-8938-4a36-8774-227a959b1b1c,A Google user,12/15/2025 15:17,absolutely astonishing rating plummet star star matter two email story begin vacation vietnam everyone hyped getting around south east asia true easy use convenient budget friendly star right wrong charged roaming fee answered call initiated driver wrote basically said sorry careful star,1,Negative,0,80.00%,5.387.1,0,42,FALSE,,
b1d1a842-8def-4a51-a4f0-101884fc6114,A Google user,12/20/2025 1:36,always time earlier delivery house issue location bit messier hope fix problem short road sometimes delivery driver confused location house resulting confusion u also,4,Positive,2,60.00%,5.387.1,3,24,FALSE,,
