reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,scrape_lang,scrape_sort
ffe4c091-4c19-42ee-872f-c2cded008549,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terrible. Shows that my driver is 5 minutes away but my order got cancelled because ""they tried to reach me but they can't"". I have ordered several times at this location and the driver always chats me via app if he is around. This time nobody contacted me and I waited for too long for my order. Terrible. I hope the full refund goes through ASAP.",2,1,5.12.0,2020-02-05 12:59:36,,,5.12.0,en,MOST_RELEVANT
603eda1d-5caa-43e9-84b7-3a3ebc7bd6d0,Yhel,https://play-lh.googleusercontent.com/a-/ALV-UjVqPVjsrXDoDz2ko6DnbFNJJgknCO22gbq_iGPf7Yo7Jjq8-oaU,"BEWARE: DO NOT ATTACH YOU CARD TO THIS APP. One of the item in my order was sold out but since i used my debit card, i already paid for it. I was waiting for a refund but I WAS NOT REFUNDED!! This had happened twice!! I spoke to a representative via chat and he said that it will take 30-45 DAYS to refund my money. It wasn't my fault that the item was sold out, FOOD PANDA should've had a system to automatically refund that money if the item was sold out, why should we wait for a month? LOGIC!",1,4,20.26.0,2021-01-30 13:12:16,,,20.26.0,en,MOST_RELEVANT
f29b5de0-ecfd-481a-a856-3d22b5a21a7f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is full of bugs and incorrect information and makes food ordering a hell. It even lacks some critical features like group orders. Since hipMenu closed I had to use this app and I've never had an order without problems (forgotten items, canceled orders after 1h of waiting, order items not showing up on checkout but still pay for them). Don't use this app there are better alternatives. We want HipMenu back!",1,18,5.10.0,2019-12-16 00:51:02,,,5.10.0,en,MOST_RELEVANT
a6014e4c-554a-4876-9374-01c86c3ce68f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst app ever. Order if you have 2 hours to spare. - Rider took more than an hour to pick up food. Got so much free time to stop by somewhere far from the restaurant for a while. - Chat didn't work. It just kicked me out and didn't let me press send message. The service is so bad that I want to give up on eating food to survive.,1,1,4.12.3,2018-09-23 12:53:37,,,4.12.3,en,MOST_RELEVANT
7519fa68-438d-4602-887c-fea3e0636e9f,Angelica Lumapas,https://play-lh.googleusercontent.com/a-/ALV-UjV91nikQPfwQ5ZC0ASbGf3dWXzV0mI5w9CfdGd6hLWCJnfQjoTt,So hard to cancel orders when u want to. Merchant can't cancel and the delivery partner DON'T want to cancel yet I've been waiting for my food for AN HOUR.,1,4,25.50.5,2026-01-11 06:13:08,,,25.50.5,en,MOST_RELEVANT
d398fdad-80ef-4ee8-b20d-23a9d6a32057,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Worst app I've ever seen. I never get my food on time, the app shows one time and delivers at another. Yesterday I ordered something, before ordering it was telling me that your order will be at your door step within 35 minutes but after I ordered it was telling me that I'll get it in 75 minutes. This thing has happened multipled times. My advice to new people at this app is that DELETE this app, it's of no use. And overall I can't cancel my order.",1,0,,2019-07-21 15:48:46,"Hey there,

Thanks for reaching out. 

We aim to provide all our customers with the best service possible. Our team is working hard to address this issue and we want to assure you that we truly appreciate your support.

If you would like to get in touch with us directly, please contact us via our live chat support for an immediate response.",2019-11-11 17:22:42,,en,MOST_RELEVANT
1884adef-8525-47d3-82e6-8525cd9592e5,Abudi Khairy (AB),https://play-lh.googleusercontent.com/a-/ALV-UjXlzV4ceeKL-CGFKmRHjFXY-hUkUMSKzoLi2FDIyPYo9HB9DWSb,"Not sure where my review went but here it goes(again). Delivery driver tagged my order as delivered after he called me to ask where i am and I've never received my order. I complained to the customer care but they don't seem to understand the gravity of the issue. Deleted the app and it has been 10 months without it. It's either this or Grab and honestly, grab food delivers better albeit being a little pricier.",1,2,4.19.3,2020-10-12 08:42:23,,,4.19.3,en,MOST_RELEVANT
48da59cb-6535-41df-8c7d-43466043a5e8,Abib Srini,https://play-lh.googleusercontent.com/a/ACg8ocLWSwBDk6O_RAEK_Z0Vd_kIsbZXrZObwNb08TzhU142R6Fx9Q=mo,"The chat option is totally useless, it gives the option end chat or i will be back, click on i will be back, a floating chat icon appears, but when you click it, the chat session is lost and goes back to help center. and they dont give refund even when you send photo of spoilt food. just automated response.",1,0,,2026-04-23 15:25:55,,,,en,MOST_RELEVANT
6f8df21e-956d-4301-bd19-b25a74e36676,Cloudy Serene,https://play-lh.googleusercontent.com/a-/ALV-UjVv2tBRZThpJezd-KfuOWnbOOqNs8DMfEgtRdfz08uvLflUZRxE,"I subscribed because it promised some discount on delivery fee at minimum of $15. Now, it just rose to $18 minimum, after I signed a year of member. Things in their menu marks up far higher price, and food that is within pandaperks are now you have to spend more. To me, it just feel like a daylight robbery to even order using this app. I would not recommend this app to any of my friends/colleagues. Already uninstalled and abandon this seemingly scamming app. *Thumbsdown",1,2,,2022-04-04 11:41:52,,,,en,MOST_RELEVANT
15bd465c-32d9-4d5a-bb01-6db9ebcbf02a,armichael ong,https://play-lh.googleusercontent.com/a/ACg8ocIdfVVyuFxkJBq84e5jIif3hWrVfXl4mGNvS9Ar8TphCjGmv58=mo,"I am extremely disappointed with how Foodpanda handled my recent order and complaint. Since yesterday, I have been asking for assistance regarding my order, which was advertised as a portion suitable for 2–3 people (separate meals). However, what I received was only enough for one person. For an order that cost over ₱700, this is completely unacceptable. I even requested to return the food and asked for a proper refund, but instead, I was only offered a ₱50 voucher. This does not come close to",1,0,24.9.0,2026-04-19 14:20:55,,,24.9.0,en,MOST_RELEVANT
e3efef26-025c-4873-b521-82d06fae822e,Charles On RR,https://play-lh.googleusercontent.com/a-/ALV-UjW1coTapIEceZfsjde1eAlWOVtAULMVG0UPhy4tnNDC45HFtvs,"I have a problem about ordering a food, it automatically ordered 4 orders that I didn't exactly order them, I only press 1, and then it pops up the orders, I didn't do something but the app is nice and reliable though, I only have a problem with ordering, I log out and uninstall it so it couldn't ordered 4 foods. Can you fix this issue immediately? Please.",2,2,,2020-04-29 19:52:34,,,,en,MOST_RELEVANT
1033e6bb-38fb-4a68-bf7d-fd57b11c7e36,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,There is no option to cancel you order?? At leats give 3 mins to cancel your order. Very disappointed. And you skip the chat option also. You should update this option to facilitate us. One mistakenly touched and order placed. And no option to cancel. It was not my choice to order here.This was happened yesterday as well.,1,2,5.8.0,2019-11-14 01:00:18,"Hey there,

Thanks for reaching out. 

We aim to provide all our customers with the best service possible. Our team is working hard to address this issue and we want to assure you that we truly appreciate your support.

If you would like to get in touch with us directly, please contact us via our live chat support for an immediate response.",2019-11-14 16:32:10,5.8.0,en,MOST_RELEVANT
f0376276-8a8f-4247-9da0-0516ac77e302,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app works but when your diner order is cancelled at 9:15 pm for technical reasons there is no support whatsoever. They tell you that you won't be charged ( well thank you!) and hope to do best next time, but the staff takes 30 minutes to answer and leaves you without a solutions. There is no next time for us, this is too much. Hiding behind the tech is too easy. Poor service and outrageous customer service. Shame on you food panda HK!",1,372,5.2.0,2019-08-03 21:53:40,"Hey Antoine, 

Thanks for reaching out. 

We aim to provide all our customers with the best service possible. Our team is working hard to address this issue and we want to assure you that we truly appreciate your support.

If you would like to get in touch with us directly, please contact us via our live chat support for an immediate response.",2019-10-20 15:58:58,5.2.0,en,MOST_RELEVANT
5e2d7005-0fbb-462a-861d-74f25877c535,Joyce Chiong,https://play-lh.googleusercontent.com/a-/ALV-UjWT6fW8DTHRAWn2fu5T4DvMlV1h6cS9DvDsbqrC84CMI9ORx7kj,"Every order is late. I think the panda needs to put more effort in managing it's restaurants. I've got a mushroom Swiss with chicken patty inside, and in another case, the restaurant did not accept my order, but the app indicated that it's preparing my meal. After an hour's wait then the app notify that the order was cancelled. I've tried the app during 2 periods of wfh and have sad to say, I've used up my patience. The only saving grace the of this platform is its customer service.",2,2,,2021-07-04 16:49:10,,,,en,MOST_RELEVANT
33945f7d-8804-4960-87d2-a8e7f8cc0e73,Abdullah Khan,https://play-lh.googleusercontent.com/a-/ALV-UjUrp1xSbVGRCBiqur3_FHFfn9a1jw2ICTgrvREhSr1eKcptTo0,"Have had the worst experience recently with food panda. Previously used it with no problem however, ordered something and was not delivered, and my money was not given back to me. They said the order was cancelled automatically because my house was out of delivery range, if that was the case why was the order accepted in the first case. I complained but the response was the same by customer service. They have become cheats. This is how they recover the losses they make on offers.",1,0,,2020-08-15 03:32:49,,,,en,MOST_RELEVANT
f1682426-f845-48fa-ac72-e53e3e47b666,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Useless application. Drivers don't get assigned to the order, you have to constantly follow up with the call centre where they have pre-constructed lines and lack of customer service. When you expect an order to be delivered on time, please dont ever consider foodpanda at all. One more shocking discovery if it rains for at least 30mins all the resto close their delivery portal and one cannot order at all. Thank you and keep up the good work",1,2,4.11.3,2018-09-21 15:14:15,,,4.11.3,en,MOST_RELEVANT
93aea8e4-0833-453d-b779-e9288ec40f78,ACE TECH,https://play-lh.googleusercontent.com/a-/ALV-UjVLFDZz-scHXv6Sgc1aMOTYy0CGN8RMUqkqsu6OWuMbQORlBUcN,"until now I won't receive a refund from foodpanda after I confirmed my order last week I saw my address is incorrect I paid it through online payment , tsk. to all using this app go uninstall now the support of this app is useless.",1,3,26.4.0,2026-01-28 22:06:54,,,26.4.0,en,MOST_RELEVANT
10547dd0-06a4-48f8-aaa4-4310a446a584,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"On three separate occasions Foodpanda has made me wait for hours only to realize either they cancelled my order without notice, they call to straight up say they aren't able to make your order or like what happened to me just now, waited for like an hour only to be informed they have no riders available. There's way better alternatives to foodpanda and I am never going to use this app ever again. You're the only delivery service that has ever made its customers wait for hours. Horrible. 1/5",1,1,,2020-02-20 13:14:49,,,,en,MOST_RELEVANT
10e85e35-207e-46ca-9967-79d1ecc15042,Yuga Onchou,https://play-lh.googleusercontent.com/a/ACg8ocIhZkn9swnfDHp5zqFL34GDz7I_Jib-huhWHhBZaigwHU4jmA=mo,"The delivery is fast. It only takes below 1 hour but that is only if it's not Mcdo or Greenwich. Most of the drivers are very nice. Cons: when the food I ordered didn't come even though it said that the driver was otw. No calls whatsoever. Then when I checked the delivery progress is not there anymore and I can't give a review. Basically, they let me wait then cancelled my order. I wasted time waiting for nothing and they didn't even explain why. This happened to my cousin a lot of times too.",1,6,20.20.0,2020-10-15 16:19:27,,,20.20.0,en,MOST_RELEVANT
d807793a-a475-48af-8221-a27b4372b953,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I used this app multiple times and never once had a good experience. It took more than an hour each time we ordered. Sometimes we would get our order canceled 5 MINUTES BEFORE IT WAS SUPPOSED TO BE DELIVERED AFTER WE HAD WAITED FOR AN HOUR ALREADY. Or they wouldn't notify us at all and when the time passed that they said it would be delivered by we would contact them and they just said, "" Sorry but your order was canceled "" This happened more than three times. Save yourself, get the ""Grab"" app",1,4,5.2.0,2019-08-05 20:51:48,"Hey Cymanee, 

Thanks for reaching out. 

We aim to provide all our customers with the best service possible. Our team is working hard to address this issue and we want to assure you that we truly appreciate your support.

If you would like to get in touch with us directly, please contact us via our live chat support for an immediate response.",2019-10-22 19:22:36,5.2.0,en,MOST_RELEVANT
4e0810c7-4e0f-4520-92f7-1b6bb29f8be7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Rude and awful service. An order came in missing some items. I contacted Foodpanda - at first they insisted that the items were never supposed to be included in the order I made. Then I sent them a screenshot of the order, and they were forced to acknowledge that the items were missing and gave me a refund by voucher... with a minimum order value that I, as a solo traveler, would never hit in a single order. I told them as much; that the minimum order value made the voucher useless to me. Their response: ""nothing we can do."" But why didn't you let me know about the minimum order value beforehand? ""Sorry. Nothing we can do."" Can you change the minimum order value? ""No."" Can you cancel and issue a new voucher? ""No."" Can you split the voucher, so that the minimum order is lower? ""No."" And then the agent disconnected me... while I was in the middle of typing a reply. This is on a chat system where you can see when the other person is typing. A second agent also disconnected me while I was typing. A third rep told me the same string of ""No""s, with the added caveat that I should tell the agents to lower or waive the minimum order value BEFORE they process the voucher, as the system locks it in place... but the issuing agent had never told me that he was issuing a voucher at all - he'd just unilaterally announced it without ever giving a heads-up of what was going on. Either way, service was rude and unaccommodating. I'd recommend using Grab instead if you're traveling through southeast Asia.",1,5,5.8.0,2019-11-16 19:26:42,,,5.8.0,en,MOST_RELEVANT
10238247-2411-4022-8daa-67fc0d463625,LinWeihang,https://play-lh.googleusercontent.com/a-/ALV-UjVISPiih-Dg9bNow_Rw2RvjeUrT7RQXw2OsxfWm8Nd3MTaVLoc,"very buggy, I tried ordering late night and it keeps bring me back to select payment type page. I picked on and try to place order but still went back to select payment type page",1,1,26.7.0,2026-02-23 23:33:29,,,26.7.0,en,MOST_RELEVANT
54933af5-69ae-4b97-813d-296692893e4a,Claude Hart,https://play-lh.googleusercontent.com/a/ACg8ocLSCejqyX7_-EPJnbsOV_hVUC7VYgd2NVj5NnPCJYpX3d0JJQ=mo,"Horrible experience especially if you're using e-wallet for payment. They immediately deduct it then you have to wait 3-5 days for your money to be refunded back if you cancelled the order. I spent 1 hour waiting for my food to be delivered and yet the waiting time keeps adding up, it doesn't make any sense when Grab immediately delivered my order aftee 20 minutes. Never, EVER trust this app when you're using your bank or e-wallet with payments. If I could give it 0 stars, I would.",1,0,,2023-07-20 19:00:37,,,,en,MOST_RELEVANT
00fb6766-2be4-4495-85fc-5fcc5fc7af1c,Amaan Malik,https://play-lh.googleusercontent.com/a/ACg8ocJaUpoIoRZbBzrRTvA8mrmCHWiRIWaZFSmhqiZYywm7BnkE1g=mo,many time i could receive my order app don't ha any order cancel service i am waiting for order not any resonse and after 2-3 automatically my order is cancelled but why??,1,0,26.2.1,2026-01-27 06:22:46,,,26.2.1,en,MOST_RELEVANT
b98c2ae9-45c1-4b8c-b6b9-1e1a6bcc7198,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So much inconsistency and inconvenience caused by this app. The amount of times the App bugs but is beyond words. The last order I had was the last call, a bug had happened to me so I assumed the worst and reordered my menu. When I got back my reply, they just repeated the same thing and mentioned how they can't cancel it or else I can never make cash on delivery orders ever again. Well damn, guess you just lost a long-term customer. I'm grateful I'm finally uninstalling this app for good.",1,4,4.18.2,2019-07-28 21:06:03,"Hey there, 

Thanks for reaching out. 

We aim to provide all our customers with the best service possible. Our team is working hard to address this issue and we want to assure you that we truly appreciate your support.

If you would like to get in touch with us directly, please contact us via our live chat support for an immediate response.",2019-11-05 17:28:10,4.18.2,en,MOST_RELEVANT
46936cd7-7d8f-4155-9cfe-800cea84a6fd,aanklet lea,https://play-lh.googleusercontent.com/a/ACg8ocIsJGho4AX6r2FCneqd2YWePBi-XyPejxFXWdH3zInS9edO60c=mo,"Too often the card is declined and we have to re-enter credentials to make the online payment. And lately, no matter at what time of day I place the order, the order takes twice the time to deliver. There is always a prompt shown that the order has been delayed even when the resturant is two lanes away. The rewised estimated time is also not honored. Foodpanda should perform quality checks to eradicate such lags. It's truly bothersome especially when you're hungry.",1,0,,2021-11-26 04:34:34,,,,en,MOST_RELEVANT
0bcc4fce-8736-46a3-a321-7a28d2c67be9,Gabrielle Tamon,https://play-lh.googleusercontent.com/a-/ALV-UjVZYO-x2moH2BjFIcispBtO7zlFLHbDD0cBFpbIIa01l-q_6u5V,What is the point of paying for priority delivery if its gonna be delayed anyway? Then the app won't even let me cancel. Garbage.,1,1,26.11.0,2026-03-28 21:33:47,,,26.11.0,en,MOST_RELEVANT
94fe1af1-e476-431c-b4b3-d003fe9c52d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Didn't like the app. I've already wasted lots of time choosing my order knowing that it was useless because after filling up the form that is the only time that this app informed me that the said fast food does not deliver on my location. You better let your customer know the availability of delivery before letting them choose their order in that case, they will not waste their time like what happened to me.",2,12,5.10.0,2019-12-18 17:27:07,,,5.10.0,en,MOST_RELEVANT
6e39c2bc-649f-4207-984a-a2fc65981050,Abdul Hadi Abdul Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjVLTXa2i27aaCqMmcE5b91RIrCYW7hCAK-fyMAtt8Gjgt5gq0uDiA,"Please update the UI to be more precise and ditinguisable for food delivery and pickup. I have made one order to pickup by mistake and cant change the order to delivery. There is no clear indication for someone to realize they made a mistake in ordering. Maybe a different color for pickup and delivery basket? Reason for my case there are discount buttos that i click and just ordered, not realising it was for pickup only 🤦‍♂️. After noticing my mistake, I ordered other food using Grab that day.",3,3,,2020-05-29 15:21:56,,,,en,MOST_RELEVANT
176cd7a2-9924-4e10-ada3-d20569e04200,YC,https://play-lh.googleusercontent.com/a-/ALV-UjWLGvaC-akHsmpjXQZ2BVdzMvtXILHD8h9VzfHt7PcHw5Uunr2O,"Foodpanda, stop practicing unfair practices. I canceled order because you couldn't find a rider for me. I would be penalised for this? (Yes, a pop-up message in your app warned me when I press the 'cancel' button). I don't know exactly how you will penalise me for canceling order. But you and your vendors canceled my orders a few times in the past and I never threatened to 'penalize' you guys. Enough is enough. You are not the only food delivery company here.",1,2,21.05.0,2021-04-07 16:44:08,,,21.05.0,en,MOST_RELEVANT
fe9bd01a-7076-4abe-9b4c-eca8f23e74fd,Jessica,https://play-lh.googleusercontent.com/a/ACg8ocJxN5l9DiXRp4tEKuxpzo7RL9vBwsTcRGIP08ec_HWFpVqn2po=mo,"Please add an option to review our orders! There was no review and confirmation of payment method, and once I clicked ""place order"", my order went through and the payment method was assumed to be cash on delivery even though I wanted to pay by credit card. There was barely any time to contact foodpanda or the shop to change my order after that too.",2,15,5.19.1,2020-05-08 13:20:18,,,5.19.1,en,MOST_RELEVANT
cb2fc246-bc75-4364-8328-a097be608c32,Aleha Noor,https://play-lh.googleusercontent.com/a/ACg8ocL2BwU6GoDlieF-IriBTGSKrnM_oGXsVB_QaYSWm3g7_2ioFA=mo,"The experience with Foodpanda is too much bad. DELIVERY time is too long. You can go out and have a perfect meal out in that time. No matter how much restaurants I tried, they provided bad quality food. I didn't like them. Moreover, Foodpanda is not able to solve my single issue. I would recommend to all of you to order food without using this app. Its much disgusting...",1,2,,2022-12-23 21:40:38,,,,en,MOST_RELEVANT
34e2402d-c75c-4be6-8be1-ed5a047bfd48,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I ordered Big Man's Pizza and it was delivered 45 minutes late after making multiple calls. The rider called me to ask the already provided location after I canceled my order. The poor thing is that this app doesn't ask my feedback on this first ever order and bad experience. I am unable to locate any option for my feedback for the vendor, as well.",1,2,5.11.0,2019-12-29 11:52:05,,,5.11.0,en,MOST_RELEVANT
e9619cb1-6904-489d-898e-b84d5882fa57,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Waited for my order for almost 3 HOURS. There was no notice that it will be delayed. I followed up 2x and was advised both times rider issue. Both times, I was advised my order will arrive in 30-40mins. After the 2nd follow up, didn't bother anymore. This is not the first time FoodPanda failed in delivering their promises. It's just too disappointing. Uninstalling this app now.",1,2,4.13.2,2018-10-30 20:20:50,,,4.13.2,en,MOST_RELEVANT
2faa81fd-758c-466e-bec6-d11df404be5b,Dmitry Baranov,https://play-lh.googleusercontent.com/a-/ALV-UjWzHCmhJxVGg84btR9F-OrEIgD4EAJdjjqFrE1AfIu9aiozAnWVig,"Convenient app and quite often (at least in the Philippines where I only tried it so far) good deals, but why I can't leave the review for my order later (such as from the past orders list), only from the notification, which easily could be missed, accidentally closed, or even a few times failed to open the review page in the app (after refreshing or reloading the app, the option to leave review is gone).",5,6,21.01.0,2021-10-14 11:20:59,,,21.01.0,en,MOST_RELEVANT
18af0c10-0458-44c3-bfea-3aa5a86d4103,Izhaq Asher,https://play-lh.googleusercontent.com/a-/ALV-UjWTVBwxwqhVsPBvmCvTPKhI9COw9P8epQEqNzT--nZ9u7GxHA,"Recently have had the worst experience with the orders, they don't get delivered. The delivery time increases and you have to cancel the order in the end and then when you tend to talk with the support team they're in a rush to close the chat. The worst customer service ever. Your problems never get resolved, the only response you get is if they can help you with anything else whereas the initial problem is not even sorted. Trained staff highly recommend.",1,14,,2023-01-13 06:39:29,,,,en,MOST_RELEVANT
5d2f9b3d-1399-4efc-80e2-e3330e9519c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Foodpanda is really helpful. Especially for busy people like me who does rarely go out in the office! With one just click away you can choose foods from various restaurants, fast food chains and many more. I give it a 3 stars. (Well there's always room for improvement, right?) I hope someday that you can choose not only from one resto when you made an order. And also for the new update we don't know if the order got received by the restaurant.",3,66,5.13.0,2020-02-22 21:09:31,,,5.13.0,en,MOST_RELEVANT
fb963ff2-407c-4849-a360-79511f365f47,Maryjane Magbago (itgcafe),https://play-lh.googleusercontent.com/a-/ALV-UjW47S9RPx8tLUdLWc45PF_oGFq3TwMAmpQrt8VtGJDAVMuxxDSq,"Don't subscribe to pandapro. I subscribed but i regret it. Why? Coz they give you discount today, the next time you order, the delivery fee is much higher. Lower delivery fees were only given to bigger orders. I think the discounted delivery fee was subsidized by my subscription fee. So technically, no discount at all. Foodpanda and Grab = same. I use both interchangeably.",2,6,22.12.0,2025-01-28 14:50:22,,,22.12.0,en,MOST_RELEVANT
3bf7355e-6b0e-44ab-a950-6860b98f8bf5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"What happened??? I ordered and expected food coming from a certain branch as shown on the app, and the rider was lost because he picked up my order from another branch and was actually trying to deliver it to a different part of the city. I contacted support and two out of three sounded robotic, scripted, unsure and RUDE. Very disappointing! Plus, your pricing does not have any disclaimers. It's different from what's showing on the app!",1,6,5.2.0,2019-08-05 22:45:05,"""Hey there, 

Thanks for reaching out. 

We aim to provide all our customers with the best service possible. Our team is working hard to address this issue and we want to assure you that we truly appreciate your support.

If you would like to get in touch with us directly, please contact us via our live chat support for an immediate response.""",2019-10-31 18:46:42,5.2.0,en,MOST_RELEVANT
08dd392f-ba16-4d71-8336-f6244d10df4f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Foodpanda's service is not as good as before. My order was cancelled twice. And that was being notified after hours of waiting! they notified that money will be refunded or somehow they would pay off in next order. but they don't! Also they show some price on menu but a different price on the billing! pathetic service!,1,2,5.0.6,2019-06-25 19:43:13,,,5.0.6,en,MOST_RELEVANT
7d58c470-b698-4ac8-8b9f-ba3cc5d0904f,ADAWIAH ROSE,https://play-lh.googleusercontent.com/a-/ALV-UjU_lYOrYu1KFdZSDz7jzUNQEO97SFmsRGDGXrq0NukydlKKwIB_,"I tried to order food, but when i want to check my cart, it will automatically cancel all my order and says item is not available. It happened to all restaurants in Foodpanda. I also dissatisfied with rating system and feedbacks, Foodpanda should improve the service and the partners too. It should be improvise strictly, not just ignore your customers feedback",1,0,,2020-08-17 08:58:26,,,,en,MOST_RELEVANT
22b67e61-141f-4b1a-95cd-c3f8612c0057,lele,https://play-lh.googleusercontent.com/a-/ALV-UjUiQt9DRKB6gYwE84bJPINnAE5HvXQ0QrpF9DxHwMfpq6lZzn0T,"I hope you can change the process to find a rider first before the merchant can accept an order. It's a hassle to wait for HOURS but, in the end, no rider is available and the orders will automatically be cancelled. There's no report button where I can report the problem. The help center is all bot. It's not helping. What a waste of time. You don't even deserve a single star.",1,12,,2026-01-02 00:46:39,,,,en,MOST_RELEVANT
f0a62f34-f78e-4db9-a178-dcfc87ad5286,Ping Ping Boey,https://play-lh.googleusercontent.com/a/ACg8ocLj7QCJDn8Ea1eZ5TjlM0j6zc3lflmGIHKzHaF44upYF9MzBQ=mo,"I tried to order food from Sheesh Mahal but the order was cancelled. When I called the restaurant, they said the app wasn't working as other customers had also called to complain. When I contacted Food Panda's help center, they said they would look into it. One week later, the problem still exists. So I tried to order from another vendor. After typing in all my details, they said the vendor doesn't deliver to my area. This is really very inefficient and doesnt reflect well on the company.",1,0,5.18.1,2020-04-30 14:33:21,,,5.18.1,en,MOST_RELEVANT
715d3423-4dfd-4a95-9c10-9d1fdb6ddfa4,Eric Tan,https://play-lh.googleusercontent.com/a-/ALV-UjWZFaTIxmDeF3g40T5uYO2L2OudNx5DLUSaZDfzpPt8OJJmOKg,"setiap kali update je terus app ni appear not supported pastu kena reinstall baru leh guna and then jadi lagi,please fix it",1,0,26.12.2,2026-03-31 12:17:31,,,26.12.2,en,MOST_RELEVANT
d3b214ec-e9c3-40be-8d05-0cf95aaf35e9,Chai Yan Liew,https://play-lh.googleusercontent.com/a-/ALV-UjX8qXUmaVXYiiiL48ACzqZWQtWWinXCI2Zsz86YjGbpQzMsswE,"A very disappointing service from food panda. I cancelled the order less than a minute once I know the address was wrong, but the pic kept dragging the time till they say the food is already picked up by the rider and so cannot be cancelled. Normally when I ordered food also they are not so fast in picking up food. Haha. Less than 10 mins food being prepared and picked up edi. Yeah. They dragged me for 10 mins time! Been so many years using this app and now finally I will change to grab.",1,11,24.19.0,2025-05-28 17:38:39,,,24.19.0,en,MOST_RELEVANT
4d9880d1-1cbf-4c55-9b48-7d914645010b,Kar Heng Tan,https://play-lh.googleusercontent.com/a/ACg8ocLh95HJl7G7TKqJ-rw5N1SdF70pSYBlerZHCfheGJWKY5rSAg=mo,"Ordered from Pandabox and after selecting everything, the app repeatedly told me that it needs to review payment and refresh, not allowing me to place order. I opened a service ticket afterwards hoping to get a solution and oh was I wrong. Abu. S who served me did not even bother to read the message, instead just sending template replies like restart the app. After I re-explained, they did not care about the problem and just said to wait for the next one. Absolutely atrocious app and service.",1,3,21.08.0,2021-12-19 20:35:34,,,21.08.0,en,MOST_RELEVANT
