comment_id,comment_type,author,language,cleaned_text,sentiment,polarity,prob_neg,prob_neu,prob_pos,like_count,reply_count,published_at,video_id,video_title
UgwY7dOT7fXxdDzK6YB4AaABAg.AUqK1srRl69AV-KKFf-oyq,reply,@G20BulletTrainGANYANGmaIaydesh,english,diesel lndonesia way cheaper malaydesh well focu semenanjung rise price haiiucin countri,negative,-0.36569035053253174,0.5276956558227539,0.3102990984916687,0.16200530529022217,0,1,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwY7dOT7fXxdDzK6YB4AaABAg.AUqK1srRl69AV-h7rVm1QL,reply,@Graviti_fx,malay,gbullettrainganyangmaiaydesh jangan lupa konoha mnegemis bbm msia yaa face green smiling pak jangan lupa entry nanti jalan kaki,positive,0.33624041080474854,0.16474191844463348,0.3342757225036621,0.5009823441505432,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgyMr9ieKollBFW2FW54AaABAg,top_level,@ramzandio3353,other,lawak konoha,positive,0.44932204484939575,0.1507832407951355,0.24911153316497803,0.6001052856445312,1,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgzY6sDCESm4lSZNAVF4AaABAg,top_level,@muhammaddanial9473,malay,negara lain parah bbm media indo meratib malesya malesya malesya face blue smiling,negative,-0.7565829157829285,0.8188294768333435,0.11892399936914444,0.06224657967686653,4,2,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgzY6sDCESm4lSZNAVF4AaABAg.AUqJo_guJ0PAUqWLnIJLqo,reply,@ahaimohdjahari4190,malay,dim sia beli minyak berbaris mcm diindo berkilometer antry tanya tki santai saja harga bbm warganya,negative,-0.35949790477752686,0.4623256325721741,0.4348466694355011,0.10282773524522781,2,1,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgzY6sDCESm4lSZNAVF4AaABAg.AUqJo_guJ0PAUqYnfT-ncw,reply,@arkim4764,malay,ahaimohdjahari maldesh kecil rakyat dkit,neutral,-0.10160733759403229,0.34668850898742676,0.4082302749156952,0.24508117139339447,1,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgzY6sDCESm4lSZNAVF4AaABAg.AUqJo_guJ0PAUqN44tygvE,reply,@muhammaddanial9473,malay,left faktanya loe iri suka liat malesya ditimpa masalah dibanding konoha tiep hari masalah,negative,-0.6879947185516357,0.7646273374557495,0.15873999893665314,0.07663264870643616,3,1,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgzY6sDCESm4lSZNAVF4AaABAg.AUqJo_guJ0PAUrLZudy826,reply,@Leon-dx4jc,malay,muhammaddanial ngomong adanya aja berita sesuai data fakta,neutral,0.21471816301345825,0.15167003870010376,0.48194175958633423,0.366388201713562,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwPqfm1UIcZdDMfV814AaABAg,top_level,@BasBas-l4c,malay,siap siap indonesia bbm dunia naik,positive,0.36170369386672974,0.11622198671102524,0.4058522880077362,0.47792568802833557,5,2,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwPqfm1UIcZdDMfV814AaABAg.AUqJnGKq3dHAUtlS4y3AT_,reply,@sayapemula1,other,kapannnnn,negative,-0.15901154279708862,0.43298420310020447,0.29304322600364685,0.27397266030311584,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwPqfm1UIcZdDMfV814AaABAg.AUqJnGKq3dHAV-LUDKdQcE,reply,@G20BulletTrainGANYANGmaIaydesh,malay,diesel lndonesia jauh murah malaydesh,neutral,0.09760904312133789,0.2002904713153839,0.5018100142478943,0.2978995144367218,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgzUPrVCyZuK7RmrXZF4AaABAg,top_level,@IQ1_ANOMALI,malay,indonesia negara tersantuy,negative,-0.9039593935012817,0.9266480803489685,0.05066320672631264,0.02268867939710617,8,1,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgzUPrVCyZuK7RmrXZF4AaABAg.AUqJd8kvCDQAUsfNH_MBOm,reply,@SamsudinMohdAli,malay,jutaan tki pendatang haram konoha bermukim malaysia susah cari kerja negeri sendiri kejar kejaran cari kerja phk massal berterusan merata rata tukaran nilai wang rupiah melemah jatuh terjun terpuruk konoha gelap gelita gelap gelita,negative,-0.8221666216850281,0.8650769591331482,0.09201262891292572,0.04291034862399101,4,5,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgzUPrVCyZuK7RmrXZF4AaABAg.AUqJd8kvCDQAUyFDBBCOtZ,reply,@jennyfrans3132,malay,samsudinmohdali saudara serumpun koq ngomongnya begini menghina sekali salah hmmm ngga rasa saudara seiman serumpun sombong warga malaysia padahal negerimu butuh tenaga saudara serumpun kalian,negative,-0.8679727911949158,0.9012695550918579,0.06543373316526413,0.03329676762223244,1,1,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgzUPrVCyZuK7RmrXZF4AaABAg.AUqJd8kvCDQAV2t_u-TS4n,reply,@micea,malay,jennyfrans sebenarnya gak butuh warag asing silah mudik kembali,negative,-0.016897499561309814,0.31146642565727234,0.39396464824676514,0.2945689260959625,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgzUPrVCyZuK7RmrXZF4AaABAg.AUqJd8kvCDQAV-L8V69fvP,reply,@G20BulletTrainGANYANGmaIaydesh,malay,samsudinmohdali samsudinmohdali jutaan tkm pendatang haram malaydesh bermukim singapura susah cari kerja negeri sendiri kejar kejaran cari kerja nsubsidy semenanjung melemah jatuh terjun terpuruk malaydesh gelap gelita gelap gelita,negative,-0.7697016000747681,0.8290624618530273,0.11157672107219696,0.05936085060238838,1,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgzUPrVCyZuK7RmrXZF4AaABAg.AUqJd8kvCDQAUsiXdz5u8t,reply,@IQ1_ANOMALI,malay,samsudinmohdali negara kecil lemah bicara hussshhh diam saje,negative,-0.7221856713294983,0.7883177995681763,0.14555007219314575,0.06613212823867798,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgzUPrVCyZuK7RmrXZF4AaABAg.AUqJd8kvCDQAUvqvrODTW_,reply,@chozinudin5825,malay,samsudinmohdali media gak jelas ente makan,negative,-0.39946383237838745,0.5224480032920837,0.35456782579421997,0.1229841560125351,0,3,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgzUPrVCyZuK7RmrXZF4AaABAg.AUqJd8kvCDQAV2tWz9Xyd0,reply,@micea,malay,chozinudin punya beras bbm minyak gorengan kalian bankal langka,neutral,0.2296973615884781,0.14707009494304657,0.4761623740196228,0.37676745653152466,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgzUPrVCyZuK7RmrXZF4AaABAg.AUqJd8kvCDQAV2wVuofyP4,reply,@chozinudin5825,malay,micea datang langsung indonesia jawa gak namanya langka disini tiap hari bisa selamatan acara makan makan,positive,0.16001151502132416,0.23714612424373627,0.36569616198539734,0.3971576392650604,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgzUPrVCyZuK7RmrXZF4AaABAg.AUqJd8kvCDQAV2yrJvb0vC,reply,@micea,malay,chozinudin buat mau datang kesana ruwet kumuh jakarta dekat istana presiden tempat kumuh,negative,-0.6023470163345337,0.6963278651237488,0.20969130098819733,0.0939808264374733,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgzUPrVCyZuK7RmrXZF4AaABAg.AUqJd8kvCDQAV-mjOPTYUK,reply,@frendysatria439,malay,samsudinmohdali knp bang lapar,neutral,-0.3488146662712097,0.42665526270866394,0.4955041706562042,0.07784058153629303,0,1,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgzUPrVCyZuK7RmrXZF4AaABAg.AUqJd8kvCDQAV2tWtvgUvd,reply,@micea,malay,frendysatria punya beras bbm minyak gorengan kalian bankal langka,neutral,0.25163382291793823,0.16130037605762482,0.42576536536216736,0.41293421387672424,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgxzdUNQ_ch9nq4soqN4AaABAg,top_level,@EraEra-qz2be,malay,naikan minyak dunia paling menderita rakyat rakyat kecil seluruh dunia menjerit karena serba mahal senyum elit global,negative,-0.9091440439224243,0.9241408109664917,0.06086235120892525,0.014996765181422234,5,1,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgxzdUNQ_ch9nq4soqN4AaABAg.AUqJZfHs9LiAV5VzuHNltn,reply,@ratasena2207,other,elite global pusing kali,negative,-0.8686983585357666,0.8827217221260071,0.10325491428375244,0.014023341238498688,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgyPsBMJZt7LALW1Bst4AaABAg,top_level,@kowi841,malay,kata iran kasih lewat kapal angkut minyak kok bisa naik bbm,neutral,-0.046318575739860535,0.291119784116745,0.46407902240753174,0.24480120837688446,2,3,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgyPsBMJZt7LALW1Bst4AaABAg.AUqJJZkY-QeAUqSfOhCc2M,reply,@DodyCivil07,other,brita hoak tonton,negative,-0.23543904721736908,0.45908743143081665,0.317264199256897,0.22364838421344757,1,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgyPsBMJZt7LALW1Bst4AaABAg.AUqJJZkY-QeAUu97JiIndt,reply,@ANI-d9n,malay,naik rakyat tempatan harga naik warga asing contoh orang indonesia singapura thailand klo beli petrol malaysia harga ringgit sikit warga tempatan ktp harga kisaran ribu rupiah ringgit,neutral,-0.1899414211511612,0.3399825394153595,0.509976327419281,0.1500411182641983,1,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgyPsBMJZt7LALW1Bst4AaABAg.AUqJJZkY-QeAUqoI76KztQ,reply,@SOBATSKIBIDI,malay,mungkin biaya pungli iran mahal biar dikasih lewat,negative,-0.5488630533218384,0.6257686614990234,0.2973257303237915,0.07690562307834625,1,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgxLcohev0yjM-pXKfx4AaABAg,top_level,@NataliaNatalia-m4i1j,english,hamcurrr malaydesss,negative,-0.05116480588912964,0.3675539791584015,0.3160568177700043,0.31638917326927185,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgxiXwyQAC3EjscMPY94AaABAg,top_level,@kelvincostner7775,malay,mengalaminya satu dunia mata indonesia malaysia mengalaminya,negative,-0.7323936820030212,0.7539833188056946,0.22442704439163208,0.021589625626802444,7,6,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgxiXwyQAC3EjscMPY94AaABAg.AUqIkI1RJ58AUqMv1ztqGj,reply,@DaassBismarck,malay,video dibahas malaysia negara lain mah video lain gimana sih,negative,-0.4303673803806305,0.49070730805397034,0.44895273447036743,0.060339927673339844,5,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgxiXwyQAC3EjscMPY94AaABAg.AUqIkI1RJ58AUqShs8MXLh,reply,@iamkingkung,other,dimata loe doang kaliiii,neutral,-0.04539951682090759,0.31640928983688354,0.4125809073448181,0.27100977301597595,5,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgxiXwyQAC3EjscMPY94AaABAg.AUqIkI1RJ58AUqe2kqSJ8i,reply,@yumihara_hina,malay,matalo cuma njilat malaydesh doang berita lain gak plototin filipina thailand kamboja beritanya mulai mengalami krisis bbm,negative,-0.7562521696090698,0.7940887808799744,0.16807463765144348,0.037836603820323944,2,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgxiXwyQAC3EjscMPY94AaABAg.AUqIkI1RJ58AUqbfjj3w4Y,reply,@farthurf.5221,malay,malaydesh malaydesh buat comment sendiri terus nyalahin orang,negative,-0.5692047476768494,0.678126335144043,0.21295207738876343,0.10892157256603241,1,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgxiXwyQAC3EjscMPY94AaABAg.AUqIkI1RJ58AUqJnCyqluG,reply,@Benhelmy,malay,indo sohibnya isrewel busuk hatinya,negative,-0.839055597782135,0.8792839646339417,0.08048764616250992,0.040228381752967834,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgxiXwyQAC3EjscMPY94AaABAg.AUqIkI1RJ58AUqMjdIF_yX,reply,@TrahSiliwangisunda,malay,aja indonesia memantau negara tetangga negara saling memantau satu sama lain mencari ide menangani krisis energi,neutral,0.16134442389011383,0.18888024985790253,0.4608950614929199,0.35022467374801636,0,1,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgxiXwyQAC3EjscMPY94AaABAg.AUqIkI1RJ58AUuA39Fni23,reply,@ANI-d9n,malay,trahsiliwangisunda risau rakyat malaysia harga minyak ringgit naik naik orang asing datang malaysia beli minyak harga atas ringgit jadi payah masuk malaysia beli minyak mahal ribu rupiah klo rakyat malaysia ribuan emang mahal indonesia seliter berapa rupiah sih,negative,-0.6233241558074951,0.7078938484191895,0.20753642916679382,0.08456970751285553,0,1,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgxiXwyQAC3EjscMPY94AaABAg.AUqIkI1RJ58AV-N6r7ooxs,reply,@G20BulletTrainGANYANGmaIaydesh,malay,ani lndonesia malaydesh liter lepastu subsidy,neutral,-0.3187011182308197,0.4241876006126404,0.47032591700553894,0.10548648983240128,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
Ugw8cPMJ5oG3cEOFGgN4AaABAg,top_level,@ErinkaInka-bj6qu,malay,indonesia jujur nih energinya apakah april terjadi gonjang ganjing lihat diem negara apakah aman aman aja rakyat bersiaplah menghadapi resiko ekonomi panjang karena eskalasinya perang terlihat damai israel iran,negative,-0.6761339902877808,0.742710292339325,0.19071345031261444,0.06657632440328598,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg,top_level,@AndrianusGuiza,malay,masyarakat indonesia bersyukur sekarang harusnya bersyukur pemerintah menaikan harga bbm filipina aja udh naik jadi liter ane heran kenapa sekarang manusia indonesia pesimis banding jaman dulu hidup sekarang jauh enak satu kalian tau solar sekarang gak impor produksi negeri,negative,-0.35994333028793335,0.570107638835907,0.21972811222076416,0.21016430854797363,62,27,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAUuJfepaCpl,reply,@TeguhSetiawan-j3q,malay,malah nyumpahi biar indonesia krisis aneh gua kadang lihat orang orang indonesia suka negara krisis,negative,-0.8423733115196228,0.882875382900238,0.07662250101566315,0.04050206020474434,5,3,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAV5TDyvssUt,reply,@t.mauliddin2442,malay,teguhsetiawan kayaknya merasakan gimana krisis disaat krisis melanda segala aspek kehidupan susah,negative,-0.7702155709266663,0.7954689264297485,0.179277703166008,0.025253327563405037,0,2,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAV6X36WdtNm,reply,@ratasena2207,malay,pengalaman tuh,neutral,0.08948972076177597,0.12434669584035873,0.6618168354034424,0.2138364166021347,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAV9fDMX3Y9B,reply,@t.mauliddin2442,malay,ratasena ikutan demo gak kemarin,neutral,-0.11626932770013809,0.22400332987308502,0.6682626605033875,0.10773400217294693,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAV5XDAzrAiv,reply,@ratasena2207,malay,teguhsetiawan nyumpahin lihat melihat realita bahwa krisis energi didepan mata kalo tenang tenang silahkan saja jangan sampe giliran harga bbm nanti naik bahkan langka terus demo berjilid jilid,negative,-0.6286858320236206,0.7042458653450012,0.22019405663013458,0.07556003332138062,0,2,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAV6Vs2U7QqK,reply,@TeguhSetiawan-j3q,malay,ratasena buta orang orang komentar minyak indonesia naik baca mangkanya,negative,-0.46898964047431946,0.5782166123390198,0.3125564754009247,0.10922697186470032,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAV6WcvYFf4I,reply,@ratasena2207,malay,teguhsetiawan kalo melihat lantas disebut buta isu harga naik nggak berlebihan karena supply minyak terhambat negara tetangga naik tinggal menunggu waktu,negative,-0.6311990022659302,0.6966215968132019,0.23795582354068756,0.06542257219552994,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAVCtE7lhGHU,reply,@novonovo7544,malay,teguhsetiawan oknum ternak lsm asing suka menjelekkan menghujat pemerintah indonesia ternak lsm asing,negative,-0.7894582152366638,0.8272234797477722,0.13501125574111938,0.0377652645111084,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAUqeEbumCzs,reply,@Edisiswanto-m4r,malay,kufur nikmat,negative,-0.5651786923408508,0.6874942183494568,0.19019027054309845,0.12231551855802536,4,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAUqWkYBUlWI,reply,@N0name9999,malay,negeri dongeng namanya konoha para bawahan hokage teriak tenang² berarti sesuatu mengancam polanya selalu berulang anehnya msh percaya cerita dongeng,negative,-0.41300344467163086,0.5515836477279663,0.30983611941337585,0.13858020305633545,3,2,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAV-IS0FX6ui,reply,@G20BulletTrainGANYANGmaIaydesh,malay,nname matamu konoha ibu pernah ajari ngomong nama negara gak tii,negative,-0.27991294860839844,0.44340139627456665,0.39311012625694275,0.1634884476661682,1,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAUyU4GChRth,reply,@reallife9371,malay,tipe orang sampah masyarakat kehidupan sehari harinya bisa bisa berkontribusi negara minimal nyinyir logikanya tuh alasannya apalagi selain benci benci sampai mati wni aja sok paling kaga butuh pemerintah sendiri kaga becus mengurus kehidupan sendiri makanya ngeluh mulu,negative,-0.8847373127937317,0.9090738296508789,0.06658973544836044,0.02433648891746998,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAUqwtCI3dg6,reply,@TeguhSuro-s9y,malay,malah mengolok olok pemerintah presiden,negative,-0.34772181510925293,0.5382726788520813,0.27117645740509033,0.19055086374282837,3,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAUrlU9XjVQE,reply,@munk_dont,malay,biasa karakter orang indonesia bang kasih harga stabil komplain nanti naikin harga demo udah pasti kejadian bakalan kaya gini udah ketebak watak,negative,-0.3933451175689697,0.5584372282028198,0.2764706313610077,0.1650921255350113,3,1,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAUuK0JJw8bW,reply,@TeguhSetiawan-j3q,malay,munk_dont orang berdoa jlk asli gua yakin orang orang mau negara susah perang terjadi indonesia pasti jdi penghianat,negative,-0.7410569787025452,0.798373281955719,0.1443103402853012,0.05731629580259323,3,1,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAUuMysKyvUV,reply,@munk_dont,malay,teguhsetiawan pasti penghianat klo negara perang jelas dua perang sekaligus negara perang sipil perang saudara karena bakalan penghianat nyelakain sesama masyarakat,negative,-0.7511365413665771,0.7939746379852295,0.16318729519844055,0.04283808916807175,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAUrpJzjZ_3z,reply,@aripratama3954,malay,jelas nyinyir pesimis megara sendiri kemakan narasi isu sampah tim sakit hati,negative,-0.6369572281837463,0.7336441874504089,0.1696687787771225,0.09668697416782379,2,2,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAV-Ic7W1STZ,reply,@G20BulletTrainGANYANGmaIaydesh,malay,aripratama kebanyakan nyinyir dulu coblos wowo,negative,-0.48765191435813904,0.5857448577880859,0.3161621689796448,0.0980929359793663,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAVCtHrdYZht,reply,@novonovo7544,malay,aripratama anak abah pdi,neutral,0.02516333758831024,0.22941111028194427,0.5160144567489624,0.2545744478702545,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAUqKPxY5bx2,reply,@sarwonoal-syarweqi7566,malay,iya semoga pemerintah benar benar jujur subsidi bbm nggak mampu dinaikkan logis,negative,-0.19702768325805664,0.4598177671432495,0.2773921489715576,0.26279008388519287,1,1,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAV342dynJSo,reply,@Roni-rg8hi,malay,sarwonoal syarweqi kyknya ditutup silang karena kenaikan harga batubars cpo,negative,-0.44044578075408936,0.490530788898468,0.45938417315483093,0.05008501186966896,0,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAUqP5KAv_Br,reply,@Benhelmy,malay,malah udah bercukur,neutral,-0.12839891016483307,0.32617709040641785,0.4760446846485138,0.19777818024158478,1,0,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
UgwuVrh6IzI9hIr__6t4AaABAg.AUqG__M0W1AAUqMsVKPNIe,reply,@ValenErvano,malay,bulan depan naik jangan senang dulu,negative,-0.07395419478416443,0.3470471501350403,0.3798598647117615,0.27309295535087585,0,3,2026-04-13T00:00:00+00:00,rwlnFlFQ5y8,Malaysia di Ujung Krisis! Subsidi BBM Terancam Dipangkas | MILENOMICS
