video_id,user,comment,likes,published_at,reply_count,type,parent_id
gxCfYO_3trk,@rickyp6815,@decTac nope what? numbers plz. thanks.,0,2024-03-25 16:03,0,reply,UgyCCLrBjCK-byKCVOV4AaABAg
gxCfYO_3trk,@decTac,"@rickyp6815 petrol charges in Malaysia is the cheapest in the SEA, nbr 1 in the SEA because it's a gov subsidiary",0,2024-03-25 16:19,0,reply,UgyCCLrBjCK-byKCVOV4AaABAg
XR6OO2ScEXU,@markdignam3525,"I've lived in Singapore for 16 years and Malaysia is just across the causeway from here.
Never lived there but have worked there on assignments and visited it frequently.

I wonder if you would have liked it when I first visited in the late 80s.
It wasn't full of endless malls, and many still lived in kampongs.
Somehow I liked it better then.  It had more individuality and with less crowding and highrise.
Yet I like Singapore more now than during the same period.
I tend to find a characteristic sameness about the modern parts of Malaysia, though some areas are quite distinct such as KLCC..
Though I'd argue the same about many cities, not just KL.

Malaysia's population is 23% Chinese and much of the industry and trade is controlled by people who are ethnically Chinese.
And obviously, much of the food, art an culture is also Chinese or mixed (what here is called Peranakan).
On the other hand, Singapore is 76% Chinese. 

Yet the races are really not that united.
Since Mahatir's ""Malay Dilemma"", non-Malay (Bumiputra) people have been actively discriminated against.  Some improvements have been made since then, but the country is far less united than is Singapore.
Further, political corruption, cronyism, incompetence and self-interest are ever-present, and the people just accept that whoever is in power will continue with the same ways.
I can't tolerate that.  I also lived in Indonesia for some years ago, and it was at least as bad.

The cost of living is low largely as incomes are low by Singaporean or western standards.
GDP per person is around USD14,000 in 2025, and basic wages are RMB1,700 a month, which is only USD350 or so.
Yes, there are malls and western shops everywhere but the average workers tend to shop elsewhere.
The times I have worked in Malaysia, I have found it frustrating and sometimes annoying.
From a western perspective, workers were not as dedicated and focused as i hoped.  That does not apply to everyone, but it applies to a lot.
Getting things done was not a simple matter, and I found that I had to waste too much time supervising others, many whom were professionals and well educated.",0,2025-08-27 04:21,0,top_level,
XR6OO2ScEXU,@edwinodus,I've never met anyone that doesn't speak English in Malaysia,0,2025-08-27 05:41,0,top_level,
XR6OO2ScEXU,@jeffchan7435,The dating culture is conservative in Malaysia. You have to know this is an Islamic country....... Not that easy to have causal sex (maybe unless you pay to find a hooker?.....idk),0,2025-08-27 06:47,0,top_level,
gxCfYO_3trk,@rickyp6815,"@decTac you already said that. but how much? pretty sure it's even cheaper in Brunei. Not saying it's cheaper to live there, but some things do cost less.",0,2024-03-25 17:24,0,reply,UgyCCLrBjCK-byKCVOV4AaABAg
XR6OO2ScEXU,@SonOfTerra92,Passport bros not welcome.  Gweilos not welcome.,0,2025-07-28 07:09,0,top_level,
XR6OO2ScEXU,@djohns5,Not the best country for gay people.,0,2025-07-28 04:11,0,top_level,
gxCfYO_3trk,@makethemove101,Thanks for watching and letting us know what you thought! Appreciate it. Matt and Monico,0,2024-12-28 12:11,0,reply,UgztVoWVOpDv7bnxQ2t4AaABAg
gxCfYO_3trk,@vrod1a,Well done 👍,0,2024-12-28 04:07,1,top_level,
gxCfYO_3trk,@hikayatdadudigital4589,i recommend XOX for an internet,0,2025-01-21 08:39,0,top_level,
gxCfYO_3trk,@makethemove101,"Hi, thank you for your insights! Always good to hear other experiences and that it can be cheaper if you want. As for motorbike in KL, no we wouldn’t do that. The motorbike idea was for Penang, as we would rather live there then KL. Have a good day! Matt and Monico",0,2023-12-10 08:47,0,reply,UgzY4joWwqA9D9TIdFh4AaABAg
XR6OO2ScEXU,@ConlearInt,"Absolutely, thanks very much!",0,2025-07-28 11:46,0,reply,UgyrQQvPIIA60Bm22nx4AaABAg
XR6OO2ScEXU,@ConlearInt,I love the drizzle season!,0,2025-08-28 13:27,0,reply,Ugxzxn7QhzCUIM6wyT94AaABAg
gxCfYO_3trk,@makethemove101,"Yes it isn't easy to stay long term, and its not only malaysia",0,2025-02-10 08:56,0,reply,UgyJRcoLMN6wIrYmmSN4AaABAg
gxCfYO_3trk,@nineseven420empire3,Long term visa sucks.,0,2025-02-08 11:08,1,top_level,
gxCfYO_3trk,@makethemove101,"Hi, thanks for commenting! Yes, somebody else mentioned that as well in one of the comments. We haven't considered the Philippines to be honest, but we can imagine it is a great option! Cheers, Matt and Monico",0,2023-12-08 08:09,0,reply,UgxBJXFR3pgH247hPVN4AaABAg
gxCfYO_3trk,@makethemove101,"We are so glad our video was helpful! Malaysia has so much to offer, and is a wonderful country to live. I can imagine you are considering it. Good luck on exploring Malaysia and we hope you will be able to call it home soon. Have a lovely day, Matt and Monico",0,2025-02-10 08:59,0,reply,Ugwv1DP8TvjVaaDri8h4AaABAg
gxCfYO_3trk,@marcland1975,Are you also Dutch? It likes a Dutch accent.​@makethemove101,0,2025-02-24 20:36,0,reply,UgywGIVuCb8nc8WF4_B4AaABAg
XR6OO2ScEXU,@PiyushKiChannel,Do one which is best 1. Malaysia 2. Thailand 3. Indonesia 🙏,0,2025-08-28 00:41,0,top_level,
XR6OO2ScEXU,@akg96,"I thought the temperature was great in George Town last August +.  Wish I stayed longer to look further around.  Nobody talks about being a male, senior citizen.",0,2025-12-25 08:45,0,reply,UgwGk0eQa3-AFOxxZD54AaABAg
gxCfYO_3trk,@sharjeelkhan7437,Living with a woman is always expensive.,0,2025-06-02 12:08,1,top_level,
gxCfYO_3trk,@makethemove101,"Hi thank you for your comment! We haven't checked Thailand out yet, but that's good to know! Cheers Matt and Monico",0,2023-12-03 08:19,0,reply,UgwyvhDUtDczZJQh1sF4AaABAg
gxCfYO_3trk,@makethemove101,"Fully understand your point of view considering people living in a country and not appreciating local value's and being racist. We also try to point out that you should choose a country because you love its culture and nature not because it is cheaper. Thanks for leaving a comment, Matt and Monico",0,2024-08-02 15:21,0,reply,UgzzVx-nWFJlBf69sG54AaABAg
gxCfYO_3trk,@makethemove101,"There are slightly cheaper one, but Dettol is the most expensive. You also have a sanitizer for just 1.90 for 100ml called Yuppies",0,2025-12-09 09:45,0,reply,UgwwUz-gJ5Rw37VpWgx4AaABAg
gxCfYO_3trk,@makethemove101,"It's always good to explore a destination you are considering moving to for a couple of months. If you want to beat the crowds then you have to travel outside the holiday seasons, as for clean beaches...luckily Malaysia has many. Langkawi would be a great option if you looking for beaches only. Thanks for commenting and have a lovely day! Matt and Monico",0,2025-11-18 10:03,0,reply,Ugz0ll1tD-fBgACtC694AaABAg
gxCfYO_3trk,@makethemove101,"🤣 yes it would have been a different story if it had been rupiah, right? A slight mistake! Thanks for commenting, Matt and Monico",0,2023-11-15 06:59,0,reply,Ugx-0VVEnfxocbCfnYB4AaABAg
XR6OO2ScEXU,@tankman20064,More like disguse on such behaviour,0,2025-09-14 02:58,0,reply,UgxeDcvro0j3G6u8iaN4AaABAg
XR6OO2ScEXU,@cucoqudangg,Your wife dont worrry about it.,0,2025-07-29 02:14,0,reply,UgzffxhH9jhtfMR-D9B4AaABAg
XR6OO2ScEXU,@LP-hm7tm,"Really? I've met many Malaysians married to Europeans. Of course, most of them didn't ""throw"" (like you put it) themselves at foreigners because they were not desperate unlike many women from poorer neighbouring countries. While others laugh and mock them as whores, I've only understanding. They chose to sacrifice themselves for a better life for their children and families. To me, it's not an immoral act but a noble one. There was this celebrity in my country who recently thanked her Thai mother for marrying a foreigner and giving her the opportunity she herself never had. Her irresponsible  biological (Thai) father abandoned her, her mother and siblings when she was four.",0,2025-08-15 14:25,0,reply,UgzffxhH9jhtfMR-D9B4AaABAg
XR6OO2ScEXU,@kopxpert,"@LP-hm7tm u can do whatever u want and the reason(s) don't matter to me, I'm just pointing out facts. If someone scams my family because he's poor, he's still a scammer. Facts don't change because of reasoning or excuses",0,2025-08-15 14:41,0,reply,UgzffxhH9jhtfMR-D9B4AaABAg
XR6OO2ScEXU,@LP-hm7tm,@kopxpert Scamming? You mean the men got nothing from the women? It’s a fair exchange.,0,2025-08-15 15:23,0,reply,UgzffxhH9jhtfMR-D9B4AaABAg
XR6OO2ScEXU,@kopxpert,"@LP-hm7tm OMG, it's an analogy to highlight that reasoning does not change the act. I'm not saying anyone is scamming. Why the hell are u so confrontational and defensive. Fair exchange, sure. The fact that they ""throw themselves"" don't change though, that's my point from the very beginning",0,2025-08-15 15:32,0,reply,UgzffxhH9jhtfMR-D9B4AaABAg
XR6OO2ScEXU,@LP-hm7tm,"@kopxpert Confrontational and defensive?  You don't seem to know that you are both. Using words like ""throw themselves""  show you lacked compassion too.",0,2025-08-15 16:21,0,reply,UgzffxhH9jhtfMR-D9B4AaABAg
XR6OO2ScEXU,@kopxpert,"​@LP-hm7tm That's right, I lack compassion, now go away smh",0,2025-08-15 17:10,0,reply,UgzffxhH9jhtfMR-D9B4AaABAg
XR6OO2ScEXU,@rickyp6815,@LP-hm7tm sacrifice themselves??!,0,2025-08-26 16:57,0,reply,UgzffxhH9jhtfMR-D9B4AaABAg
gxCfYO_3trk,@makethemove101,We love Malaysia too! Do you live there or have you been on holiday?,0,2025-11-18 10:01,0,reply,UgwSEAl7NN2oFGhaPxx4AaABAg
gxCfYO_3trk,@Triptale12,I love Malaysia 😮😅😊,0,2025-11-17 08:23,1,top_level,
gxCfYO_3trk,@Fennecmom,​@makethemove101thanks so much. Actually thats really expensive. Do you know If these are imported products?,0,2025-12-08 12:02,0,reply,UgwwUz-gJ5Rw37VpWgx4AaABAg
gxCfYO_3trk,@eltoro6064,Living in Kuala Lumpur for the cost of the Stone Age! Welcome one and all. 🤣🤣🤣,0,2025-11-15 11:58,1,top_level,
XR6OO2ScEXU,@LP-hm7tm,@rickyp6815 Leaving their families and everything familiar behind so their children can have a better future are great sacrifices.,0,2025-08-26 17:24,0,reply,UgzffxhH9jhtfMR-D9B4AaABAg
gxCfYO_3trk,@j3100,"@makethemove101 thanks, appreciate the response and love the content, keep up the good work, cheers",0,2023-11-14 11:36,0,reply,UgyZjXim9RqLXpWtjMx4AaABAg
gxCfYO_3trk,@makethemove101,"A hand sanitizer 200ml is about USD7,30, 50 ml around USD2,50 and wipes 100 sheets are USD 3,90/ hope this helps Have a lovely day, Matt and Monico",0,2025-12-08 11:34,0,reply,UgwwUz-gJ5Rw37VpWgx4AaABAg
XR6OO2ScEXU,@alim-r4x4r,"I think you are exaggerating, every country has its advantages and disadvantages.",0,2025-09-06 08:53,0,top_level,
XR6OO2ScEXU,@ShahKeyell,"Con Lear.. could you please share about healthcare in Malaysia. The treatment, services, and costs. So that people can get more important information. Tq for the videos. Sub, like, and comment already done for you.",0,2025-09-07 06:14,0,top_level,
gxCfYO_3trk,@makethemove101,Thanks!,0,2026-01-05 09:52,0,reply,UgxcTXlqEU1n1Y7aCCJ4AaABAg
gxCfYO_3trk,@makethemove101,"Hi! Thank you for your useful tip! Cheers, Matt and Monico",0,2023-11-11 19:32,0,reply,UgxsGwI5N0RKmtC11oB4AaABAg
gxCfYO_3trk,@makethemove101,thank you! Do you have plans for moving to Malaysia?,0,2026-05-08 08:57,0,reply,UgxQfvu_x1Dw6ntBoYZ4AaABAg
gxCfYO_3trk,@Pistolhead,subscribed liked,0,2026-05-05 02:12,1,top_level,
gxCfYO_3trk,@davelight2220,@makethemove101 Nice Channel by the way. I give you a Sub.,0,2023-11-10 03:42,0,reply,Ugyfy6ZLQCWw113e4YJ4AaABAg
XR6OO2ScEXU,@Kevin-et5zs,@ConlearInt I hadn't intended to scare anyone off of border hopping---and hope that will help future expats.,0,2025-07-27 02:28,0,reply,UgymLpuGYW9vNmxXBuh4AaABAg
gxCfYO_3trk,@ChelHamilton,Most countries do not allow 6 months btw. Most are 3 months even for US citizens. (and total 3 for all of EU/Schengen in 6 month period.),0,2023-12-20 12:23,0,reply,Ugxhs122HtqDimmrxCp4AaABAg
XR6OO2ScEXU,@erickspears1889,I've got a friend trying to entice me. Unfortunately you guys have not gotten into the medical marijuana card yet.,0,2025-09-07 21:54,0,top_level,
XR6OO2ScEXU,@kopxpert,@byteme9718 No need to tell me anything. And I don't think u get my point,0,2025-07-28 20:57,0,reply,UgzffxhH9jhtfMR-D9B4AaABAg
XR6OO2ScEXU,@julianaleonardadam1578,So true😂😂😂😂,0,2025-07-28 07:22,0,reply,UgzffxhH9jhtfMR-D9B4AaABAg
XR6OO2ScEXU,@ConlearInt,That's great to hear!,0,2025-09-02 14:11,0,reply,UgzOOaQBjQnkCenylyl4AaABAg
gxCfYO_3trk,@makethemove101,"Hi, yes you can apply for a digital nomad visa in Malaysia however it is better to do so before arriving. You can apply for one before heading to Malaysia right here: https://mdec.my/derantau/foreign Hope this helps! Matt and Monico",0,2025-07-21 20:11,0,reply,UgyytGmaQG_kxPHoyj14AaABAg
gxCfYO_3trk,@azizzahlao1607,"I think it really depends on your country’s currency. Im from the Philippines and we visited Malaysia, everything is so cheap to the point that I want to move there in the future because I really liked the vibe and it is a muslim country (im a muslim). We even stayed in a condo unit just beside the twin tower and I would say that it is the most luxurious condo unit that I have stayed ever plus it is so cheap. but when we came to Thailand, I found everything more expensive. We met a malaysian citizen in Thailand and we talked. She told us that for her, as a malaysian, everything is cheaper in Thailand than in Malaysia.",0,2024-07-08 03:01,0,reply,UgwyvhDUtDczZJQh1sF4AaABAg
gxCfYO_3trk,@Blobby33,@makethemove101you guys are great! Thanks for the kind reply :),0,2025-06-30 19:01,0,reply,UgyPPcJ671gPn4vStRN4AaABAg
gxCfYO_3trk,@Andy-zr3mp,Welcome to Malaysia guys,0,2023-11-30 05:34,1,top_level,
XR6OO2ScEXU,@lembukambing9691,"""Easy to enter"" but if you had ONLY Israeli passport and you are screwed.",0,2025-09-01 07:58,0,top_level,
gxCfYO_3trk,@makethemove101,Thank you! Matt and Monico,0,2023-11-30 06:54,0,reply,Ugy_iOcv1CS059UBNv94AaABAg
XR6OO2ScEXU,@ChristopherBallard-l3b,You never mentioned roti chani....WHY????,0,2025-09-01 21:46,0,top_level,
gxCfYO_3trk,@osmanakman,thank you for helpful video,0,2023-11-28 22:42,1,top_level,
gxCfYO_3trk,@makethemove101,Hi there! Thank you so much for the great positive feedback. We are really happy to hear that you liked the video and appreciate your comment! Cheers Matt and Monico,0,2023-11-29 08:34,0,reply,Ugx6OUoGXgbcsWdqPEZ4AaABAg
XR6OO2ScEXU,@akg96,On this whole page including replies there's only one thing that baffles me - Christian spiritual?,0,2025-12-25 10:13,0,reply,UgwIscqRzq7uGf6SWQt4AaABAg
XR6OO2ScEXU,@ConlearInt,"Thanks for sharing and I agree, the people are fantastic!",0,2025-09-02 14:04,0,reply,UgwIscqRzq7uGf6SWQt4AaABAg
gxCfYO_3trk,@makethemove101,"Thank you for sharing your thoughts! It’s great to see others recognizing the benefits of living in Malaysia despite the humidity! Have a lovely day, Matt and Monico",0,2025-07-11 09:22,0,reply,Ugxtwo8LiiZg3hYKQjh4AaABAg
gxCfYO_3trk,@SyedAli-r4e,@honestyfirst2165 cool,0,2023-12-28 21:23,0,reply,UgyNz9vEEEtqhu5m8bp4AaABAg
gxCfYO_3trk,@goodguyaus,"@SyedAli-r4e ""...if the food is not halal it doesn't matter I just don't eat pork"": wow, sir, that makes you infinitely more flexible (and reasonable) than many of the local Muslims. 👏. But with halal food being so readily available, it shouldn't be a problem anyway.",0,2024-01-02 11:10,0,reply,UgyNz9vEEEtqhu5m8bp4AaABAg
gxCfYO_3trk,@Hhhh22222-w,"​@SyedAli-r4eany meat can be halal if it is slaughtered naturally, then you can just read bismillah over it and it becomes halal, ofc with the exception of clearly forbidden meats like pork or predator meats",0,2024-03-07 15:04,0,reply,UgyNz9vEEEtqhu5m8bp4AaABAg
gxCfYO_3trk,@makethemove101,"Are in living in Malaysia? Is it cheaper then expected? Curious too know, Matt and Monico",0,2025-11-18 10:04,0,reply,UgwueCjhODkQVPCn41Z4AaABAg
XR6OO2ScEXU,@tankman20064,No atas white there😂,0,2025-09-14 03:00,0,reply,Ugz94vMmHpzGDIGOtrR4AaABAg
XR6OO2ScEXU,@wold_champion,"Well I have been there  
Said enough  😂  

Never let yourself pull inside a familily because they think you are some rich foreigner   
Just stay on your own path in life    
And say no to actual discriminating Chinese families      they call you a white pig and they think you are their piggybank at the same time   and your girlfriend is jeaulous 

Stay away from those people or dump them  before you are dumped by some sort of whatever gold digger",0,2025-09-02 23:57,1,top_level,
gxCfYO_3trk,@makethemove101,"You make a valid point! While the cost of living is appealing, it's important to consider multiple factors before making a move. Having a stable income source is crucial for a smooth transition! Thanks for watching our video, have a lovely day! Matt and Monico",0,2025-07-21 20:03,0,reply,UgwMdXRFYue2VbU5a5x4AaABAg
gxCfYO_3trk,@MDin5001,"If you love scuba diving and fishing and also islands hopping, you may like to check out Kuala Terengganu (KT) it is a state of Malaysia on the east coast facing South China Seas. There are several islands nearby with crystal clear water and corals. It was rated as one of the beautiful islands in the world. It is much cheaper than in major cities like KL Ipoh or Penang. It is 2 hours' drive (210km) to Thailand visit neighboring country.",0,2024-07-05 03:01,0,reply,UgzCf-uZG6_8r_yx4gJ4AaABAg
gxCfYO_3trk,@_arman_,"@MDin5001 will keep this in mind, tyvm!",0,2024-07-05 05:35,0,reply,UgzCf-uZG6_8r_yx4gJ4AaABAg
gxCfYO_3trk,@makethemove101,"Hi, thanks for your suggestion. We know that in KL you can choose from upscale gyms to regular gyms, it all depends on how much you want to spend. We can imagine this is the same for Penang. But if we have the possibility we could make a video, we can imagine a lot of people would want to know more about the gyms. Have a lovely day! Matt and Monico",0,2024-04-07 19:05,0,reply,UgywSo-DiGGyMPhryS94AaABAg
gxCfYO_3trk,@makethemove101,"Thank you for watching and letting us know you like our video. Have a lovely day, Matt and Monico",0,2025-08-22 07:29,0,reply,UgzBDGTGR5Ehx2PkqJB4AaABAg
XR6OO2ScEXU,@yuniantosuwarno2439,I HEARD LIVE IN MALASYIA IS SO BORING....?,0,2025-09-05 03:21,0,top_level,
gxCfYO_3trk,@makethemove101,"thanks for taking the time to let us know! Really appreciate it, Matt and Monico",0,2023-11-16 09:18,0,reply,UgyAxhdpFqqVlhFNnz94AaABAg
gxCfYO_3trk,@margaretekalaiabdullah8745,Wow..... let's move to my hometown Kuching. Subscribed done 🤗🌹,0,2023-11-15 08:46,1,top_level,
XR6OO2ScEXU,@ConlearInt,"That's great to hear, thanks!",0,2025-09-06 13:13,0,reply,Ugx8q8I4TVgEJfUyZNx4AaABAg
gxCfYO_3trk,@ARiffraf,"Thank-you for this video, it's great!",0,2025-08-17 17:25,1,top_level,
XR6OO2ScEXU,@ConlearInt,I'm very pleased with that 😄,0,2025-07-28 11:45,0,reply,UgzEyOG_3_Hdf4irO9x4AaABAg
gxCfYO_3trk,@zz23-de6zq,I read it is one of the most polluted places?,0,2024-03-23 14:18,0,reply,UgyCCLrBjCK-byKCVOV4AaABAg
gxCfYO_3trk,@rickyp6815,Actually .. Petrol is cheaper in Brunei :),0,2024-01-09 10:18,0,reply,UgyCCLrBjCK-byKCVOV4AaABAg
XR6OO2ScEXU,@WaterBottleS-p4s,@alexanderhamilton6370 Have you lived in Malaysia before? Have you ever visited villages in Malaysia? They're so safe and have a very close-knit community.,0,2025-10-10 13:37,0,reply,UgxrHmy_UHHd20whZF54AaABAg
gxCfYO_3trk,@wendybrierley5412,How much will a taxi trip cost from KL airport to Puchong please roughly?,0,2024-10-05 00:10,1,top_level,
gxCfYO_3trk,@makethemove101,Thank you! Matt and Monico,0,2023-12-28 13:10,0,reply,UgzP7FnqO70x_TIoGIN4AaABAg
gxCfYO_3trk,@makethemove101,"You are very much welcome! Are you considering moving or do you, like us enjoy checking out how living in other countries can be? Have a good day! Matt and Monico",0,2023-12-29 10:04,0,reply,Ugyw9jx655rgp3IEKbZ4AaABAg
XR6OO2ScEXU,@raghadraghad7194,agree,0,2025-07-29 21:39,0,reply,Ugy2Xou4JeTceYVwJNZ4AaABAg
gxCfYO_3trk,@honestyfirst2165,"@makethemove101  Yes, I am considering moving and will continue following your videos.",0,2024-03-03 05:46,0,reply,Ugyw9jx655rgp3IEKbZ4AaABAg
gxCfYO_3trk,@makethemove101,"Thank you for watching our video and leaving a comment. We are happy to hear it was useful! Have a lovely day, Matt and Monico",0,2024-09-23 06:06,0,reply,UgwPIJ_N7wO4hWAsiF94AaABAg
XR6OO2ScEXU,@QuantumEcofarm,"​@dojd3000For 3R topic. Honestly as Malaysian, as long as it doesn't disturb our life, why should we give a shit about it. 😂",0,2026-05-26 12:34,0,reply,Ugw5S7ZrR11Tom1k4Wx4AaABAg
gxCfYO_3trk,@makethemove101,"Are you still looking for a country that you would want to move to, or is Malaysia your final choice? Cheers Matt and Monico",0,2023-12-27 19:11,0,reply,UgxCu0Wd85E47SWvfG14AaABAg
XR6OO2ScEXU,@dojd3000,"@MrEast900 Those are simply topics people don't like to discuss as much. That being said, there are always exceptions to the rule. I had some chats with Malaysians about politics. 

But if you - in any way - insult the religion, you will in extension also insult the king, as he is the head of Islam in the country.",0,2026-03-22 19:14,0,reply,Ugw5S7ZrR11Tom1k4Wx4AaABAg
gxCfYO_3trk,@henryshen6988,good informations,0,2024-09-21 16:16,1,top_level,
XR6OO2ScEXU,@MrEast900,@dojd3000what does the that mean? You can’t discuss it in private parties or with Malaysian friends in a home?,0,2026-03-22 18:15,0,reply,Ugw5S7ZrR11Tom1k4Wx4AaABAg
XR6OO2ScEXU,@dojd3000,"@MrEast900 Royality, Religion, Race",0,2026-03-22 17:59,0,reply,Ugw5S7ZrR11Tom1k4Wx4AaABAg
XR6OO2ScEXU,@MrEast900,Which topics are avoided or to be avoided in national discourse?,0,2025-12-28 15:23,0,reply,Ugw5S7ZrR11Tom1k4Wx4AaABAg
gxCfYO_3trk,@makethemove101,I would say around RM40,0,2024-10-10 08:16,0,reply,Ugzw88dooMbXEmyMdJZ4AaABAg
gxCfYO_3trk,@makethemove101,"Thank you for watching our video and taking the time to leave a positive comment. Retiring in an other country often involves certain financial requirements, but if you can meet them then often life will be more comfortable. We covered a bit of visa requirements for several asian countries in an other video. Perhaps this will be helpful too https://youtu.be/imvVvGWwKko Wishing you all the best as you explore your retirement options. Have a lovely day, Matt and Monico",0,2024-10-10 08:14,0,reply,UgwCFoooEyqZk1rFOqF4AaABAg
gxCfYO_3trk,@makethemove101,"yes and it can be even cheaper if you don't include schooling, savings and trips abroad. Thanks for watching and commenting! Matt and Monicp",0,2023-12-29 10:02,0,reply,UgwdxRfT8h-xWHKmCEN4AaABAg
XR6OO2ScEXU,@EAGLEYES112,"​@alexmatsaleh
Segala sesuatu terjadi secara rahasia. 

Berhati-hatilah.",0,2025-11-10 14:06,0,reply,Ugw5S7ZrR11Tom1k4Wx4AaABAg
XR6OO2ScEXU,@EAGLEYES112,Awas Waspadalah terhadap pecandu narkoba,0,2025-11-10 14:03,0,reply,Ugw5S7ZrR11Tom1k4Wx4AaABAg
gxCfYO_3trk,@makethemove101,What type of info are you looking for?,0,2023-12-27 10:58,0,reply,UgwJGAwCPSDZJpSCZpx4AaABAg
gxCfYO_3trk,@JRlittle-b8g,"Great job, good energy, and actually good information on what it costs… I am nearing retirement and I am definitely looking at Malaysia and Philippines, Panama, and The DR, the USA has just become so dam expensive, worked all my life and the thought of living very poor is just not appealing… I will be watching you two, best of luck with all your endeavors…",0,2024-10-10 02:41,1,top_level,
gxCfYO_3trk,@makethemove101,Yes if you search a bit away from KL city center or other cities in Malaysia you will find a nice apartment fir USD400. If you are by yourself or just with the two of you then it would be possible. Cheers Matt and Monico,0,2023-12-27 19:12,0,reply,UgwJGAwCPSDZJpSCZpx4AaABAg
gxCfYO_3trk,@makethemove101,Thank you for your positive feedback. Planning to live long term or a couple of months? Cheers Matt and Monico,0,2023-12-27 10:57,0,reply,UgyTGn6YLmJtLwWEmbZ4AaABAg
XR6OO2ScEXU,@wentaowang2174,You did not mention Healthcare which is super important.,0,2025-08-20 16:05,0,top_level,
gxCfYO_3trk,@SyedAli-r4e,How long have you guys been there,0,2023-12-27 15:47,0,reply,UgyTGn6YLmJtLwWEmbZ4AaABAg
gxCfYO_3trk,@MeLodiCarAma,"Just make sure, Malaysia, that those moving into our Malaysia are not dual citizenship Americans or Westerners connected to the illegal blue six pointed star occupiers of Palestine.
Keep a sharp lookout ‼️",0,2024-10-13 23:32,0,top_level,
gxCfYO_3trk,@makethemove101,"Hi, thanks again for watching our video! The useful website on international schools is https://www.international-schools-database.com/ The nomad visa can be extended once for 1 more year. Hope we have been of some help! Have a lovely day, Matt and Monico",0,2024-10-21 06:55,0,reply,UgzI9V84PTViroStrP14AaABAg
XR6OO2ScEXU,@IchsanPratama-k8x,🇩🇪,0,2025-08-22 05:01,0,top_level,
gxCfYO_3trk,@makethemove101,"If you are thinking of 2 months in Malaysia, then I would suggest staying in different places. Malaysia is so diverse, you can easily enjoy yourself traveling around for 2 months. But if you want to stay longer in a place, then Air BNB would be the option for you considering you would go for short term rental.",0,2023-12-27 19:14,0,reply,UgyTGn6YLmJtLwWEmbZ4AaABAg
gxCfYO_3trk,@makethemove101,"Matt lived in KL for a year, Monico lived there when she was 8 years old (so a long time ago) But we have visited Malaysia many times afterwards",0,2023-12-27 19:14,0,reply,UgyTGn6YLmJtLwWEmbZ4AaABAg
gxCfYO_3trk,@xiaomashitu,Welcome to Malaysia =),0,2023-12-28 13:04,1,top_level,
gxCfYO_3trk,@EveSaja,I love Malaysia,0,2024-09-19 07:27,1,top_level,
XR6OO2ScEXU,@alexanderhamilton6370,"​@WaterBottleS-p4sno argument there. Like america, there are safe places and not so safe places. Yes, I live for one month out of every year in Malaysia and fly there regularly for work. I've seen a fair amount of the country. I still a) keep a close eye on my kids when we go and b) dislike the overall lack of hygiene encountered.",0,2025-10-10 13:43,0,reply,UgxrHmy_UHHd20whZF54AaABAg
gxCfYO_3trk,@amiryazidali7659,Johor  Bharu is  slightly expensive ( almost as KL) due to its proximity to Singapore. Else it is a very good location to stay.,0,2024-08-06 08:05,0,reply,UgxMI1fUTMEDwcNynQx4AaABAg
XR6OO2ScEXU,@melkaleveridique4004,"Arrêter de nous vendre la malaisie 🇲🇾 ils sont très désagréables, pas accueillant du tout renfermé ! 
J’ai été extrêmement déçu de ce pays Heureusement que je ne suis pas resté longtemps car mon vol retour était de là-bas. Tenez un lien si vous ne me croyez pas.
https://youtu.be/6AFZL2JnPtE?si=DxepMYsgwARdeKHi",0,2025-08-13 14:51,0,top_level,
gxCfYO_3trk,@makethemove101,Thank you for your kind words! Have a good day! Matt and Monico,0,2024-01-07 11:50,0,reply,UgzbIfFdeZQxn8Zjqi54AaABAg
gxCfYO_3trk,@makethemove101,"Hi, thanks for watching our video. At the end, cheap cost of living shouldn't be the main decision to move to a country. Malaysia has more to offer then just a low cost of living. Have a lovely day! Matt and Monico",0,2024-08-11 08:05,0,reply,Ugzv5LKvN6AvjcSs9cd4AaABAg
XR6OO2ScEXU,@ConlearInt,Terima kasih,0,2025-08-14 11:40,0,reply,Ugw9R-yUPoIR3X8IXZ14AaABAg
XR6OO2ScEXU,@abunajmidanish6393,"Mat saleh barat non muslim  tak payah datang tinggal kat Malaysia,  mereka akan bawa budaya dan amalan yang tak sesuai disini……😂😂😂😢😅",0,2025-07-28 12:29,0,top_level,
gxCfYO_3trk,@steventay5834,Yes. The cost of living is comparatively cheap. That's all I love about Malaysia.,0,2024-08-05 14:13,1,top_level,
gxCfYO_3trk,@makethemove101,"Hi! Thank you for watching and taking the time to comment. Happy to hear you liked our video. Have a great day, Matt and Monico",0,2024-08-11 08:04,0,reply,Ugxg1w9gF1JNA95QYjl4AaABAg
gxCfYO_3trk,@Awais_Sohrab89,Great video and very realistic,0,2024-08-06 05:28,1,top_level,
gxCfYO_3trk,@tbouni,"do you have a video on how to make a passive income abroad, very interested.",0,2024-08-18 18:16,1,top_level,
