app,text,rating,date,sentiment,clean_text
grab,"i rate this app as 5/5 because where ever the place i am they will serve me, good job!!",5,2026-05-02 14:00:15,positive,i rate this app as because where ever the place i am they will serve me good job
grab,Food locker functions dont work properly,1,2026-05-02 13:09:18,negative,food locker functions dont work properly
grab,"I want to pay my monthly payment on ""paylater"" but cannot access.""paylater"" keep loading so how to view/pay if cant access?Wifi clear,data clear,grabfood can,wallet can..only paylater got problem..please fix it asap",4,2026-05-02 12:14:58,positive,i want to pay my monthly payment on paylater but cannot accesspaylater keep loading so how to viewpay if cant accesswifi cleardata cleargrabfood canwallet canonly paylater got problemplease fix it asap
grab,makin lama makin susah dpt driver kurir. Saya akan selalu kasi bintang 1 untuk tiap kali double order!!! Bayar mahal tapi tetap tidak jadi prioritas krn sistem double order!!! Makanan jadi makin lama datangnya dan dingin !!!,1,2026-05-02 12:06:03,negative,makin lama makin susah dpt driver kurir saya akan selalu kasi bintang untuk tiap kali double order bayar mahal tapi tetap tidak jadi prioritas krn sistem double order makanan jadi makin lama datangnya dan dingin
grab,"Please improve on your notification...when you need it like the grab food arriving, it doesn't prompt. When you don't need notification then it keeps prompting like mad. Irritating.",1,2026-05-02 11:54:21,negative,please improve on your notificationwhen you need it like the grab food arriving it doesnt prompt when you dont need notification then it keeps prompting like mad irritating
grab,โฆษณาเยอะชิบหาย,1,2026-05-02 11:17:52,negative,โฆษณาเยอะชบหาย
grab,alamat selalu salah saat delivery. Dan fitur hanya bisa sekali ganti itu juga sama menjijikkan. Ganti fitur lokasinya menjadi lebih akurat,2,2026-05-02 11:13:49,negative,alamat selalu salah saat delivery dan fitur hanya bisa sekali ganti itu juga sama menjijikkan ganti fitur lokasinya menjadi lebih akurat
grab,tolong grab segera pertanyaan thdp supir mengenai barang saya yg tertinggal tetapi tidak kunjung di kembalikan.,3,2026-05-02 10:32:04,neutral,tolong grab segera pertanyaan thdp supir mengenai barang saya yg tertinggal tetapi tidak kunjung di kembalikan
grab,"kenapa ya driver tuh selalu nerima orderan tapi ga bergerak gerak dari posisi nya, bisa 3 menitan nungguin doang tapi ga bergerak.",3,2026-05-02 09:53:20,neutral,kenapa ya driver tuh selalu nerima orderan tapi ga bergerak gerak dari posisi nya bisa menitan nungguin doang tapi ga bergerak
grab,now a day's grab is slow KL is worse they hang you more then a minute,1,2026-05-02 09:38:03,negative,now a days grab is slow kl is worse they hang you more then a minute
grab,Be better if you had central pickup and drop off locations for condos. Drivers often don't look at location notes.,3,2026-05-02 09:18:18,neutral,be better if you had central pickup and drop off locations for condos drivers often dont look at location notes
grab,สั่งอาหารผิด จะกดยกเลิก เสือกมีโฆษณาส่วนลดบัง จัดUIดีๆหน่อยถ้ามีจำกัดเวลาในแต่ละการกระทำแบบนี้ เอาเปรียบ ผู้บริโภคไปหรือป่าว,2,2026-05-02 09:11:19,negative,สงอาหารผด จะกดยกเลก เสอกมโฆษณาสวนลดบง จดuiดๆหนอยถามจำกดเวลาในแตละการกระทำแบบน เอาเปรยบ ผบรโภคไปหรอปาว
grab,"never linked your credit card in the apps, it is unable to unlink the credit card and no service center to call. The Chatbot just useless",1,2026-05-02 08:36:22,negative,never linked your credit card in the apps it is unable to unlink the credit card and no service center to call the chatbot just useless
grab,maps driver yg mau jemput gapernah jalan dah tolol bgt,1,2026-05-02 08:35:50,negative,maps driver yg mau jemput gapernah jalan dah tolol bgt
grab,lambat respond. tak dapat refund missing item.foodpanda better,2,2026-05-02 07:33:24,negative,lambat respond tak dapat refund missing itemfoodpanda better
grab,Can't use it because the mobile to verify my account is completely wrong and cannot be changed.,1,2026-05-02 06:51:31,negative,cant use it because the mobile to verify my account is completely wrong and cannot be changed
grab,bongok suruh top up rm20,1,2026-05-02 01:06:23,negative,bongok suruh top up rm
grab,"Saya pelanggan setia Grab dari 2019. Baru kali ini pesan makanan 70+ menit baru sampai, padahal jarak resto paling 7 menit dari rumah. Makanan sampai di rumah sudah dingin, kentang goreng sudah peot. Parahnya ga ada kompensasi dari Grab sama sekali.",1,2026-05-01 23:50:35,negative,saya pelanggan setia grab dari baru kali ini pesan makanan menit baru sampai padahal jarak resto paling menit dari rumah makanan sampai di rumah sudah dingin kentang goreng sudah peot parahnya ga ada kompensasi dari grab sama sekali
grab,ang bagal magcash out ng pera. needed immediately pero antagal ng grab na para bang galing sa nakaw ang perang icacash out,1,2026-05-01 22:09:12,negative,ang bagal magcash out ng pera needed immediately pero antagal ng grab na para bang galing sa nakaw ang perang icacash out
grab,"waktu tunggu lama,tombol cancel di hilangkan padahal selama 15 menit tidak jelas resto nya respon atau tidak,buang buang waktu hanya untuk tunggu waktu tombol cancel muncul",1,2026-05-01 21:50:38,negative,waktu tunggu lamatombol cancel di hilangkan padahal selama menit tidak jelas resto nya respon atau tidakbuang buang waktu hanya untuk tunggu waktu tombol cancel muncul
grab,very good,5,2026-05-01 21:34:59,positive,very good
grab,"Extremely bad services provided, reply with automated email without any concern towards the customers, suggest using other apps.",1,2026-05-01 21:33:26,negative,extremely bad services provided reply with automated email without any concern towards the customers suggest using other apps
grab,"Dont save your payment details in apps. There is a time when you just want to check your food order in cart, it directly process. Then, the apps does not allow it to cancel instantly.",1,2026-05-01 20:49:47,negative,dont save your payment details in apps there is a time when you just want to check your food order in cart it directly process then the apps does not allow it to cancel instantly
grab,"do not have any way to cancel ride on app if u need to change location and the driver refuse to go. The help center chat bot is derply embeded, and it will dirrect u to yr booking details which is even harder to find in the app. till date I have yet to find such. so I have to pay cancelation fees several times on the next booking. Smart huh! Overall, over priced and not user friendly which I find at my expense",1,2026-05-01 19:11:35,negative,do not have any way to cancel ride on app if u need to change location and the driver refuse to go the help center chat bot is derply embeded and it will dirrect u to yr booking details which is even harder to find in the app till date i have yet to find such so i have to pay cancelation fees several times on the next booking smart huh overall over priced and not user friendly which i find at my expense
grab,kenapa aplikasi ini drivernya kurang pintar ya sebagian besar gak ngerti jalan beda jauh sama sopi dan g0jek,1,2026-05-01 18:11:25,negative,kenapa aplikasi ini drivernya kurang pintar ya sebagian besar gak ngerti jalan beda jauh sama sopi dan gjek
grab,"Accidentally hit ""Pick-up"" and couldn't change it to delivery or cancel. The app assigned a branch 1 hour away instead of the nearby one. It's ridiculous to expect a customer to drive that far for a mistake that could be easily fixed with a ""Change to Delivery"" button.The order was processed so rapidly that I had no time to react, leaving me stuck with an order an hour away. Fix your system!",1,2026-05-01 17:32:26,negative,accidentally hit pickup and couldnt change it to delivery or cancel the app assigned a branch hour away instead of the nearby one its ridiculous to expect a customer to drive that far for a mistake that could be easily fixed with a change to delivery buttonthe order was processed so rapidly that i had no time to react leaving me stuck with an order an hour away fix your system
grab,aplikasi ga guna. order sampe nunggu sejam baru dibatalin. kenapa ga dibatalin dari awal,1,2026-05-01 17:07:56,negative,aplikasi ga guna order sampe nunggu sejam baru dibatalin kenapa ga dibatalin dari awal
grab,"the top up from my bank account does not work properly. Customer service closes cases, such as useless and the one from Maybank. highly disappointed.",1,2026-05-01 16:22:28,negative,the top up from my bank account does not work properly customer service closes cases such as useless and the one from maybank highly disappointed
grab,"👎 Chatbot as Help Centre with no real human to resolve issue properly. 10 times out of 10 times, missing food or wrong food items issue went unresolved and invalid without refund, even when the proper photo evidence were provided. You're not the only food delivery platform, your business will end before you know it, if you have no intention to improve your customer service. I'm switching to other platform for sure",1,2026-05-01 15:44:21,negative,chatbot as help centre with no real human to resolve issue properly times out of times missing food or wrong food items issue went unresolved and invalid without refund even when the proper photo evidence were provided youre not the only food delivery platform your business will end before you know it if you have no intention to improve your customer service im switching to other platform for sure
grab,why you keep promoting tip culture instead of promoting fair price and make your application worker more efficient?,1,2026-05-01 15:12:43,negative,why you keep promoting tip culture instead of promoting fair price and make your application worker more efficient
grab,"Signup pa lang, BASURA na system nyo, SOBRANG INCONVINIENT, 👎👎👎👎👎",1,2026-05-01 15:04:15,negative,signup pa lang basura na system nyo sobrang inconvinient
grab,Cape bgt sma aplikasi grab skrng. Tiap mau tracking makanan atau barang selalu loading. Padahal saya coba buka aplikasi lain aman2 saja. Tidak ada gangguan sinyal atau hal lainnya. Hanya aplikasi grab saja yg loading.,3,2026-05-01 14:51:38,neutral,cape bgt sma aplikasi grab skrng tiap mau tracking makanan atau barang selalu loading padahal saya coba buka aplikasi lain aman saja tidak ada gangguan sinyal atau hal lainnya hanya aplikasi grab saja yg loading
grab,good app,5,2026-05-01 14:46:23,positive,good app
grab,"too noisy, too much marketing notifications",1,2026-05-01 12:07:10,negative,too noisy too much marketing notifications
grab,promo scam,1,2026-05-01 11:32:41,negative,promo scam
grab,"Applying GrabFood vouchers is a hit or miss; usually a miss, because they claim that a user has reached the maximum usage even though they haven't used the voucher yet.",1,2026-05-01 11:23:27,negative,applying grabfood vouchers is a hit or miss usually a miss because they claim that a user has reached the maximum usage even though they havent used the voucher yet
grab,verygood app,5,2026-05-01 10:45:08,positive,verygood app
grab,"sering pesen grabike XL, Yang dateng malah beat. Dan Itu berkali-kali.",1,2026-05-01 10:16:31,negative,sering pesen grabike xl yang dateng malah beat dan itu berkalikali
grab,"sekali lagi domino bermasalah, semisal integrasinya buruk, kenapa tidak dihapuskan saja itu? saldo sudah dipotong, makanan tidak sampai",1,2026-05-01 08:57:10,negative,sekali lagi domino bermasalah semisal integrasinya buruk kenapa tidak dihapuskan saja itu saldo sudah dipotong makanan tidak sampai
grab,เพิ่มโค้ด GrabUnlimite จากแคมเปญของทรูมันนี่พบว่าแอปใช้งานไม่ได้ขึ้นว่ามีปัญหา ซึ่งทำให้ฉันเสียความรู้สึกที่จะลองเปิดใช้กับแอปนี้ ดังนั้นฉันตัดสินใจจะยกเลิกมันและไม่กลับมาใช้มันอีก โปรดทำให้มันถูกยกเลิกจากฉันและ แอปหักเงินจากบัตรฉัน 5 บาทโดยแค่ผูกบัตรเพื่อใช้จ่ายภายในแอป?,1,2026-05-01 05:06:55,negative,เพมโคด grabunlimite จากแคมเปญของทรมนนพบวาแอปใชงานไมไดขนวามปญหา ซงทำใหฉนเสยความรสกทจะลองเปดใชกบแอปน ดงนนฉนตดสนใจจะยกเลกมนและไมกลบมาใชมนอก โปรดทำใหมนถกยกเลกจากฉนและ แอปหกเงนจากบตรฉน บาทโดยแคผกบตรเพอใชจายภายในแอป
grab,"Masa verifikasi wajah sudah 2x sepanjang pemakaian Grab. Aneh, bukankah seharusnya 1x saja? Bisa menjamin data pengguna tidak bocor???!!!",1,2026-05-01 04:37:53,negative,masa verifikasi wajah sudah x sepanjang pemakaian grab aneh bukankah seharusnya x saja bisa menjamin data pengguna tidak bocor
grab,this App not for india.,1,2026-05-01 02:50:11,negative,this app not for india
grab,"order grabfood lebih dari satu jam, tidak bisa dicancel dan cs bot",1,2026-05-01 00:49:29,negative,order grabfood lebih dari satu jam tidak bisa dicancel dan cs bot
grab,"Current experience with this app is very traumatizing, why did the app changed the placed when I specifically clicked the first place but then when the booked finally confirm, it changed to the 2nd option, just why?! It automatically changed the address where the package was suppose to go. I was blamed for clicking the wrong address where the item should be placed, I couldn't cancel it anymore because it already booked the driver. Thank goodness the driver was nice and understanding",2,2026-05-01 00:42:13,negative,current experience with this app is very traumatizing why did the app changed the placed when i specifically clicked the first place but then when the booked finally confirm it changed to the nd option just why it automatically changed the address where the package was suppose to go i was blamed for clicking the wrong address where the item should be placed i couldnt cancel it anymore because it already booked the driver thank goodness the driver was nice and understanding
grab,1 jam nyari driver ga dapet dapet. install gjk ga sampe 5 menit dapet,1,2026-04-30 23:23:45,negative,jam nyari driver ga dapet dapet install gjk ga sampe menit dapet
grab,"apa2an ya ini? karena app ga bs nemuin driver dlm jangka waktu yg lama, trus pas di cancel tarif saya malah kena high fare sampe 2x lipat????? kan blm dpt driver! kenapa kena fare up??",1,2026-04-30 23:22:23,negative,apaan ya ini karena app ga bs nemuin driver dlm jangka waktu yg lama trus pas di cancel tarif saya malah kena high fare sampe x lipat kan blm dpt driver kenapa kena fare up
grab,"Kasihan driversnya. Lalu aplikasi juga terlalu susah dipakai. Mernyusahkan, yang butuh makan dan kendaraan jadi korban. Payah",1,2026-04-30 23:10:09,negative,kasihan driversnya lalu aplikasi juga terlalu susah dipakai mernyusahkan yang butuh makan dan kendaraan jadi korban payah
grab,"Having to wait up to 1 hour and 30 minutes just to cancel a food order is insane. Meanwhile, GoFood only requires less than 60 minutes.",1,2026-04-30 23:10:05,negative,having to wait up to hour and minutes just to cancel a food order is insane meanwhile gofood only requires less than minutes
grab,"driver pada manja manja sekarang. kalo memang gakmau dapet hemat ya jangan dinyalain hematnya. grabcar/grabike yg bukan hemat aja susah bgt dapetnya. menye menye bgt jaman sekarang, service nol besar!!!",1,2026-04-30 22:41:24,negative,driver pada manja manja sekarang kalo memang gakmau dapet hemat ya jangan dinyalain hematnya grabcargrabike yg bukan hemat aja susah bgt dapetnya menye menye bgt jaman sekarang service nol besar
grab,"Grab please lah adain tombol cancel order. Gila aja udah nunggu makanan hampir 2 jam gara-gara ga dapet driver, tapi ga bisa cancel. Aneh banget asli. Males pake lagi gara-gara ini. Sebel!!!!",2,2026-04-30 22:39:17,negative,grab please lah adain tombol cancel order gila aja udah nunggu makanan hampir jam garagara ga dapet driver tapi ga bisa cancel aneh banget asli males pake lagi garagara ini sebel
grab,"wait the food order more than 1 hour with delay, and cannot cancel the order",1,2026-04-30 22:38:40,negative,wait the food order more than hour with delay and cannot cancel the order
grab,"Harusnya bisa seperti shopee food, kalau grabfood tidak mendapatkan driver selama 12-20 menit bisa cancel. Jadi saya tidak harus menunggu 1 jam lebih tanpa kepastian. Pusat bantuan tidak membantu sama sekali hanya chatbot. Call center hanya bot yang menjawab.",1,2026-04-30 21:44:00,negative,harusnya bisa seperti shopee food kalau grabfood tidak mendapatkan driver selama menit bisa cancel jadi saya tidak harus menunggu jam lebih tanpa kepastian pusat bantuan tidak membantu sama sekali hanya chatbot call center hanya bot yang menjawab
grab,APLIKASI SAMPAH!!!!!!!!,1,2026-04-30 21:23:06,negative,aplikasi sampah
grab,searching for driver takes too long and no compensation for waiting a long time to not get a single driver,1,2026-04-30 21:16:42,negative,searching for driver takes too long and no compensation for waiting a long time to not get a single driver
grab,"saya memesan makanan dari pukul 19.00 dan belum diterima resto tetapi sistem mendeteksi sedang mencari driver. estimasi awal 20.30 malah diperpanjang sampai 20.45, cukup berikan opsi cancel saja, chat bot tidak membantu",1,2026-04-30 21:09:50,negative,saya memesan makanan dari pukul dan belum diterima resto tetapi sistem mendeteksi sedang mencari driver estimasi awal malah diperpanjang sampai cukup berikan opsi cancel saja chat bot tidak membantu
grab,useless app and useless customer service,1,2026-04-30 21:00:28,negative,useless app and useless customer service
grab,useless app . useless customer service,1,2026-04-30 20:59:21,negative,useless app useless customer service
grab,It convenient for traveling but I do say it's rather expensive especially during night time.,1,2026-04-30 20:45:53,negative,it convenient for traveling but i do say its rather expensive especially during night time
grab,"bayar ongkir mahal, contact support isinya bot, menunggu hampir 2 jam, tidak solutif, waktu tunggu selalu mundur. buang buang waktu orang ga jelas.",1,2026-04-30 20:39:49,negative,bayar ongkir mahal contact support isinya bot menunggu hampir jam tidak solutif waktu tunggu selalu mundur buang buang waktu orang ga jelas
grab,buat grab 7.30pm driver sampai 8.20pm👍👍,1,2026-04-30 20:17:42,negative,buat grab pm driver sampai pm
grab,"always force to make pin, w annoying pop up and still have expensive platform expenses, insane",1,2026-04-30 20:01:21,negative,always force to make pin w annoying pop up and still have expensive platform expenses insane
grab,nyari drivernya lama bat eler,1,2026-04-30 19:55:40,negative,nyari drivernya lama bat eler
grab,ive been waiting for over 2 hours and all these drivers do is get close and cancel,1,2026-04-30 19:35:29,negative,ive been waiting for over hours and all these drivers do is get close and cancel
grab,"Buru-buru mau pulang malah force closed terus aplikasinya, jelek banget ughh!",1,2026-04-30 19:31:42,negative,buruburu mau pulang malah force closed terus aplikasinya jelek banget ughh
grab,"I enjoyed using the app but after the first payment, I am unable to cancel my grab unlimited subscription from the app. this is definitely unwarranted. just because we change our location, the app is not showing the manage subscription option at all. it's horrible.",3,2026-04-30 19:16:28,neutral,i enjoyed using the app but after the first payment i am unable to cancel my grab unlimited subscription from the app this is definitely unwarranted just because we change our location the app is not showing the manage subscription option at all its horrible
grab,"you'll have to wait like 30 mins for a driver and no one will be picking up then the price goes up for no reason and still no drivers will be picking up they be always ""confirming"" then they cancel it so my advice is do NOT use grab it ur late for somewhere",2,2026-04-30 19:10:25,negative,youll have to wait like mins for a driver and no one will be picking up then the price goes up for no reason and still no drivers will be picking up they be always confirming then they cancel it so my advice is do not use grab it ur late for somewhere
grab,grabi 5 year na ako gumagamit ng grab until now di parin nila ako mag verify yung account ko... naka ilang ulit na ako mag send pero reject parin dapat siguro delete nalang to grab na to...,1,2026-04-30 19:03:50,negative,grabi year na ako gumagamit ng grab until now di parin nila ako mag verify yung account ko naka ilang ulit na ako mag send pero reject parin dapat siguro delete nalang to grab na to
grab,very anti-user. imagine having an unskippable ad for an app that you're already using money for.,3,2026-04-30 18:40:48,neutral,very antiuser imagine having an unskippable ad for an app that youre already using money for
grab,ads on a paying app on data abroad. inconsiderate.,1,2026-04-30 18:37:21,negative,ads on a paying app on data abroad inconsiderate
grab,most pricy among all operating TNVS. Hard to book. choosy drivers,1,2026-04-30 18:36:01,negative,most pricy among all operating tnvs hard to book choosy drivers
grab,food is so good,5,2026-04-30 18:16:28,positive,food is so good
grab,The services are outstanding failure in the name a good service.,1,2026-04-30 17:57:53,negative,the services are outstanding failure in the name a good service
grab,"udah tau bawah anak sekolah masih ngebut ngebut aja ,iya tau harganya murah 6k jdi seenaknya sendiri gitu pdlh aku cuma minta tunggu sbbtr eh pas jalan ngebut banget nyalip"" benci banget mau rating bintang 1 di orangnya kasian beliau juga nyari makan,ini tolong yang untuk pengemudi grab hati hati.",1,2026-04-30 17:39:16,negative,udah tau bawah anak sekolah masih ngebut ngebut aja iya tau harganya murah k jdi seenaknya sendiri gitu pdlh aku cuma minta tunggu sbbtr eh pas jalan ngebut banget nyalip benci banget mau rating bintang di orangnya kasian beliau juga nyari makanini tolong yang untuk pengemudi grab hati hati
grab,this application very good to me can bring me go far away,5,2026-04-30 17:34:29,positive,this application very good to me can bring me go far away
grab,Stupid decision in changing the live human customer support to AI. You are basically talking in circles with no solutions to your problems especially when it involves with transactions.,1,2026-04-30 17:17:34,negative,stupid decision in changing the live human customer support to ai you are basically talking in circles with no solutions to your problems especially when it involves with transactions
grab,Very bad..Always showing there is no rider.Everytime the rider cancel's the ride.If we cancel our ride we will be charged..What kind of service is this?,3,2026-04-30 17:02:42,neutral,very badalways showing there is no ridereverytime the rider cancels the rideif we cancel our ride we will be chargedwhat kind of service is this
grab,stupid app,1,2026-04-30 16:20:09,negative,stupid app
grab,ok very good,5,2026-04-30 16:06:42,positive,ok very good
grab,good app,5,2026-04-30 15:35:55,positive,good app
grab,expensive,3,2026-04-30 15:26:48,neutral,expensive
grab,"x leh report orang yang cancel booking ride kau padahal kau dah tunggu 21 min . bro dia dah la kata dah sampai but dia x de pun kat tempat pick up tu sebab dia baru nak u turn pastu berhenti jauh aku jalan gi kereta dia dia boleh jalan kedepan and cancel bro x de adap,type apa jangan tanye la. pastu help center grab pun x membantu haish nak report org tu x boleh",1,2026-04-30 15:10:44,negative,x leh report orang yang cancel booking ride kau padahal kau dah tunggu min bro dia dah la kata dah sampai but dia x de pun kat tempat pick up tu sebab dia baru nak u turn pastu berhenti jauh aku jalan gi kereta dia dia boleh jalan kedepan and cancel bro x de adaptype apa jangan tanye la pastu help center grab pun x membantu haish nak report org tu x boleh
grab,Grab sekarang penuh aturan dan kebijakan yang berbeda dengan yang dulu,1,2026-04-30 14:30:34,negative,grab sekarang penuh aturan dan kebijakan yang berbeda dengan yang dulu
grab,"The location is very bad, impossible to locate my house, always delivered to other adress, delay of delivery are double time more than the orher app, order are cancelled after several delays, i wouldn t recommend it, the help center is a joke, the other app in the area are better (better discount, delay...)",1,2026-04-30 14:17:31,negative,the location is very bad impossible to locate my house always delivered to other adress delay of delivery are double time more than the orher app order are cancelled after several delays i wouldn t recommend it the help center is a joke the other app in the area are better better discount delay
grab,"dasar scam, aku guna dua kali asyik kene cancel. selek punya driver",1,2026-04-30 13:46:47,negative,dasar scam aku guna dua kali asyik kene cancel selek punya driver
grab,"You can’t cancel orders. Merchant can cancel / edit(remove) orders, without you agreeing. Thus promotion offer removed can’t be changed for another offer nor add other foods. Can’t contact merchant, no negotiation. Get help > contact Grab support (automated by AI)> cancel order > return to “Get help” without cancelling order, designed to waste your time. Not surprised if merchant remove all but 1 drink and be charged “small order fee”. Use at your own convenience until it becomes a liability.",2,2026-04-30 13:36:52,negative,you cant cancel orders merchant can cancel editremove orders without you agreeing thus promotion offer removed cant be changed for another offer nor add other foods cant contact merchant no negotiation get help contact grab support automated by ai cancel order return to get help without cancelling order designed to waste your time not surprised if merchant remove all but drink and be charged small order fee use at your own convenience until it becomes a liability
grab,POOR SERVICE,1,2026-04-30 13:12:50,negative,poor service
grab,servis tiptop.....,5,2026-04-30 13:07:33,positive,servis tiptop
grab,"Macam ape ntah kebelakangan ni, grab app kata dah sampai tapi x sampai camne aku nak tau dia dah sampai ke blum",1,2026-04-30 13:06:17,negative,macam ape ntah kebelakangan ni grab app kata dah sampai tapi x sampai camne aku nak tau dia dah sampai ke blum
grab,drivers so slow,1,2026-04-30 12:55:05,negative,drivers so slow
grab,"I use grab application for get driver who can drop me to my destination. this application and the service from drivers and service centre are very excellent and very fast response whenever I needed help. please provide economic cost type for the car or motorbike service in Ungasan,Bali area. it will really help me and peoples who live there for going with cheaper cost from grab. thanks",5,2026-04-30 12:44:47,positive,i use grab application for get driver who can drop me to my destination this application and the service from drivers and service centre are very excellent and very fast response whenever i needed help please provide economic cost type for the car or motorbike service in ungasanbali area it will really help me and peoples who live there for going with cheaper cost from grab thanks
grab,"I kept pinging in the live chat and it keeps repeating ""Alright, we'll need more details about what happened so we can process your request. Could you share it in a single message?"" which is super unhelpful even after I placed my message in when I'm trying to reach and request for urgent help..",1,2026-04-30 11:37:31,negative,i kept pinging in the live chat and it keeps repeating alright well need more details about what happened so we can process your request could you share it in a single message which is super unhelpful even after i placed my message in when im trying to reach and request for urgent help
grab,SUSAH DAPAT DRIVER GRAB BIKE!!!,3,2026-04-30 11:29:37,neutral,susah dapat driver grab bike
grab,new update sucks cant stack codes now,1,2026-04-30 11:20:29,negative,new update sucks cant stack codes now
grab,I've noticed Grab charging foreigners more than local price I try to book in Bangkok 16km ride 35 minutes distance on my app shows 375 Baht and on my Thai Girlfriend app 280 Baht and in Indonesia for same pick up and same drop off always charge me more than local price which is unfair,1,2026-04-30 10:11:08,negative,ive noticed grab charging foreigners more than local price i try to book in bangkok km ride minutes distance on my app shows baht and on my thai girlfriend app baht and in indonesia for same pick up and same drop off always charge me more than local price which is unfair
grab,You are still deducting straight from account connected to your app even after no drivers are found. Ask for a Refund? I already did this process many times in many transactions and it's annoying and unclear to track whether the refund came or not. Moving to Bolt.,1,2026-04-30 07:41:22,negative,you are still deducting straight from account connected to your app even after no drivers are found ask for a refund i already did this process many times in many transactions and its annoying and unclear to track whether the refund came or not moving to bolt
grab,the best,5,2026-04-30 06:26:33,positive,the best
grab,Super convenient for rides and food. Reliable drivers and fast delivery. The app is smooth and easy to use.,5,2026-04-30 01:57:20,positive,super convenient for rides and food reliable drivers and fast delivery the app is smooth and easy to use
grab,Cs difficult to reach 😡,1,2026-04-30 00:17:49,negative,cs difficult to reach
grab,best app,5,2026-04-30 00:17:45,positive,best app
grab,Convenient and dependable service. Booking rides and ordering food is quick and hassle-free.,5,2026-04-29 23:45:44,positive,convenient and dependable service booking rides and ordering food is quick and hasslefree
grab,"grab is a scammer service, literally the worst delivery app they don't care about their customers if the food gets delivered raw or doesn't show up they will charge you either way and ignore you. seems to align with the values of where the app is from.",1,2026-04-29 23:09:16,negative,grab is a scammer service literally the worst delivery app they dont care about their customers if the food gets delivered raw or doesnt show up they will charge you either way and ignore you seems to align with the values of where the app is from
grab,"still need to improve the driver specifically for motorbike driver, they often forced us to cancel the order for them with unreasonable things, such as ""kedinginan, lupa matiin apk, gk tau ada orderan, kejauhan"" or worse they don't even say or do anything. please you guys need to improve your driver",1,2026-04-29 21:30:42,negative,still need to improve the driver specifically for motorbike driver they often forced us to cancel the order for them with unreasonable things such as kedinginan lupa matiin apk gk tau ada orderan kejauhan or worse they dont even say or do anything please you guys need to improve your driver
grab,"waspada ada merchant restaurant anomali, saya habis kenak scam dan saya lapor pun tidak di tanggapi dan statusnya terselesaikan kalo order jangan pake fitur pick up saya kenak scam dan tidak d bantu",1,2026-04-29 21:30:32,negative,waspada ada merchant restaurant anomali saya habis kenak scam dan saya lapor pun tidak di tanggapi dan statusnya terselesaikan kalo order jangan pake fitur pick up saya kenak scam dan tidak d bantu
grab,buat laporan sulit. driver grab car tidak serius menerima orderan. applause untuk driver motor yang kinerjanya sudah baik,3,2026-04-29 20:42:07,neutral,buat laporan sulit driver grab car tidak serius menerima orderan applause untuk driver motor yang kinerjanya sudah baik
grab,ini kenapa saya gak bisa kasih tips driver?? 😡😡 baik pembayaran qris maupun cash kok gak ada tempat buat kasih tips??? perasaan dulu bisa. tolong dong perbaikin,1,2026-04-29 20:38:04,negative,ini kenapa saya gak bisa kasih tips driver baik pembayaran qris maupun cash kok gak ada tempat buat kasih tips perasaan dulu bisa tolong dong perbaikin
grab,"These people love to spin, never showed accurate ETA, coin bonus for what? when we withdraw the ride you understand to take money clearly. always errors ETA with black/ white and red and green spins hmmmm it's that yours best! th grab, always minimum 30-45 minutes spinning with plugs in at all rides",1,2026-04-29 20:29:22,negative,these people love to spin never showed accurate eta coin bonus for what when we withdraw the ride you understand to take money clearly always errors eta with black white and red and green spins hmmmm its that yours best th grab always minimum minutes spinning with plugs in at all rides
grab,grab express nunggu 5 jam di cancel wkwkwkwk,1,2026-04-29 19:55:29,negative,grab express nunggu jam di cancel wkwkwkwk
grab,from bad to worst.,1,2026-04-29 19:40:20,negative,from bad to worst
grab,**Don't think the app developers even read these reviews - seeing from copy-and-paste template replies. Please revisit the 2 minutes late penalty fee for riders. Make it 5 minutes. The Grab drivers can cancel a ride 5 minutes before schedule timing without any penalty/reimbursement to the riders and rider have the pay penalty for the cancelled ride from driver? Like how is that fair? The rider is then left stranded. Fine the driver too not the rider.,1,2026-04-29 19:09:23,negative,dont think the app developers even read these reviews seeing from copyandpaste template replies please revisit the minutes late penalty fee for riders make it minutes the grab drivers can cancel a ride minutes before schedule timing without any penaltyreimbursement to the riders and rider have the pay penalty for the cancelled ride from driver like how is that fair the rider is then left stranded fine the driver too not the rider
grab,can't use multiple vouchers na,1,2026-04-29 18:44:19,negative,cant use multiple vouchers na
grab,"just this afternoon around 2pm this app was ok, then i went to used it again to ho back suddenly not responded when i tried to login. Admin what happen?",2,2026-04-29 18:21:03,negative,just this afternoon around pm this app was ok then i went to used it again to ho back suddenly not responded when i tried to login admin what happen
grab,"Grab Malaysia illegally changed my nationality to ""Malaysia"" when I'm in Malaysia. My Grab registration was done with Sg passport. Bank Negara M'sia requested for ID verification via Grab M'sia. My Sg passport was rejected due to Grab M'sia's altercation. I've informed Grab M'sia repeatedly for the months to no avail. My reports are closed under ""resolved"" but my nationality is still ""Malaysia"". Grab M'sia refused to correct their mistake and reinstate my registered nationality with no audits.",1,2026-04-29 18:16:52,negative,grab malaysia illegally changed my nationality to malaysia when im in malaysia my grab registration was done with sg passport bank negara msia requested for id verification via grab msia my sg passport was rejected due to grab msias altercation ive informed grab msia repeatedly for the months to no avail my reports are closed under resolved but my nationality is still malaysia grab msia refused to correct their mistake and reinstate my registered nationality with no audits
grab,"Serba mahal, pelit promo pula.",1,2026-04-29 17:52:09,negative,serba mahal pelit promo pula
