app,text,rating,date,sentiment
grab,Good service grab Malaysia,5,2026-05-15 18:43:43,positive
grab,mantap gimang,5,2026-05-15 18:02:00,positive
grab,so I dropped an order near subang area today around 3.33pm and guess what NO RIDER PICK UP MY ORDER BEEN WAITING FOR 1 AND A HALF HOUR AND STILL NO RIDER ARE YOU TELLING ME FOR NEARLY 2 HOUR NO A SINGLE RIDER NEAR THIS AREA!!!!!???????????? FROM 3.33PM UNTIL NOW THE RESTAURANT IS CLOSING !!!!!!!!!!! ABSOLUTE GARBAGE!!!!!!!SAMPAH!!!!!!!!! GUESS WHAT RESTAURANT IS CLOSED!!!! THANKS GRAB FOR LETTING US EXPERIENCE HUNGER!!!!!!!!! PLEASE TRY GRAB SO THAT YOU CAN EXPERIENCE STARVING !!!!!!!!!!!!,1,2026-05-15 17:23:36,negative
grab,Very hard to access,1,2026-05-15 17:05:18,negative
grab,very good and nice,5,2026-05-15 16:45:32,positive
grab,Totally wrong food order turned up so I contacted the helpline and they thought MYR 3 was fair compensation. Now they are ignoring my complaint. Thoroughly disappointed.,1,2026-05-15 16:06:59,negative
grab,Good,5,2026-05-15 15:56:17,positive
grab,ok,5,2026-05-15 15:53:04,positive
grab,lovely app for good and conveyance...,5,2026-05-15 15:32:30,positive
grab,excellent,5,2026-05-15 15:15:10,positive
grab,lemot bgt appnya aneh,1,2026-05-15 14:59:57,negative
grab,very good thanks,5,2026-05-15 14:43:47,positive
grab,"full page ads on a transport app, which block full sight of the actual tracking/map? Literally asking for something to go wrong.",1,2026-05-15 14:34:03,negative
grab,"grab was the best, now the rideshare pricing is comparable to uber in the US. the prices are ridiculous. rm48 just to go 5.2km is absurd.",1,2026-05-15 14:18:58,negative
grab,Grab food refund on food gone the hill pathetic 😕,1,2026-05-15 13:32:54,negative
grab,Very reialable and on time,5,2026-05-15 10:14:06,positive
grab,Good,5,2026-05-15 09:53:13,positive
grab,delivery fee more expensive then the food itself and if I have to pay double for a simple meal I might as well go to the place and buy there. lower a bit la the delivery fees... lousy 👎,1,2026-05-15 09:53:06,negative
grab,Good Food 👍,5,2026-05-15 09:45:00,positive
grab,nice app's,5,2026-05-15 08:52:30,positive
grab,super,5,2026-05-15 08:37:22,positive
grab,Price much more expensive than peers,2,2026-05-15 07:46:56,negative
grab,Exceptional App,5,2026-05-15 03:34:09,positive
grab,Like This +6,5,2026-05-15 03:10:28,positive
grab,Awesome,5,2026-05-15 02:06:53,positive
grab,good,5,2026-05-15 01:11:20,positive
grab,"Very quick and good service. Thank you very much, Mr Gan",5,2026-05-15 00:24:33,positive
grab,"things I hate about Grab: 1. can't give info if a restaurant is open or closed, 2. can't even verify if the assigned driver to do delivery is really the same person shown on the user's side. i can see a lot of risk for abuse if they keep this up. 3. can't even allow the user to verify if a delivery has been accepted or not. 4. it's difficult to cancel Grabfood order especially if the restaurant turned out to be closed because of point no. 1",1,2026-05-14 22:47:49,negative
grab,"Doesn't let you cancel the order, even though theres no driver willing to take it. We mistakenly made a double order, and ive been trying to cancel the order before a driver took it, but it doesn't let me until someone took it and delivered it to us. Now we 2 orders of food and we're force to take it because its the driver who will suffer and not this app.",1,2026-05-14 22:46:47,negative
grab,good 👍🫰,5,2026-05-14 22:33:12,positive
grab,"Pake internet biasa lemot pake data biasa lemot. Padahal dulu bisa jalan oke2 aja, bikin stress aja.",1,2026-05-14 21:30:30,negative
grab,"nice application for transportations, food delivery, and other pasabuy",5,2026-05-14 21:11:12,positive
grab,"It is DISGUSTING and dangerous that you try to sell wrong medicine instead showing that nothing found! I'll report your app For many versions already, Grab car and motorbike: 1. There's no easy way to report incidents. The interface offered now is obscurity, not usability. 2. REBOOK automatically if driver canceled!!! 3. Food If I order food from home, I expect delivery address by default being HOME, not some random address in the neighborhood! 4. Mart. Impossible to search combination of goods",1,2026-05-14 21:10:01,negative
grab,good,5,2026-05-14 21:05:39,positive
grab,Grab operates so much quicker than Uber does in the United States. They're very dependable and fast. I've used Grab in Bali and Vietnam...Same great service!,5,2026-05-14 20:51:14,positive
grab,Great service,5,2026-05-14 20:42:05,positive
grab,"It was helpful to use while I was in Asia, but charging me for grab unlimited after I canceled it before the trial ended was sneaky.",2,2026-05-14 20:11:33,negative
grab,စီးပြီးရင်းစီးချင် အချိန်တိုလေးအတွင်းလိုရာခရီးကို ပို့ဆောင်ပေး ဈေးနုန်းလဲသက်သာလို့ကျေးဇူးပါ။👍👍👍,5,2026-05-14 19:36:16,positive
grab,Your Grabfood service and help centre is getting from bad to worse.,1,2026-05-14 19:23:04,negative
grab,so you don't want to let me transfer my money out of the wallet to my bank account,1,2026-05-14 17:03:27,negative
grab,stupid app you can't even book anything because it has a stupid bug,1,2026-05-14 16:46:59,negative
grab,the delivery rider is super friendly,5,2026-05-14 16:35:39,positive
grab,"ok naman ang grab mabilis talaga and quality yung drivers/riders, downside syempre mas mahal sila compare sa ibang delivery app",4,2026-05-14 16:25:47,positive
grab,A very pleasant & cheerful person. The ride home was a joy thank you !,5,2026-05-14 16:02:26,positive
grab,easy and you can pay cash,5,2026-05-14 15:17:32,positive
grab,"overall its a nice app to have, but when trouble arrives. the grab supports are hard to reach out, as they dont have integrated in app support for easier communication",1,2026-05-14 15:14:51,negative
grab,I have always been a loyal customer to grab. But after the incident where i encountered a dangerous driver and overcharged me and grab only refund me for the overcharged without any proper reply regarding my complain i am not happy with grab,2,2026-05-14 15:07:01,negative
grab,"Tolong di search apa grab food nya yang muncul apa, kalau memang menyarankan mbok yang paling atas yang paling enggak bintang nya oke, mau pesen sate pak pong malah jadi pak wito mana udah terlanjur bayar huhh seball!!!",1,2026-05-14 14:19:39,negative
grab,"convenient, safe , and well thought out service",5,2026-05-14 13:27:45,positive
grab,Excellent,5,2026-05-14 13:25:54,positive
grab,nice boss salamat sa pagdeliver ng pangtanggal init......,5,2026-05-14 12:47:42,positive
grab,great way to move around the city if your new to Manila. However there are other cheaper options available,4,2026-05-14 12:39:56,positive
grab,good,5,2026-05-14 12:29:40,positive
grab,fast,5,2026-05-14 12:17:30,positive
grab,GP แพง เน้นพ่วงๆส่ง รอาหารช้าไม่เป็นไปตามกำหนด Rider ต้องรับหลายๆงานพร้อมกันกว่าจะมาส่งถึงเรา รอไปเลย อยากได้ไวหรอ จ่ายเพิ่มสิ เร่งด่วนอะ แต่บางทีก็เร่งด่วนไม่จริง เลิกทำตัวเป็นบริษัทหน้าเลือดได้แล้ว Grab อะ,1,2026-05-14 12:13:49,negative
grab,"I ordered a different item and instead of cancelling when it was unavailable and the restaurant chose to change my menu and send different item. Grab refused to refund. After I received the item wrongly and instantly I complaint order. They said will come back to me. But didn't. Instead after 8 hours they are saying not eligible for refund. These days after I ordered, I screenshot my order because menus are changed without my acknowledgement. Unacceptable.",1,2026-05-14 11:57:57,negative
grab,gobb and even better than the other one,5,2026-05-14 11:42:31,positive
grab,unfortunately they have terrible customer service. it is impossible to talk to a real person when you need it.,1,2026-05-14 11:13:48,negative
grab,👍,5,2026-05-14 11:05:44,positive
grab,ผิดหวังกับการ chat กับเจ้าหน้าที่มาก ติดต่อยากมาก เข้าแชทไปคุยแปบเดียวเจ้าหน้าที่หนีจากแชท ไม่คุยแบบต่อเนื่องเลย ติดต่อร้านค้ายากเหมือนกัน เสียเวลาคุยกับ AI chat ก่อนถึงจะได้คุยกับเจ้าหน้าที่ ผิดหวังมากๆๆๆๆๆ การขอแก้ไขเมนูก็ยากทั้งที่ร้านเพิ่งเริ่มทำ จะติดต่อร้านตรงๆ ก็ทำเองไม่ได้ โดนร้านโกงเงินอีก ในเมนูร้าน 149 แต่ขอเพิ่มเมนู ติดต่อร้านเอง จาก 119 เป็น 179 เดิมทีของในแอพก็ขายแพงมากอยู่แล้ว รู้สึกแย่ค่ะ,1,2026-05-14 10:20:27,negative
grab,Friendly and reliable,5,2026-05-14 10:19:31,positive
grab,Very good,5,2026-05-14 10:18:54,positive
grab,very convenient.,5,2026-05-14 10:17:07,positive
grab,"ilang beses na kong nakaexperience ng delayed order without explanation bakit, tapos sorry lang ang sasabihin ng grab. dapat may voucher o compensation sa gantong incident, ang laki laki ng kinikita nyo tapos ganito kayo sa customer. makalipat nalang talaga sa foodpanda",1,2026-05-14 10:13:59,negative
grab,"the help desk is worthless, yung pang KYC request ko na maedit yung ID at mapalitan ay ayaw, ni walang action na ginawa",1,2026-05-14 10:10:48,negative
grab,very nice clean ride excellent 👌,5,2026-05-14 09:56:20,positive
grab,driver so many problem attitudes,1,2026-05-14 09:22:53,negative
grab,Ang sarap ng Skinless longganisa nila at ang cute ng Packaging pede na pang Baon ng mga studyante. Next order try ko yung ibang Silog nila.,5,2026-05-14 09:10:18,positive
grab,great responsive service,5,2026-05-14 08:42:02,positive
grab,NEVER RESOLVED MY ISSUE. SAYS 24 HOURS AND IT'S BEEN 2 DAYS ALMOST 3 AND NEVER RESOLVED MY ISSUE UNTIL THIS DAY. POOR CUSTOMER SERVICE.,1,2026-05-14 08:11:14,negative
grab,"Due to Grab's expensive fare rates, it is no longer a practical choice for daily city travel compared to other local transportation methods.",1,2026-05-14 08:06:48,negative
grab,good,1,2026-05-14 08:03:23,negative
grab,thank you,5,2026-05-14 07:07:33,positive
grab,this app so ❤️‍🩹 well,5,2026-05-14 06:12:05,positive
grab,this is best appp,5,2026-05-14 05:40:45,positive
grab,nice service.,5,2026-05-14 02:47:00,positive
grab,"the flavor was great, but the beef needs to be more tender. Other than that, the food is good.",4,2026-05-13 22:45:53,positive
grab,nice,5,2026-05-13 22:34:24,positive
grab,it's good thank,4,2026-05-13 21:57:04,positive
grab,make our daily live easier,5,2026-05-13 21:48:44,positive
grab,"lagi buru2 aplikasinya minta verify akun, dicari2 menu verify ga ada...stgh jam nyari ga ketemu..buang2 waktu..suck lah",1,2026-05-13 21:01:21,negative
grab,laro app,1,2026-05-13 20:10:15,negative
grab,ORANG MAU MAKAN DIKERJAIN .. KALO GA DOBEL DI 1 RESTO DITAHAN ORDERAN NYA SAMA GRAB .. WOII GUE MAKAN BAYAR YA NYET .. ONGKIR JG GUE BAYAR BUKAN NGUTANG APALAGI NGEMIS MINTA2 .. BENERIN SISTEM LO !!,1,2026-05-13 20:07:45,negative
grab,why keep asking ng pin,1,2026-05-13 19:55:37,negative
grab,"lagi urgent app sibuk minta verifikasi, padahal sudah lama pakai app ini. no hp, email, sdh terkoneksi ke gmail..tapi tetap muncul notif harus verifikasi saat pesan kendaraan. dan tidak diarahkan harus verifikasi ke mana. disuruh cari sendiri .",1,2026-05-13 19:35:56,negative
grab,"saya pengguna lama grab tetapi setelah update aplikasi akun saya selalu minta verifikasi terus. Saya sudah install ulang, saya sudah login ulang dan sampai restart hp tapi masih selalu minta verifikasi setiap book driver. Ada apa dengan akun saya ?",1,2026-05-13 19:13:52,negative
grab,"padahal selalu langganan pake grab, cmn ntah kenapa setiap mau pesen, disuruh verifikasi dulu, tapi stuck tanpa info jelas harus verifikasi apa",1,2026-05-13 18:39:00,negative
grab,"Very impressed with this app. Easy navigation, great features, and works exactly as expected",5,2026-05-13 18:29:11,positive
grab,nice and polite 🙂,5,2026-05-13 18:23:07,positive
grab,Convenient app for ride-hailing and food delivery. Booking process is simple and fast,5,2026-05-13 18:20:45,positive
grab,Recommended using grab food,5,2026-05-13 18:09:37,positive
grab,scam alert bait and switch prices. bad enough dealing with taxis but now app is showing one pride and when you arrive it's double. they want proof for a refund but it blocks screenshots. so you need to take a picture of your phone with another phone. then know in advance that it's going to scam you. then fight it. I thought this app was more professional than that. I guess not. I will just use their competitors app that don't do this. the one time I use it and it does this scam. lost a customer,1,2026-05-13 18:05:08,negative
grab,good drive,5,2026-05-13 18:03:44,positive
grab,very good,5,2026-05-13 17:51:14,positive
grab,Good driver. Tq,3,2026-05-13 17:02:47,neutral
grab,"saya mulai pake grab karena ada program hemat, tapi kalau hemat hilang otomatis saya pindah aplikasi itu sudah jelas",5,2026-05-13 16:28:31,positive
grab,Dimakapag log in dito sa baguio,1,2026-05-13 15:57:11,negative
grab,good use,5,2026-05-13 15:52:24,positive
grab,"When in Bali this app is a must!!! Highly recommended!!! Got all the food delivery, transportation and grocery shopping sorted with just one App!!!",5,2026-05-13 15:34:14,positive
grab,good,5,2026-05-13 15:07:45,positive
grab,Super fast delivery,5,2026-05-13 15:05:51,positive
grab,"There is no customer support when required for passenger. There is no number to call, no live agent to respond, only a AI that response slow and also response wrong. . Update: it's even worse now, they even remove general issue checking from their help centre. Would suggest to switch to lalamove for general courier and transport (if you are within their service area)",1,2026-05-13 14:41:08,negative
grab,"My credit card was charged without my consent. But when you try to report it on the app, there's no help. It just kept going in circle. This was frustrating.",1,2026-05-13 14:35:57,negative
grab,"Grab your payment system is a joke.I tried ordering 130k+ MMK worth of pizza but you force us to pay only via Visa/Master ignoring all local Myanmar bank payments. Do u not trust our banking system? If you’re going to operate in Myanmar you must respect our financial infrastructure. Forcing foreign payment methods while ignoring local options is disrespectful and pathetic. If you don't trust this country's system, then leave and stop doing business here! Absolutely shameless and useless app",1,2026-05-13 14:33:47,negative
grab,thank you boss,5,2026-05-13 14:01:31,positive
grab,"Terbaik,sangat bagus,mudah",5,2026-05-13 13:57:00,positive
grab,really bad experience with grab food. Waiting for hours and my order keeps getting delayed until it's canceled. Happening multiple times too - very bad.,1,2026-05-13 13:56:40,negative
grab,always need to log back in,1,2026-05-13 13:49:18,negative
grab,very bad UI. somehow it switched to self pick up for my order. clunky and far apart from Uber UI.,1,2026-05-13 13:28:35,negative
grab,best app,5,2026-05-13 12:48:43,positive
grab,recently it takes longer to load even when the connection is good,2,2026-05-13 12:45:54,negative
grab,"Untuk GrabFood, tolong coba dibuat lebih canggih untuk pencarian kata kunci. Misal saya mencari dengan kata ""nasgor"" atau ""pisgor"", tolong agar makanan yang diberi nama ""nasi goreng"" atau ""pisang goreng"" juga tetap muncul. Demikian juga untuk ""capcay"" agar yang namanya ""cap cay"" juga tetap muncul, dsb.",4,2026-05-13 12:44:58,positive
grab,"Grab oke banget,, terimakasih untuk pelayanannya 🙏🏻👍🏻",5,2026-05-13 12:39:29,positive
grab,New to the app but looks good,4,2026-05-13 11:36:45,positive
grab,good,5,2026-05-13 11:09:30,positive
grab,delivery on time,5,2026-05-13 10:33:54,positive
grab,"Dumb app, need better optimisation for certain older phones. Also they auto changed location of home",1,2026-05-13 10:14:50,negative
grab,on time polite and safe trip to international airport,5,2026-05-13 10:10:49,positive
grab,"Great app for me i have no comments. But i want to suggest one thing, can you make the driver also can rate the passenger so that will make me as passenger feel more special because most of driver that i book i give them a tip.",5,2026-05-13 09:34:38,positive
grab,"courteuos and accomodating, good driver and ver professional",5,2026-05-13 09:22:02,positive
grab,Tunggu grab kadang2 lambat asyik tak de jer kwsn ner,3,2026-05-13 08:25:52,neutral
grab,"they encourage you to go cashless pero kapag nagkaproblema kana sa order mong nacharge kahit hindi dumating (shoutout to Domino's Regalado branch) magtuturuan na sila kung sino magrerefund. very poor service. ang hirap mag reach out sa support, tapos 24hours pa bago sumagot. Their Facebook chat bot says Grab will handle the refunds tapos ung support nila, ituturo ung merchant. chashless this, cashless that, pero ikaw dehado pagka nagkaproblema.",1,2026-05-13 08:12:16,negative
grab,If you need a faster delivery try this App,5,2026-05-13 07:58:43,positive
grab,I was order grab service earlier but the arriving timing was same as I order grab service late. App show driver come in 10 minutes but actual arrive time was more than 15 minutes.,1,2026-05-13 07:47:28,negative
grab,ok,5,2026-05-13 04:45:05,positive
grab,pretty good and helpful app,5,2026-05-13 04:33:01,positive
grab,mabait,5,2026-05-13 03:22:13,positive
grab,nice apps,5,2026-05-13 02:47:24,positive
grab,hi...i still cannot verify my account...i already msg your cs..but the problem still not resolve,5,2026-05-13 02:46:53,positive
grab,ok,5,2026-05-13 02:08:25,positive
grab,"The reactivation is a hassle, I've been attempting to reactivate my account because I got banned for something I didn't do yet after years of attempted restoration, all I get is constant rejection. This is a hassle, so I need to buy a new sim card just so I could sign up to your app when there's other apps better and less strict???!",1,2026-05-13 02:04:42,negative
grab,Easy and convenient.,5,2026-05-13 01:55:28,positive
grab,best app I like it,5,2026-05-13 01:29:49,positive
grab,good,5,2026-05-12 23:29:21,positive
grab,"tolong apk ojek online seluruh indonesia. potongan buat drivernya jgn banyak². akibatnya mereka gak mau narik. Banyak yg mengabaikan pesan penumpang padahal jarak jemputnya dekat, namun berharap agar penumpang membatalkan pesanannya. sementara penumpang sudah menunggu. penumpang serba salah, ditungguin malah jarak drivernya menjauh, seolah tidak mau menjemput penumpang yg jarak jemputnya dekat. sementara biaya gojek comfort dan yg biasa 2x lipat harganya. Apalagi ketika hujan, sulit sekali dapat",2,2026-05-12 23:25:08,negative
grab,"ordering food from grab is the worse. yall made me realise self pick up is safer than expecting riders to deliver our food because you know what? missing items every single time. Spilled drinks, incomplete orders, delayed the delivery timing by 20 mins and not even an apology for being late. I think its time i stop patronizing on this app.",1,2026-05-12 22:23:28,negative
grab,it's a good application to order,5,2026-05-12 21:43:57,positive
grab,"Data farmers. after your biometrics, posh you every time you log in. The day I never had offers and had to pay their full prices was the day I removed this app. cluttered, major translation issues, still. Won't be getting this again.",2,2026-05-12 21:21:35,negative
grab,nice,5,2026-05-12 21:02:16,positive
grab,trustworthy,5,2026-05-12 20:36:01,positive
grab,"App is bloated, gives inaccurate vehicle locations, and during a ride wouldn't let me change destination because ""driver has another stop"" but driver disputed this.",1,2026-05-12 19:36:14,negative
grab,"Grab makes life easier whether you need a car or a motorcycle. It also makes booking in advance easier too. If your card is linked, no physical money changes hands and the language barrier does not matter.",5,2026-05-12 19:08:55,positive
grab,customer service nyo horrible mag-asikaso ng ticket request for permanent account deletion deletion at account verification due to same ID information! di ko babaguhin rating ko unless gawan nyo agad ng action at effective resolution issue sa account deletion ko!!!!,1,2026-05-12 18:52:37,negative
grab,nice,5,2026-05-12 18:52:09,positive
grab,solid 💪,5,2026-05-12 18:31:40,positive
grab,hindi tinitingnan yong inaangkas iba ang pinickup tsk,1,2026-05-12 18:14:36,negative
grab,very usefull and safe.,5,2026-05-12 18:10:03,positive
grab,rm38 for 6km ?,1,2026-05-12 17:56:53,negative
grab,It is so hard to talk to live agent on this app. All of then are bots. I have a missing item on my food yesterday and the app still in reviewing of my report. Been waiting for my refund and still the app didn't give any response. GIVE US LIVE AGENT.,1,2026-05-12 17:49:41,negative
grab,reliably,5,2026-05-12 17:21:58,positive
grab,Titanic wala app,5,2026-05-12 15:08:38,positive
grab,great service 🐕‍🦺🐾,5,2026-05-12 14:44:43,positive
grab,Thank you for everything going smoothly🙏🏻,5,2026-05-12 14:33:19,positive
grab,five star for grab. makes it easy for me to order food or a taxi to go anywhere,5,2026-05-12 14:31:50,positive
grab,salamat po,1,2026-05-12 14:01:23,negative
grab,wrong GPS. poor navigation,2,2026-05-12 13:57:59,negative
grab,so easy and cheap to get to airport and shopping,5,2026-05-12 13:06:52,positive
grab,Helpful,5,2026-05-12 12:49:55,positive
grab,great ride share and food app,5,2026-05-12 12:42:08,positive
grab,Fast n Good service.,5,2026-05-12 12:09:42,positive
grab,Customer service can be better,1,2026-05-12 11:59:45,negative
grab,Good and easy to do. Very safe to travel...,5,2026-05-12 11:58:58,positive
grab,good,5,2026-05-12 11:58:04,positive
grab,Thank you so much 😊,5,2026-05-12 11:44:19,positive
grab,app functions dont work and no timely support provided,1,2026-05-12 11:34:04,negative
grab,"dịch vụ rất tốt, Grab có thể thêm mục cứu hộ đổ xăng không? sẽ rất tiện khi hết xăng mà không phải dắt bộ",5,2026-05-12 11:28:01,positive
grab,ngelag terus,2,2026-05-12 11:20:51,negative
grab,"top my my wallet but the transaction didn't reflect in the system, and my bank acct deducted",1,2026-05-12 11:14:45,negative
grab,FIX YOUR PROMO SYSTEM,1,2026-05-12 10:42:46,negative
grab,I'm being obligated to set up passkey but it is not working. so app is basically useless since you cannot go around the pass key prompt,1,2026-05-12 10:40:52,negative
grab,"I appreciate riding with Grab often. But my biggest issue with Grab is that most of your drivers do not have change. I had to give up my RM100 ringgit to a driver because I dont have small digits yet and because he didn't have change. Even the driver was shocked that I gave him a hundred ringgit bill. Can Grab please inform drivers to have change with them? At least up to 50 ringgit, better if more even.",2,2026-05-12 10:25:09,negative
grab,"The prices for the grab car are just weird af. Wdym it's 187 pesos and it got canceled, and the fee became much more higher???? This is such a scam😒",1,2026-05-12 10:19:02,negative
grab,Ok,5,2026-05-12 09:32:31,positive
grab,good,5,2026-05-12 09:23:39,positive
grab,good app,5,2026-05-12 08:30:09,positive
grab,"I cannot set up a pin, how can I use this app lol.",1,2026-05-12 07:44:04,negative
grab,the ride price during peak hour is crazy...like wdym i need to pay triple the original price??? that can already cover my ride for the whole week...,1,2026-05-12 07:30:35,negative
grab,Great way to get around and experience the pulses and flow of the city.,5,2026-05-12 05:43:07,positive
grab,"Fast, accurate GRAB for travel,",4,2026-05-12 02:46:22,positive
grab,excelente,5,2026-05-12 01:28:54,positive
grab,"I've used this service twice tonight night once with Bam she was also excellent, come home tonight in a full electric car, which also was excellent, the app works seamlessly and perfect. couldn't be better, pick up time was within 3 minutes on both occasions, so far fantastic service.Johnny 🙏🙏🙏",5,2026-05-12 00:25:44,positive
grab,very good service,5,2026-05-12 00:03:15,positive
grab,very good,5,2026-05-11 22:34:13,positive
grab,Nice fast,5,2026-05-11 22:28:20,positive
grab,It's a good and useful free tool for daily life.,5,2026-05-11 22:22:19,positive
grab,"Grab is incredibly convenient and reliable. Booking rides is quick and easy, and I really like how smooth the app experience is. It saves so much time and makes getting around stress-free",5,2026-05-11 22:18:11,positive
grab,good,5,2026-05-11 21:44:57,positive
grab,terbaik..5 star.,5,2026-05-11 20:28:08,positive
grab,nice,5,2026-05-11 20:11:27,positive
grab,if you like cold pizza delivering at twice the price that the shop actually sell it and pay a delivery and service fee then grab is for you,1,2026-05-11 19:58:44,negative
grab,ayaw namang gumana ng set up passkey nyo nakailang ulit nko buwan na ata,1,2026-05-11 19:58:14,negative
grab,i already write report to grab center about my cashless payment but nobody reply message to me again. also can't find center call grab to talk about it.,1,2026-05-11 19:53:50,negative
grab,to many additional fee,3,2026-05-11 19:40:34,neutral
grab,goooood,5,2026-05-11 19:24:53,positive
grab,"worse app, no transfer option even after verified account... so my money stuck at wallet. I prefer other service than this....",1,2026-05-11 19:20:58,negative
grab,Unable to help you when you have a problem with your order in realtime. Their chat is an AI bot with no option to chat with cust support. You have to give it a negative feedback several times for the matter to be passed to a real person.,2,2026-05-11 18:52:31,negative
grab,affordable,5,2026-05-11 18:50:55,positive
grab,"I love this app, the delivery were smooth and fast",5,2026-05-11 18:46:14,positive
grab,Titik penjemputan driver sering tidak sesuai sehingga sering dapat driver yang posisi jauh dari titik penjemputan (baik untuk grab food maupun grab motor),1,2026-05-11 18:42:08,negative
grab,food got stolen from some of place,4,2026-05-11 18:25:12,positive
grab,excellent series,5,2026-05-11 18:20:52,positive
grab,Receipt option not available which is very problematic for work expenses,1,2026-05-11 18:11:11,negative
grab,You can't order two taxis for one number...,1,2026-05-11 17:52:19,negative
grab,Thank for u waiting,3,2026-05-11 17:40:53,neutral
grab,very good,5,2026-05-11 17:37:44,positive
grab,not working in india,1,2026-05-11 16:15:42,negative
grab,ok,5,2026-05-11 15:32:57,positive
grab,nice,5,2026-05-11 15:17:03,positive
grab,Good transportation in the Town,5,2026-05-11 14:48:56,positive
grab,Very good 👍🏻,5,2026-05-11 14:30:39,positive
grab,good,5,2026-05-11 13:27:36,positive
grab,"very convince, great service",4,2026-05-11 13:24:37,positive
grab,malayo parati yong mga driver nyo pag mag grab car na kami matagal waiting time 15minutes always,4,2026-05-11 13:10:53,positive
grab,gara-gara aldi ma dr.tirta gw download grab. karena grab milik Allah 🙏,5,2026-05-11 12:31:17,positive
grab,"the app show that the driver is still confirming, but the notification show that the driver is 5 minutes on the way...what is this grab?",1,2026-05-11 12:12:03,negative
grab,Good service!,5,2026-05-11 12:03:49,positive
grab,this is nice so everyone use,5,2026-05-11 11:56:45,positive
grab,saya pas mau pergi banget grab app minta update. mana lama pula. harus saat urgent ya updatenya? kejadian dah beberapa kali. Updatenya lama kali kayak zaman internet lemot,1,2026-05-11 11:36:28,negative
grab,Great 👦 guy,5,2026-05-11 11:20:53,positive
grab,does not have any live supports to help you. It would not even allow you to log in unless you set up a passkey so they can steal your fingerprint biometrics and they can use it later on. Watch out for this application guys. they are nasty,1,2026-05-11 11:05:16,negative
grab,have to uninstall this abusive and bullying app. continually opens itself any time one of it's ridiculous ads appears on a different app. perhaps food panda is a much better non-invasive option than this money hungry app. goodbye.,1,2026-05-11 09:26:09,negative
grab,😉,5,2026-05-11 08:14:16,positive
grab,"Grab is a very convenient and useful app for daily activities. It provides many helpful services such as transportation, food delivery, and online payments all in one platform.",5,2026-05-11 08:07:42,positive
grab,"I've always struggled with the usability of Grab. and I really gave it a long and tedious try. But I kept having to fight the user interface e.g. vouchers not showing up in mornings etc. UPDATE: been struggling with Help centre too. It gives you a small set of ""issues"" to select from, none of which appropriate. So now I have to join Facebook or some social media platform to get my issues resolved?",1,2026-05-11 07:36:12,negative
grab,Good fast delivery and reliable,5,2026-05-11 05:31:28,positive
grab,Worst ever,1,2026-05-11 04:46:23,negative
grab,"Tolong sediain chat admin seperti shopeefood, saya pernah dapet driver yang ga bergerak dan ga bisa dicontact. Padahal makanannya sudah siap kata resto. Dan melapornya sangat sulit dibanding dishopee, harus nunggu lama untuk cancel order juga. Kesian resto rugi.",4,2026-05-11 04:06:57,positive
grab,really good application. made my life much more easier..,5,2026-05-11 03:12:29,positive
grab,"teramat bagus pantas dan puas hati,seribu bintang untuk abg amir janggut🧔👍",5,2026-05-10 23:16:17,positive
grab,trash app,1,2026-05-10 23:10:39,negative
grab,OA SA SURCHARGE.GRAB APP NAKIKINABANG KAWAWA DRIVER. DAPAT MAY IBANG TNVS PARA FAIR ANG PRICING AT MAY COMPETION.,1,2026-05-10 22:26:24,negative
grab,good driver and understands English,5,2026-05-10 22:21:32,positive
grab,"no option to decline the option for samsung passkey, eh ayoko ngang lagyan, ended up installing other food apps at walang option i close yung passkey option",1,2026-05-10 21:57:50,negative
grab,"Misuse of personal data. What are you using food delivery photos for? Is it for a data bank or to train AI? ​ Grab’s new policy regarding photos of customers with their food could be misused. If I had the power, I would take them to court",1,2026-05-10 21:57:31,negative
grab,So good,5,2026-05-10 21:08:46,positive
grab,stupid app! waited more than 2hrs still no driver and yet not allowed to cancel!!,1,2026-05-10 21:03:50,negative
grab,"Ride scheduling is broken. The option to schedule doesn't show up on my app after the latest update. Tested with another device and it was present when on older version of the app, but once I updated it, it was gone. Issue is only present on android",1,2026-05-10 21:03:03,negative
grab,The food i ordered at 6 and it delayed more than 4 times until 9 and I only ordered a drink and a bucket of chicken and they cancelled on me last second I had to wait for nothing,1,2026-05-10 20:23:45,negative
grab,🥰🥰🥰,5,2026-05-10 20:13:05,positive
grab,had merchants mixing orders,4,2026-05-10 19:59:04,positive
grab,Stupid system splitting orders in 2. One driver could easily have brought this! Its high value but not high quantity! Now half the order is one later than the other half.,1,2026-05-10 19:52:18,negative
grab,no 24/7 support. only chat bot.,1,2026-05-10 19:33:16,negative
grab,extortion,1,2026-05-10 19:31:28,negative
grab,we ordered twice 2 hrs wait no delivery,1,2026-05-10 19:22:43,negative
grab,ordered at 5:30pm order still hasnt arrived at 7:20pm cancelled already worst app service ever,1,2026-05-10 19:20:40,negative
grab,good service,5,2026-05-10 19:19:46,positive
grab,"It’s unfair that customers can no longer cancel the order once the status is already “Preparing.” What if the store is at fault? It has already been 3 hours and the order still hasn’t arrived. I hope this policy can be improved, maybe give customers an option to cancel if there’s still no progress after a maximum of 1 hour. This is such a huge inconvenience!!! Shout out to Domino’s Apalit Pampanga branch.",1,2026-05-10 19:02:50,negative
