review_id,app_id,app_name,cleaned_text,score,sentiment,predicted_sentiment,review_date
cdc15b9d-76c2-47e2-a4bd-9c1e15d22f8d,my.com.tngdigital.ewallet,Touch 'n Go eWallet,free get rm cashback every month touch go ewallet reloading ewallet easy seamless use cimb bank maybank hsbc rhb bank islam bank simpanan nasional fpx supported bank account reload wallet use debit credit card reload activate auto reload even convenience prepaid top top mobile hotlink digi yes xpax tune tal talk xox altel prepaid line easily straight ewallet onl,5,positive,positive,2021-06-09 01:26:49
5dabdca1-c631-4bce-bad1-562730c85fd0,my.com.tngdigital.ewallet,Touch 'n Go eWallet,please fix balance displayed issue date always displaying actual balance available,2,negative,negative,2021-12-29 08:49:08
94003d50-64c0-458a-8a37-b12ecb32051e,my.com.tngdigital.ewallet,Touch 'n Go eWallet,app protection turn making open app take longer time sec,3,neutral,neutral,2026-04-24 02:09:43
b70e7847-42c4-459d-95a5-ec4daf07fe8a,my.com.tngdigital.ewallet,Touch 'n Go eWallet,touch go wallet convenient app use daily payment,5,positive,positive,2026-04-02 19:47:06
8ffb996f-1bd1-4c44-9014-bede3633a6eb,my.com.tngdigital.ewallet,Touch 'n Go eWallet,horrible experience log put glaring bright screen facial detection giving headache looking worst detect face,1,negative,negative,2023-08-18 22:20:35
be34f992-1281-4e4a-98db-f0a57d065c11,my.com.tngdigital.ewallet,Touch 'n Go eWallet,always make trouble qr pay receive,2,negative,neutral,2026-04-08 00:19:26
8b2b83e5-e4b7-43d4-8b86-ad5635eeaca7,my.com.tngdigital.ewallet,Touch 'n Go eWallet,apps entered last number tng said registered even though logged yet changed number je tng said already registered try log pin right said wrong please respond also enter number tng said mobile number exit argh pleaseeeeee,1,negative,negative,2021-06-05 13:07:01
fdacbfd6-40a9-4f4f-8d46-b5df5aa1d4f8,my.com.tngdigital.ewallet,Touch 'n Go eWallet,convenient pay bill using tng ewallet anytime hour day day week save lot time go respective bill office many thanks tng,5,positive,positive,2022-12-18 09:47:36
61af3cf6-8b40-4005-972d-afb36991072c,my.com.tngdigital.ewallet,Touch 'n Go eWallet,notification advertisement popped whenever apps opened payment purpose annoying especially rush make payment,4,positive,neutral,2021-11-15 17:47:12
ece69d32-5899-49c9-9d02-ece4e9bd5ffa,my.com.tngdigital.ewallet,Touch 'n Go eWallet,pop ups always come inappropriate time want scan qr code especially queue behind frustrating,1,negative,neutral,2021-05-10 11:22:42
05aff9df-1d67-4e6c-bd37-2c8ad51a96c3,my.com.tngdigital.ewallet,Touch 'n Go eWallet,seriously heck popup ad takaful every two second repair annoying hell even agreed stop pop make app totally unusable,1,negative,neutral,2022-03-26 12:50:51
cdf64064-4a7a-44a0-a79c-6f151a06b1d9,my.com.tngdigital.ewallet,Touch 'n Go eWallet,apps ui easy navigate clear user however think fingerprint lock app must ewallet hope see included future,4,positive,positive,2019-09-26 01:13:49
1e531381-3590-4347-a787-11fadc63d2b8,my.com.tngdigital.ewallet,Touch 'n Go eWallet,stupid app keep crashing login adding card reloading nfc also keep crashing waste time simple transaction also failed,1,negative,negative,2023-05-17 13:02:44
f163b7e2-af79-41fd-827f-77e91a37a6b0,my.com.tngdigital.ewallet,Touch 'n Go eWallet,moving iphone android keep asking scan face claim detect face even face detect iphone heck going,1,negative,negative,2023-07-01 12:59:22
03c3f168-4bda-4422-bff6-4954de53efa6,my.com.tngdigital.ewallet,Touch 'n Go eWallet,make app reload tng happen need get rfiq sticker instead stupid still need use card toll feel like cheated reload wallet,1,negative,negative,2018-11-22 22:34:51
94dce144-1dec-4cfc-af15-5a41dcc77db3,my.com.tngdigital.ewallet,Touch 'n Go eWallet,cant sign already registered go back log signed tried log also cant choose forgot pin number exist going problem accept sign log please dear best apps dont like sht,1,negative,negative,2021-06-03 15:39:58
f5bfe6e6-9d8e-411c-a86e-85206e6e7162,my.com.tngdigital.ewallet,Touch 'n Go eWallet,unable cash go balance ewallet balance loading still loading whole day please fix update need change back pin verification payment fingerprint useless,3,neutral,neutral,2024-03-21 19:10:19
c31c8a09-4dc0-4c92-a312-a9a6edcae026,my.com.tngdigital.ewallet,Touch 'n Go eWallet,problem using app reload fpx way force u reload relating credit card app want think time cancel app,1,negative,negative,2021-06-20 08:42:43
90892e6e-7ac4-428f-aa85-f0c315720719,my.com.tngdigital.ewallet,Touch 'n Go eWallet,stable app want pay bill via website sm notification successful directly app platform,3,neutral,neutral,2024-06-10 12:17:58
6f30cf20-7aa5-439c-abcc-d01a38f6e548,my.com.tngdigital.ewallet,Touch 'n Go eWallet,stupid system account name card name even added account need extract two resource receipt one deducted wallet another deducted card cant group filtered required,1,negative,neutral,2022-04-06 10:44:52
fe834ab3-205f-4abb-acb2-02b8037aa9e3,my.com.tngdigital.ewallet,Touch 'n Go eWallet,useless app create apps commonly known payment toll even option reload card remove reload counter toll even counter worker inside allow u reload hurry desperate annoy option reload petrol station shop even make apps give option pay lazada movie pay food reload tng card get billion still nyusahkan org,1,negative,negative,2021-01-11 11:34:13
04caac39-ba4b-4281-871c-0692b50f79f2,my.com.tngdigital.ewallet,Touch 'n Go eWallet,easy pay bill easy reload far minimal technical issue easy retrieve account changing device beneficial point reward,5,positive,positive,2024-04-06 07:35:45
ce8d1a0c-e4c7-49d5-a120-247d13924bd0,my.com.tngdigital.ewallet,Touch 'n Go eWallet,time good app still lot advertisement still messy keep saying earn point red colour,2,negative,negative,2024-07-29 17:07:56
0a596e77-1c73-4546-9820-87e69e3cd61a,my.com.tngdigital.ewallet,Touch 'n Go eWallet,hope could add car plate parking payment sometimes wan na pay parking friend add additional car plate app,2,negative,positive,2024-07-02 09:31:00
1410c977-3cdd-4f99-a711-f8ce14fb8059,my.com.tngdigital.ewallet,Touch 'n Go eWallet,phone front camera broken face recognition account verification step using main camera back recognize successfully use another phone front camera break create tng account please fix,3,neutral,negative,2023-01-01 08:45:21
66317029-f40f-4d2d-a4db-f3c20af282a8,my.com.tngdigital.ewallet,Touch 'n Go eWallet,unstable app tried uninstall clear cache restart phone install new app many time tried chat section reward voucher show blank white screen tng email fb ignorant customer need,1,negative,negative,2024-08-05 00:12:49
f6476b54-f340-4d43-87af-e077e0fdcf45,my.com.tngdigital.ewallet,Touch 'n Go eWallet,horrible app worst could give star heck cant register ure changing new number new phone alrdy called customer service got automated useless answer sent email response maybe try use ur brain rational hard smart,1,negative,negative,2024-03-29 18:39:07
91f0480f-1508-4a1f-b878-690187f9aced,my.com.tngdigital.ewallet,Touch 'n Go eWallet,app keep crashing c give advice uninstall reinstall restart etc tried useless luckily rely ewallet,1,negative,negative,2024-08-26 18:28:27
5104a161-c4a3-4901-956e-5a02cb60db3c,my.com.tngdigital.ewallet,Touch 'n Go eWallet,called super app place give suggestion feedback wanted feedback withdrawn putting money go account contact wanted improve customer experience,1,negative,negative,2024-05-03 10:36:49
a59ef8bb-757b-4ab5-8e16-307a54ebadae,my.com.tngdigital.ewallet,Touch 'n Go eWallet,tried time scan passport verification purpose always get message pic unclear despite fact clear dear tng please advise need order book tag collection appointment vep site thank,1,negative,neutral,2019-09-04 17:10:29
76a0e99e-8ea6-4ffd-9e43-f9f3cdfbe443,my.com.tngdigital.ewallet,Touch 'n Go eWallet,application stable fast good job please also provide balance topup spending transaction easy reference,4,positive,positive,2021-03-01 10:44:08
020e6c0c-d69f-4c22-b546-f9c85f3e6a48,my.com.tngdigital.ewallet,Touch 'n Go eWallet,could give zero star would reloaded sufficient fund ewallet reached touch go toll baki kurang showed thought really convenient made thing worst,1,negative,negative,2019-05-30 19:11:08
832896b4-5732-47d9-a5bc-dbe7da01c438,my.com.tngdigital.ewallet,Touch 'n Go eWallet,everything good know cant verified account status said yet keep loading delete app happens facing month dy help problem thanks,4,positive,neutral,2020-01-15 11:57:56
90f687fb-be26-4426-a0a1-247c3da939fb,my.com.tngdigital.ewallet,Touch 'n Go eWallet,please interest offer option turn spam offer notification notification stacked offer zero intrerest fix dogshit app,1,negative,negative,2024-05-04 01:55:37
94b82bcd-44b7-4d6f-afc6-20bbcd1a68ef,my.com.tngdigital.ewallet,Touch 'n Go eWallet,reloaded ewallet status ewallet failed received email stated transaction successfull amount charged bank account money value credited ewallet please refund money already sent email reply refund matter,1,negative,negative,2019-04-06 19:09:46
f12c2821-0048-4ef0-b89d-617b74c36e25,my.com.tngdigital.ewallet,Touch 'n Go eWallet,big set back charge come credit card top consider quite high whereby ewallet platform free,3,neutral,neutral,2024-09-05 12:06:21
aa233b26-925f-47c8-a8ba-32ea9649940e,my.com.tngdigital.ewallet,Touch 'n Go eWallet,use app stuck black screen keep kicking good thing already spent money inside apps damned apps,1,negative,negative,2024-08-13 09:35:18
7b15e9a5-b8a7-4b43-93ac-a53014201f81,my.com.tngdigital.ewallet,Touch 'n Go eWallet,worst ewallet app ever completely useless even anything rm topped touch go card download app seriously helpful useful,1,negative,negative,2019-11-06 21:56:20
76882a2b-7f3a-4027-a7d7-36bcc6ceddd9,my.com.tngdigital.ewallet,Touch 'n Go eWallet,good used notification whenever transaction occurs longer available please return feature back found thanks,5,positive,positive,2019-06-10 12:22:09
959f2582-18f4-46e4-9c3c-949b095966b6,my.com.tngdigital.ewallet,Touch 'n Go eWallet,star people anyway people clearly know use touch go ewallet use touch go problem get bunch reward app pretty good,5,positive,positive,2020-12-25 01:41:38
4ef92823-0f3d-4421-8c3b-e31e0d66c393,my.com.tngdigital.ewallet,Touch 'n Go eWallet,complete ewallet account verification selection choose singapore ic default setting show mykad army card police card passport emailed talked tng problem one tng help still link ewallet vep rfid,1,negative,negative,2019-07-03 12:15:52
e169fa0a-6de7-4ead-9461-2e67b45b94ea,my.com.tngdigital.ewallet,Touch 'n Go eWallet,need print rfid statement claim purpose go blank whenever select period print please solve issue tried log clear cache still working,3,neutral,neutral,2019-07-02 15:45:56
6a9c314e-b2fc-4b6a-90e1-dbb5c170ef7a,my.com.tngdigital.ewallet,Touch 'n Go eWallet,using touch go long time reason time transfer money friend bank loading slow difficult pay something duitnow,4,positive,neutral,2024-07-28 16:38:49
9199f1d3-380b-44c5-b492-db7b6cca2b36,my.com.tngdigital.ewallet,Touch 'n Go eWallet,really good smooth use transfer fund pay fee purchase activity come invoice history record design amazing,5,positive,positive,2019-12-26 10:55:28
12582c65-e2df-4915-ae21-f400fc1cf429,my.com.tngdigital.ewallet,Touch 'n Go eWallet,great app notification see notification bar must click inside kind annoyed fingerprint system added,3,neutral,neutral,2022-10-06 19:39:45
8ab58654-60e0-4221-88fe-ef1d6c836661,my.com.tngdigital.ewallet,Touch 'n Go eWallet,hi touch go ewallet good online payment ewallet great online payment many function touch go ewallet create id app enjoy apps touch go ewallet useful essential online payment method,5,positive,positive,2024-09-02 19:42:18
c79d812c-e675-4251-9432-adcd33e9811c,my.com.tngdigital.ewallet,Touch 'n Go eWallet,ad keep popping non stop even dismiss option disable marketing notification u want bothered thanks,2,negative,negative,2022-03-24 13:27:23
ace58601-d9f7-48a4-ba0b-ee1e0ef8a961,my.com.tngdigital.ewallet,Touch 'n Go eWallet,asked daughter top wallet error upload pending disappointed app customer support also,1,negative,negative,2021-07-07 21:51:17
89672c3d-5b15-4963-b272-9f7acbf39d10,my.com.tngdigital.ewallet,Touch 'n Go eWallet,updated version fixed issue app keep crash update android go version tried clear cache reinstall app still,4,positive,neutral,2024-09-12 23:45:45
32db3c86-47b3-498b-9ef5-4e75c43c140c,my.com.tngdigital.ewallet,Touch 'n Go eWallet,unistalled app software update prevented use app reinstall app frustrating used ewallet main payment method,2,negative,neutral,2022-03-26 11:09:47
28ec9574-7cec-4be2-9860-e7f9618ebf10,my.com.tngdigital.ewallet,Touch 'n Go eWallet,bodoh punya app many online payment facility make think people wan na use app online payment want top touch go card conveniently app merely creating stupid app con money,1,negative,negative,2018-11-02 13:57:29
3931b2a8-34d7-404b-8911-01c216eb7509,my.com.tngdigital.ewallet,Touch 'n Go eWallet,hi oke actually used app month usually used pay bill lazada sometime flight also oh ya one thing prepaid mosltly used wellet prepaid day ago updte wellet playstore result immediately regret updte weelet button icon prepaid wellet exsit icon prepaid loss latter want prepaid anyone explain,3,neutral,neutral,2020-07-31 13:25:29
5da27b04-4a5d-49df-b833-cf6f43cefd4b,my.com.tngdigital.ewallet,Touch 'n Go eWallet,good morning got problem update tn go wallet everytime upload uploading never complete although already mark maxi please help problem tqsm,1,negative,negative,2022-03-28 02:22:50
d6f31ae6-7818-436d-908a-35672fcf81ec,my.com.tngdigital.ewallet,Touch 'n Go eWallet,app good except occasional crash bug dont tng company implement use nfc user reload tng card without go kiosk pretty much inconvenient,5,positive,positive,2021-09-08 13:16:12
c1d831d8-9287-4a50-8f3c-03e94def4703,my.com.tngdigital.ewallet,Touch 'n Go eWallet,install app today logged app show app date asked update even though newest version uninstall,1,negative,negative,2018-12-10 12:33:49
8db35a6e-7064-4801-93ce-a4a58597a87c,my.com.tngdigital.ewallet,Touch 'n Go eWallet,okay im mad rn guy literally took long reply email seriously improve system tried sign using new phone number id found old account id still available despite inactive followed rule activate account since ekyc verification changed phone number guy still reply email yet twice still zero reply need explanation,1,negative,negative,2022-05-22 18:48:27
0eb077b3-6e75-4eac-885d-4dd5db08b1ec,my.com.tngdigital.ewallet,Touch 'n Go eWallet,user friendly easy reload also discount voucher buy free voucher collect occasionally overall convenient useful app,4,positive,positive,2023-04-16 20:52:30
6a051164-5d85-4fb7-82d9-c6e43df7609c,my.com.tngdigital.ewallet,Touch 'n Go eWallet,hi touch go tried verify account keep loading nothing come tried time log still please advise thanks much,4,positive,neutral,2020-01-21 22:17:08
3deef409-f852-4788-aac6-f07207796e33,my.com.tngdigital.ewallet,Touch 'n Go eWallet,hai already update apps support face verification think time use face virus covid situation make purchase via counter hope support thumbprint better way compare face verification transaction,4,positive,neutral,2021-07-14 12:20:31
2dd8ee4f-b2e3-4646-bd5f-99ec5a75f8c4,my.com.tngdigital.ewallet,Touch 'n Go eWallet,two suggestion please enable pay via nfc please add fingerprint verification phone support fingerprint verification function kinda troublesome key pin everytime,3,neutral,neutral,2018-12-01 19:31:59
4618df9c-582b-4eff-aea1-a3c8b3bb22a5,my.com.tngdigital.ewallet,Touch 'n Go eWallet,already change phone number twice first still login account although used correct pin phone number several time please fix make annoying,1,negative,negative,2021-05-29 10:40:34
19648523-57fe-470a-b182-3cf925a2f270,my.com.tngdigital.ewallet,Touch 'n Go eWallet,first good initiative make payment one service wallet support lrt ktm toll logic highway toll done lrt excluded satisfied actually,3,neutral,neutral,2019-10-15 12:42:39
c88db7d9-8887-47d7-9711-21320d618562,my.com.tngdigital.ewallet,Touch 'n Go eWallet,loaded money ewallet use app show respective button scanning payment please contact use money ewallet,1,negative,negative,2019-10-24 13:53:56
0fa45f9c-7593-4bf4-9cf1-2c6954c89aa5,my.com.tngdigital.ewallet,Touch 'n Go eWallet,hope one day feature ease tng user enabling reload tng card within app using nfc reload ez link card singapore using apps waiting malaysia upgrade system,5,positive,positive,2021-01-23 22:31:47
80add45f-3a36-4631-b337-7e8654f39346,my.com.tngdigital.ewallet,Touch 'n Go eWallet,negative star go max gotten account guy promoting roadshow annoying sale rep ask try back without access account forgotten cant remember even set security question,1,negative,negative,2019-03-29 15:28:17
29ad6838-c73f-4a63-8819-7c2f45658cd8,my.com.tngdigital.ewallet,Touch 'n Go eWallet,hello add money thru credit card anymore duitnow want add money thru duitnow prefer add money thru credit card take away convenience ok thank da update add money thru credit debit card,5,positive,neutral,2024-10-26 17:26:39
55d5e593-0f09-499e-9cb6-92cd12524f6a,my.com.tngdigital.ewallet,Touch 'n Go eWallet,body reply email complaint use credit card reload ewallet previously send screenshot per response got error try send via mm found whatsapp send email please check,1,negative,negative,2019-09-12 13:44:30
c0c0bc12-ffba-4d09-8cbd-a28ed56c900c,my.com.tngdigital.ewallet,Touch 'n Go eWallet,malware ridden ad started popping downloaded app figure problem removed back ad free,1,negative,negative,2019-02-09 12:50:06
f5eab16a-9256-40e4-9923-d06607b6cb34,my.com.tngdigital.ewallet,Touch 'n Go eWallet,lately problem reward open page white screen feature working try contact customer support also loading,3,neutral,neutral,2024-08-11 04:08:35
7936bef5-4ce6-4957-81d5-4dd85a426b45,my.com.tngdigital.ewallet,Touch 'n Go eWallet,like app much need think cash hand however suddenly auto reload amount ewallet dont know happen team touch go guide thank,4,positive,positive,2021-10-08 13:22:55
f79ec010-b5de-41fb-a260-957805d5e510,my.com.tngdigital.ewallet,Touch 'n Go eWallet,want transfer friend apps got different limit transfer current balance refer penjana already used topup additional rm please clarify,1,negative,neutral,2020-08-14 13:18:46
2f3f3d3f-8af6-4692-97e1-4d03b312dce7,my.com.tngdigital.ewallet,Touch 'n Go eWallet,questionable ability meet say better put small sum money within klang valley travelling toll open toll system close system like nkve still coming soon since know rfid sad case put trust application cakap tak serupa biki,1,negative,negative,2021-04-23 15:53:56
b372772b-f83e-4d5a-8d04-5ab1d7f96e71,my.com.tngdigital.ewallet,Touch 'n Go eWallet,spending become easier smoother looking around queuing atm machine good deal almost immediate cashback preferred way paying,5,positive,positive,2019-10-17 23:25:40
a34d2f04-2744-4c46-86f3-023cdc8c231d,my.com.tngdigital.ewallet,Touch 'n Go eWallet,day tried verify verify recommend pay transfer useful reload already know,1,negative,negative,2024-04-17 20:10:23
873e184f-b7c1-4c7a-a654-57661f200e70,my.com.tngdigital.ewallet,Touch 'n Go eWallet,reloaded wallet pay toll insufficient balance tng card deduct toll fare tng card instead wallet thanks got stuck toll,1,negative,negative,2020-03-14 15:38:29
be5999c9-5f9e-4062-bb3f-5a0e1575be83,my.com.tngdigital.ewallet,Touch 'n Go eWallet,hi encountered issue app tried update tried uninstalling installing work either kindly advise thanks,5,positive,neutral,2023-02-18 18:47:59
553f7a8f-35a7-42ae-bb7f-976398072762,my.com.tngdigital.ewallet,Touch 'n Go eWallet,tng app convenient time today suddenly got auto debit payment never paid subscribe google youtube cost rm please tng company fix refund money soon possible thank,3,neutral,neutral,2024-05-30 11:23:22
a9106fb8-6e92-499b-bea7-b8ab5b3589d0,my.com.tngdigital.ewallet,Touch 'n Go eWallet,problem face recognition phone front camera functioning log account happened update,2,negative,neutral,2024-07-24 03:58:02
43b07ac1-4dbe-455f-9913-58336b27dfd7,my.com.tngdigital.ewallet,Touch 'n Go eWallet,heck reload system already reload rm one hour ago still getting credit wallet experience using app great disappointed kind thing happen,2,negative,negative,2023-01-06 22:50:34
12b6e447-6b95-4162-90f8-45da589be615,my.com.tngdigital.ewallet,Touch 'n Go eWallet,app good easy use problem parking get keep buffering nothing came solution thanks,4,positive,positive,2020-09-01 13:52:27
1ab8a0fc-2178-4512-bfdb-6aa31236b0b9,my.com.tngdigital.ewallet,Touch 'n Go eWallet,app rubbish login account create keep saying connection time try restart phone use another phone attempt fail trust app manage money,1,negative,negative,2018-12-09 00:01:20
b8780a59-5cfa-4cad-8680-d826591caec6,my.com.tngdigital.ewallet,Touch 'n Go eWallet,always problem retrieve transaction history need tried like hundred time get send email please improve system back end,1,negative,negative,2022-08-01 17:41:57
bbe55f3a-dff6-4e0a-9fe2-d77929a89a73,my.com.tngdigital.ewallet,Touch 'n Go eWallet,well yr back zer idiot start seling nfc tag know well monopolise want perform sack idiot charge nfc card reloads earlier review yr back app improved leap bound year zer keep hope see many feature near future,2,negative,neutral,2022-05-14 09:43:34
30e5d6f3-c994-45c7-a285-4968cda97c90,my.com.tngdigital.ewallet,Touch 'n Go eWallet,compare oldest version version really good could better car balance update sync frequents add withdraw option wallet,4,positive,positive,2019-03-17 14:29:30
7faaac85-3019-47db-b9f5-3dfe1a7048f3,my.com.tngdigital.ewallet,Touch 'n Go eWallet,call careline service never get touch app bad use app top prepaid take forever get app bad never used app anymore top prepaid hour ago dont get,1,negative,negative,2020-01-21 20:19:17
0081441a-24e0-4211-beb7-8b37a2e979a2,my.com.tngdigital.ewallet,Touch 'n Go eWallet,tried install open connection trying time kept pop connection time create account anyone could help,1,negative,negative,2018-11-30 19:18:03
12ebf36d-9202-4186-8372-61796f0b42ec,my.com.tngdigital.ewallet,Touch 'n Go eWallet,lost phone lost old number well didnt manage recover number unfortunately tng option cant get old number cant ever change old number sad app poor bastard app ever,1,negative,negative,2020-08-02 00:52:15
99eee220-72cd-40ff-8a5f-5e2f1a09c4e0,my.com.tngdigital.ewallet,Touch 'n Go eWallet,hi touch go card latest available balance stuck since october rm pas toll showed rm please resolve problem besides app good,3,neutral,neutral,2020-11-12 12:30:22
eeb61d4b-0b38-4e22-84af-83606da82537,my.com.tngdigital.ewallet,Touch 'n Go eWallet,got touch go reload soft pin watson expiry date however key soft pin sumbit show system offline please try later soft pin usable,1,negative,negative,2019-02-23 15:19:18
1394c4b3-521a-4052-85f5-2e7a61a3a33c,my.com.tngdigital.ewallet,Touch 'n Go eWallet,said done created account want sign said phone number pin wrong definitely written correctly click forgot pin said phone number exist,1,negative,negative,2020-08-02 16:05:14
6d1166a8-42f1-4d6e-98ac-8a2d79cf6828,my.com.tngdigital.ewallet,Touch 'n Go eWallet,best example cashless payment malaysia would like concept even guy able take advantage nfc supported phone could tap pay using nfc phone payment terminal like physical tng card,3,neutral,positive,2018-12-04 22:40:11
f4b0749b-81c1-4e01-a822-e28d64e2037e,my.com.tngdigital.ewallet,Touch 'n Go eWallet,ur prepaid suck wallet alwys deduct money never get reload top emergency day ready didnt receive reload customer service dont mail address need call customer service worth stupid app,2,negative,negative,2020-08-17 02:54:19
30ce559a-bbf4-4d84-8e55-79cdad35c1b6,my.com.tngdigital.ewallet,Touch 'n Go eWallet,tng ewallet app close opening repeat time app stay open app phone behaving way reason solution,2,negative,negative,2023-12-29 00:57:54
1f4ad1eb-b68c-4ad2-8045-4cbede95407c,my.com.tngdigital.ewallet,Touch 'n Go eWallet,worst app ever wnted reload make show unable process payment calling customer service ask clear chache aftrr still calling c ask screenshot send email tng email full email feeling dam disaapointed,1,negative,negative,2019-12-26 12:36:15
5777213f-8fb4-4b78-9bfc-a7b39912a789,my.com.tngdigital.ewallet,Touch 'n Go eWallet,even open app anymore keep closing installed time even reload ewallet smh bad experience app,1,negative,negative,2023-04-18 08:09:19
68cb0f5d-3053-414e-b2e6-6cfc8e225097,my.com.tngdigital.ewallet,Touch 'n Go eWallet,account got locked month ago requested help merchandise however get reply solution cause lot inconvenience still balance account hope tng settle problem quick,1,negative,negative,2022-08-07 16:30:33
7e340250-fec7-4c22-8325-9b5867523b15,my.com.tngdigital.ewallet,Touch 'n Go eWallet,got cashback every time transaction rn retail first purchase get cashback pay scan using wallet tried really work thanks tng,4,positive,positive,2019-11-07 22:12:21
cb31257f-5189-42b4-88a4-29d9265241bb,my.com.tngdigital.ewallet,Touch 'n Go eWallet,reload using fpx online banking first time problem following reload never succeeded tried clear cache still solution given customer service uninstall reinstall app useless,2,negative,negative,2021-10-11 22:16:55
36641331-f118-4827-8b62-7974025b67a0,my.com.tngdigital.ewallet,Touch 'n Go eWallet,always failed load network fine also frequently bought prepaid using app even go prepaid section top app always gave server error haiyoo,1,negative,negative,2024-06-15 16:13:47
5d94728c-215e-4796-ae0f-305dc2849155,my.com.tngdigital.ewallet,Touch 'n Go eWallet,new version tng switching currency cute interesting malaysia version background also week hari merdeka malaysia day special version,4,positive,positive,2024-08-31 15:57:29
6b990a8a-caa7-421e-b6cb-b8b42e42525f,my.com.tngdigital.ewallet,Touch 'n Go eWallet,already registered login app take much time load wait app crash recommended,1,negative,negative,2020-01-14 13:51:16
bd925155-b50f-46a4-96ff-64a6e728aca5,my.com.tngdigital.ewallet,Touch 'n Go eWallet,please fix app keep telling pin incorrect even though registered account even try reset pin accept new pin keep repeating incorrect pin tell exceed number otp request day,1,negative,negative,2022-08-18 08:37:04
30551af9-512c-4009-9a3b-6a08013a62d9,my.com.tngdigital.ewallet,Touch 'n Go eWallet,register country name list please include country nationality update app hope get fix soon,1,negative,neutral,2019-09-16 14:13:37
8bd35165-72af-41f6-8791-e9e6cff88524,my.com.tngdigital.ewallet,Touch 'n Go eWallet,use tng card added tng card ewallet december automatic deduction ewallet work plus highway toll booth operator manually topped tng card automatic reload deduction advertised,1,negative,neutral,2020-01-16 13:37:55
f20356de-7fc8-4fe2-9779-adbc55782093,my.com.tngdigital.ewallet,Touch 'n Go eWallet,connection time hour make transaction using ewallet back star ewallet connected tng server thanks fast response,5,positive,positive,2022-06-17 19:39:38
7fdaf49e-d0d7-41c7-93e7-0161b2164fd9,my.com.tngdigital.ewallet,Touch 'n Go eWallet,app quite simple use useful occasion im giving star bc im hoping tng make app easier withdraw money bank apps like shopee without forcing people use go please ill give star,3,neutral,positive,2022-03-11 20:46:15
05904a2f-e19d-43a9-b49d-9dfcb464967e,my.com.tngdigital.ewallet,Touch 'n Go eWallet,useless apss put money wallet use toll non toll passed accept pay direct option transfer money ewallet tngo card give money back,1,negative,negative,2019-06-15 14:37:12
0c0496d8-56b9-4da2-a68c-8b56ca018a05,my.com.tngdigital.ewallet,Touch 'n Go eWallet,well great app use college cash process slow take day transfer balance ewallet bank,4,positive,positive,2021-04-26 12:36:33
6d792638-d6e1-4811-97b3-339d7017edf7,my.com.tngdigital.ewallet,Touch 'n Go eWallet,complained promo notification disabled still action want receive transaction notification without spam,1,negative,negative,2024-11-27 19:20:25
00c01a13-ee58-482a-a95a-3bcfb609e441,my.com.tngdigital.ewallet,Touch 'n Go eWallet,travel kl pinang today deducted tng card instead ewallet unlike said still amount yet updated several hour luckily able reload prepaid balance,1,negative,neutral,2019-12-05 22:00:12
fd5fd9a2-ee6d-4df6-9f56-8ef86f410d2c,my.com.tngdigital.ewallet,Touch 'n Go eWallet,impossible scan samsung nfc reload advanced card able scanned twice definitely worthless,1,negative,negative,2022-11-08 10:52:22
310e6d15-9602-413c-8c13-f39f180ca422,my.com.tngdigital.ewallet,Touch 'n Go eWallet,useless app first chnage phone nomber second unlock whem locked meanwhile service center website help solve problem,1,negative,negative,2021-06-02 15:25:53
a300ab76-58bd-43a2-8b21-c5358013230d,my.com.tngdigital.ewallet,Touch 'n Go eWallet,expand functionality top tng card pls add add convenience loyalty app still sure need wallet app cashback top telco,3,neutral,neutral,2019-10-24 10:48:34
e3f48891-3fa8-49a7-85e8-5ce3ca3b00ad,my.com.tngdigital.ewallet,Touch 'n Go eWallet,photo id unclear photo id unclear photo id unclear photo id unclear photo id unclear photo id unclear abang even brought nikon camera take photo verify account apparently system blind even recognize countless time trying get account verified everything single time get hit photo id unclear point,1,negative,negative,2021-06-13 13:30:16
b0c398f2-07c2-4d00-8a2f-a9c80c634a05,my.com.tngdigital.ewallet,Touch 'n Go eWallet,top touch go card via touch go app already installed month still didnt solution yet lousy app,1,negative,negative,2019-01-14 09:33:32
9d6d51c6-153c-4a77-bf3c-0bea957a377d,my.com.tngdigital.ewallet,Touch 'n Go eWallet,please add disable notification setting notification annoying disable heck,2,negative,neutral,2024-03-23 11:26:46
f1c6a9ee-c44d-4230-a0d5-8a1c6809dc57,my.com.tngdigital.ewallet,Touch 'n Go eWallet,useless customer support sent email one listed playstore said longer use tried use support website way create ticket,1,negative,negative,2023-06-06 17:57:30
a44c17ea-f45b-4999-92a5-1f243b053735,my.com.tngdigital.ewallet,Touch 'n Go eWallet,checking card balance find reflecting current balance stated last updated yet still using last month submitted inquiry,1,negative,negative,2020-11-03 17:49:19
e9ad9123-a6de-42f7-9a81-7a37c8200f0c,my.com.tngdigital.ewallet,Touch 'n Go eWallet,hi wanted reset otp forgot tried security question register id still work sure ask know email app customer service,3,neutral,negative,2020-09-02 09:26:16
7cf77234-ecc1-47e9-bda5-197ca9daa5ef,my.com.tngdigital.ewallet,Touch 'n Go eWallet,everything working well although always slight delay showing balance im still proud malaysia wallet like finally please keep,5,positive,positive,2019-08-25 12:43:41
