video_id,video_title,video_published_at,comment_id,author,comment_text,like_count,reply_count,published_at,updated_at
qMr2PxL730E,iQOO 15 : Pencabar Hebat POCO F8 Ultra di Malaysia!,2025-12-05T12:02:00Z,UgxvQkDcJ0d2RM2SKeF4AaABAg,@ryukickdo2652,Iqoo 15 ni kalau ada problem byk ke spare parts ada di kedai baiki phone?. Service repair dari official stores pun ok tak eh?,0,3,2025-12-05T13:38:46Z,2025-12-05T13:38:46Z
qMr2PxL730E,iQOO 15 : Pencabar Hebat POCO F8 Ultra di Malaysia!,2025-12-05T12:02:00Z,Ugy7tF4OI46qZMjpwbJ4AaABAg,@zulkhairizamri7136,Harga dia bukan dalam rm3100 ke?,0,3,2025-12-05T17:29:57Z,2025-12-05T17:29:57Z
qMr2PxL730E,iQOO 15 : Pencabar Hebat POCO F8 Ultra di Malaysia!,2025-12-05T12:02:00Z,UgxkGvSuJRa08vAW0Dx4AaABAg,@citotchannel8746,Mahal.. baik amik poco😅,0,0,2025-12-11T12:20:43Z,2025-12-11T12:20:43Z
qMr2PxL730E,iQOO 15 : Pencabar Hebat POCO F8 Ultra di Malaysia!,2025-12-05T12:02:00Z,UgwgaDBQUu3uFBvGlyt4AaABAg,@MrAyie-vj6wp,3500-3800 ni kompem haha,1,1,2025-12-06T05:10:04Z,2025-12-06T05:10:04Z
qMr2PxL730E,iQOO 15 : Pencabar Hebat POCO F8 Ultra di Malaysia!,2025-12-05T12:02:00Z,UgweeoujMN1OyVAhjLd4AaABAg,@ejan6072,Forth,0,0,2025-12-05T12:18:10Z,2025-12-05T12:18:10Z
qMr2PxL730E,iQOO 15 : Pencabar Hebat POCO F8 Ultra di Malaysia!,2025-12-05T12:02:00Z,UgzERi-QR2y-fINm-dR4AaABAg,@AkimSVJ,second,1,0,2025-12-05T12:05:38Z,2025-12-05T12:05:38Z
qMr2PxL730E,iQOO 15 : Pencabar Hebat POCO F8 Ultra di Malaysia!,2025-12-05T12:02:00Z,UgySWXiLX89NtjDTydx4AaABAg,@Longlive30204,iqoo tak ramai fan kat Malaysia,0,3,2025-12-05T13:24:26Z,2025-12-05T13:24:26Z
qMr2PxL730E,iQOO 15 : Pencabar Hebat POCO F8 Ultra di Malaysia!,2025-12-05T12:02:00Z,UgwWGn6VyBF3_xzXsVJ4AaABAg,@rosesking2141,Red magic 11  senyum je😂,0,0,2025-12-13T13:34:56Z,2025-12-13T13:34:56Z
qMr2PxL730E,iQOO 15 : Pencabar Hebat POCO F8 Ultra di Malaysia!,2025-12-05T12:02:00Z,UgwfiIDxH-_fmVgJqct4AaABAg,@aliffrahimishaary3991,Third,0,0,2025-12-05T12:17:14Z,2025-12-05T12:17:14Z
qMr2PxL730E,iQOO 15 : Pencabar Hebat POCO F8 Ultra di Malaysia!,2025-12-05T12:02:00Z,Ugxqkk_dV46xYVrZCW94AaABAg,@mohdridzuanmohdisa7971,Racun lagi ni 😮‍💨Dlm dilema nk trade in @ tak iQoo 13 ni😅,0,1,2025-12-05T13:35:56Z,2025-12-05T13:35:56Z
qMr2PxL730E,iQOO 15 : Pencabar Hebat POCO F8 Ultra di Malaysia!,2025-12-05T12:02:00Z,Ugx3KPL539ou3sz95Dd4AaABAg,@cxainz1449,5th,1,0,2025-12-05T12:19:07Z,2025-12-05T12:19:07Z
qMr2PxL730E,iQOO 15 : Pencabar Hebat POCO F8 Ultra di Malaysia!,2025-12-05T12:02:00Z,Ugw82m33EWWv2J_Ffrt4AaABAg,@nazreennasir9533,sixth,0,0,2025-12-05T12:19:51Z,2025-12-05T12:19:51Z
qMr2PxL730E,iQOO 15 : Pencabar Hebat POCO F8 Ultra di Malaysia!,2025-12-05T12:02:00Z,UgzLhh7kFwckmeZduuF4AaABAg,@MohdRiduan-h1l,Screen 2k ltpo mana boleh sama poco😂😂😂😂😂,2,1,2025-12-05T13:50:25Z,2025-12-05T13:50:25Z
qMr2PxL730E,iQOO 15 : Pencabar Hebat POCO F8 Ultra di Malaysia!,2025-12-05T12:02:00Z,UgxuutAICX2IWyyLwYZ4AaABAg,@shahrulzahri9774,IPhone noob....,2,2,2025-12-05T12:49:49Z,2025-12-05T12:49:49Z
qMr2PxL730E,iQOO 15 : Pencabar Hebat POCO F8 Ultra di Malaysia!,2025-12-05T12:02:00Z,UgyERK2Y5DVPFJY5H114AaABAg,@Herokampung-n7d,"𝑲𝒏𝒂𝒑𝒂 𝒍𝒂 𝒅𝒊𝒂 𝒕𝒂𝒌 𝒍𝒆𝒕𝒂𝒌 𝒌𝒂𝒎𝒆𝒓𝒂 𝒌𝒂𝒕 𝒕𝒆𝒏𝒈𝒂𝒉..  𝑬𝒏𝒕𝒂𝒉 𝒍𝒂 𝒌𝒂𝒍𝒂𝒖 𝒌𝒂𝒎𝒆𝒓𝒂 𝒅𝒖𝒌 𝒕𝒆𝒑𝒊 𝒎𝒄𝒂𝒎 𝒕𝒂𝒌 𝒏𝒈𝒂𝒎.. 𝑲𝒂𝒍𝒂𝒖 𝒅𝒊𝒂 𝒍𝒆𝒕𝒂𝒌 𝒌𝒂𝒎𝒆𝒓𝒂 𝒋𝒆,𝒚𝒈 𝒆𝒎𝒑𝒂𝒕 𝒔𝒆𝒈𝒊 𝒕𝒖 𝒃𝒖𝒂𝒏𝒈,𝒎𝒖𝒏𝒈𝒌𝒊𝒏 𝒄𝒂𝒏𝒕𝒊𝒌 𝒔𝒊𝒌𝒊𝒕",0,0,2025-12-06T03:30:04Z,2025-12-06T03:30:04Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugw1x3wz9FosOMBcdwJ4AaABAg,@FUZZCHANNELMY,Info battery leasing https://paultan.org/2025/12/02/perodua-qv-e-battery-leasing-why-baas-and-how-it-guarantees-future-rv-and-ensures-sustainability/,12,3,2025-12-04T11:44:27Z,2025-12-04T11:44:34Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugx8a6y8CA7ho7bemkp4AaABAg,@Qhaliff255Official,Patut la tak pernah nampak atas jalan walaupun sekali😂😂😂,13,0,2026-02-22T08:02:17Z,2026-02-22T08:02:17Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgwqmKD95nScfLjaj3t4AaABAg,@yusainiyusoff4453,"Macam Adudu la, jual robot tempur murah 50 sen, lepas tu kena beli bateri 50 juta.",300,33,2025-12-04T07:17:11Z,2025-12-04T07:17:11Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgyeROqFgv247eqMuEJ4AaABAg,@Septogern,Penghujungnya Proton E.mas 5 pemenang 🎉👏,189,29,2025-12-04T11:06:19Z,2025-12-04T11:06:19Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgwAkDotSYr1WoE46Tl4AaABAg,@deen100584,"Konon ev jimat kalau charge kat rumah. Tp bila ada kos sewa bateri bulan2, dh jd lg mahal la pulak rm300+bil letrik.",79,2,2025-12-04T12:06:02Z,2025-12-04T12:06:02Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugwb7bKSlTYAaSlxIet4AaABAg,@nasrulfarid6826,Resale value apa by the time after 5-10 years tech lg makin maju sapa nk beli kereta ev p2 second ni dgn sewa battery lg 😂,92,2,2025-12-04T06:48:08Z,2025-12-04T06:48:08Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugw-E_p-aFSo1BFEv-t4AaABAg,@Ahmadgravenberch,"Bayangkan lepas 10 tahun (2035) kedua kereta barai baterinya. Emas 7 dan qv-e. Kita tahu yang bateri year by year makin murah. Dan dijangka 10 tahun akan datang akan murah untuk kapisiti 52kw. 

Contoh la ye: emas 7 kos repair bateri nye 10k ke bawah. (Skrg nmpk x logik) Tapi China predict macam tu. 10k kita bayar cash settle dpt bateri baru.

Qv-e lepas 10 tahun, bateri dah barai perlu tukar. INGAT Perodua tak ganti free ye! Tengok dalam artikel perodua. Dia kata akan tukar HANYA selepas 70% kebawah shj DAN perlu sign lease agreement baru lagi 9 tahun. Jadi yang mana ingat perodua boleh ganti bateri lepas 2,3,4,5 tahun secara free tu, lupakanlah ya. Memang takkan berlaku.Perodua hanya menukar sekiranya dalam tempoh 9 tahun tu shj lebih tepat (Dalam tempoh bayaran bateri bulanan sahaja) Macam warranty la. Tapi bukan life warranty.Nak tukar bateri baru still kene buat agreement baru (9tahun)

Okay balik semula cerita tadi, bateri year by year makin murah, kalau perodua masih mengekalkan harga tukar bateri baru dengan 300 bulanan 9 tahun. Sila Meninggal la ye. Pi bungkus laa

Life Time Warranty =
 sepatutnya tukar 1 1 suatu barang tu. Contoh rosak ini tukar ini. 

Tapi untuk perodua,
Rosak selepas warranty, 
Mereka Tanggung (💩 la) 
Mereka suruh sign agreement baru untuk 9 tahun. 
So Apa maksud life time warranty perodua?",121,20,2025-12-04T05:45:27Z,2025-12-04T05:45:27Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgyFWM6sY6D88wxR3Wx4AaABAg,@AriefAlieya23,Saya nmpk satu je.. Perodua ev dh lebih 100k termasuk bateri..syarat gov ev produk Malaysia mesti bwah 100k..jadi dia kene cari solution..jadi dia buat asingan yg jadi skrg nie..sekian,58,11,2025-12-04T08:45:16Z,2025-12-04T08:45:16Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgyXJk80ikAxb94omGF4AaABAg,@kingyed,"Sangat bahaya ye warranty ni, macam saya beli kereta perodua, patutnya ada warranty di bahagian part dia dekat engine tapi mereka kata atas sebab pemanduan so void warranty, ada jugak kes kawan kawan kena adalah nak claim warranty tu memang sangat susah dan lepas mereka buat inspection boleh terjadi ia jatuh salah kita yang kita tak tahu. Nasihat saya fikir fikir sebelum nak beli, even kereta bukan elektrik pun nak claim warranty kadang susah inikan pula ev.",53,4,2025-12-04T07:23:13Z,2025-12-04T07:23:33Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgwRnU5IrBkEjoRbs1J4AaABAg,@remylonewolf,Bakal Perodua nautica,22,0,2025-12-04T10:31:35Z,2025-12-04T10:31:35Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgwcVfwN71AIuEysY-B4AaABAg,@shamrock716,sebenarnya siapa tak percaya siapa? Perodua tak percaya pada pembekal batt(CATL)? Perodua tak percaya pada customer dia?Perodua tak percaya pada kereta ev pertama dia?,34,1,2025-12-04T09:32:26Z,2025-12-04T09:32:26Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugzma88zDzQoiwlip1d4AaABAg,@dhtb5065,"Nanti bila qve banyak tersadai kat rumah atau tepi jalan, maksudnya tidak bayar bateri lebih 2 bulan🤣",43,19,2025-12-04T09:37:16Z,2025-12-04T09:37:16Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgzwEARdcxERYte1wEx4AaABAg,@The6rezax,its a long term comitment..think twice before you make any decision,34,2,2025-12-04T06:17:37Z,2025-12-04T06:17:37Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgxmD6Af06StQM6WvYZ4AaABAg,@darkentity94,6:10 xde maknanya dia nk bagi tech baru utk bateri.. nnt dia cakap xcompatible laa.. kna beli model baru laaa 😂😂😂.. kapitalis bro,103,10,2025-12-04T07:42:37Z,2025-12-04T07:42:37Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugxy_lh_xvSldfokKrF4AaABAg,@jesonjacob776,"First marketing pun dah kelaut….. lupakan , support Proton",134,26,2025-12-04T06:38:50Z,2025-12-04T06:38:50Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgzWDhUOt2fBaeJcjoB4AaABAg,@muhamadakmalhakimi9286,Mcm tak berbaloi sbb kereta EV biasa mmg dh disediakan warranty battery beberapa tahun and mostly 8 ke 9 tahun.. so what the point jika beli ev tpi kena bayar extra cost for montlhy.. just pendapat saya je la.. lain2 orang lain2 pendapat..,46,6,2025-12-04T06:00:56Z,2025-12-04T06:00:56Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgxcXe7Vi7p31GpSNRV4AaABAg,@Khuzae,Senang citer Tak yah beli. Ini utk aku je.....utk org yg nak beli....sila le....!,14,3,2025-12-04T09:04:56Z,2025-12-04T09:04:56Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugza6jH88GrZVS_dwol4AaABAg,@nizamprotonsaga854,"Thn LPS ckp 60k...bila keluar 80k tanpa battery...
Ev tempatan segment B paling mahal",89,5,2025-12-04T06:29:50Z,2025-12-04T06:29:50Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgyIwO9y9gBHFkUWuT14AaABAg,@Kimi3414,Buat loan dgn bank..tapi terikat dengan 2 pihak..bank dan pengeluar kereta...this is SCAMMER yg diluluskan kerajaan 😂,129,14,2025-12-04T07:23:29Z,2025-12-04T07:23:29Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugwv6gtDmNsdMoDx6i94AaABAg,@fikrimahmuda9287,"produk yang bakal gagal. mostly comment pasal kereta ni adalah negative. awal-awal lagi bagi bad impression. 

harap2 Perodua selesaikan isu ni sebaiknya",23,2,2025-12-04T07:19:44Z,2025-12-04T07:19:44Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgxKjq6qjcs8uEMOyZN4AaABAg,@rehatmindaku,"Alhamdulillah, info yang sangat berguna dan telus. Harap Yang lain pon dapat jujur mcm ni, bukanya asik nak cerita yang manis² ja, yang pedih dan pahit didiamkn..",2,0,2025-12-04T16:35:49Z,2025-12-04T16:35:49Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgyCOHUpLOOwHD_BGx14AaABAg,@speedking1353,Soalan: Bagaimana kalau owner pasang macam2 assessory yang boleh tambah load penggunaan bateri ? Adakan ia akan void agreement bateri?,5,0,2025-12-06T03:23:45Z,2025-12-06T03:23:45Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgxKThY4WosxNGdHEEZ4AaABAg,@mohamadmansor2751,"Supaya harga nampak macam murah sebab battry sekarang dah tah degrade. Marketing strategy aje,,so harga sebenar RM 110,000.00",16,1,2025-12-04T13:27:13Z,2025-12-04T13:27:13Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgxP11P_cLb0bzkqc5x4AaABAg,@wanzaidiwandaud,"ya2 tuan. kete ni,,hanye utk peminat giler nye jee,,,",31,0,2025-12-04T13:30:31Z,2025-12-04T13:30:31Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugwe43OISpsmxJrfYfp4AaABAg,@FRED_Triple7,letak je la RM110 + battery lifetime warranty. xdela org pening .,15,3,2025-12-04T08:15:35Z,2025-12-04T08:15:35Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgxB5Cfx3-2-1SvBdV94AaABAg,@DanielKen-uo8fx,"Ini belum lagi kena banjir,lepas besok nak claim insurance kata kerosakan sendiri owner yang kena tanggungjawab sudah😆😆😆",60,10,2025-12-04T05:19:34Z,2025-12-04T05:19:34Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugwy2mbsZP1hV2nnoil4AaABAg,@thatsawesome2060,"Sewa 200++ sebulan + kos electric charge kat rumah, lepas tu letak syarat tak boleh buat e-hailing Perodua dah bingai ka apa",3,0,2025-12-05T01:48:33Z,2025-12-05T01:48:33Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugx8STF7N05p2Vq86bF4AaABAg,@skanthaadsigns,Macam beli krta ICE tanpa tanki minyak & kena Sewa,29,1,2025-12-04T06:17:14Z,2025-12-04T06:17:14Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugzmf-zwfBnQkl4rxo94AaABAg,@sktstonelapan728,"Kalau bateri rosak sebab kemalangan kereta, adakah perodua boleh tukar bateri baru.",2,0,2025-12-05T04:24:30Z,2025-12-05T04:24:30Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgzlYpbCxnGajdSFd8h4AaABAg,@danial-kelantani9504,Aku tunggu ni. Tapi lepas tengok kena sewa bateri pula. Erm..,5,0,2025-12-04T06:33:52Z,2025-12-04T06:33:52Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgzG2JqwoAACdsgxfRZ4AaABAg,@keangwooichoo6138,Kebaikan ialah ansuran utk bateri dan kurangkan insurans kereta(overall),3,0,2025-12-04T06:36:36Z,2025-12-04T06:36:36Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgwAZbh96EXebh_KlQ54AaABAg,@mirzahafiz89,Battery as service ni in a way macam paksa kau byr maintenance cost every month. Usually service minyak hitam every 5 month sekali je,4,0,2025-12-04T14:31:31Z,2025-12-04T14:32:39Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugyk_msYdULf0rwibz94AaABAg,@GamerKahn,As Malaysians hate subscription methods..having this was just a dumb idea to rent the battery. They should provide free change of battery. But the build and quality of the car just doesnt make any sense for it's price tag.,17,3,2025-12-04T06:35:52Z,2025-12-04T06:35:52Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgxiCbkQbw24qh3fLo54AaABAg,@aqramamri2004,Senang cerita harga kereta tu rm112k bukan rm80k😂,9,1,2025-12-04T11:28:40Z,2025-12-04T11:28:40Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgwR8GgPFIo4l3b7wGZ4AaABAg,@misyakomputer4402,Seat belakang dia aduhhh... Kesian..,11,1,2025-12-04T09:26:54Z,2025-12-04T09:26:54Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgxGiKy6-eGpOoRQS3t4AaABAg,@Atrovent12,masuk sabah sarawak confirm rm120k ++ 😂,29,3,2025-12-04T05:31:36Z,2025-12-04T05:31:36Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugz1fSC1aPM36xNtToh4AaABAg,@saifulmetalseluang,Kalau banjir MCM mna kete ni  bila jln banjir beteri tuh ok ke  Klau lalu jln banjir 🗣️???,2,0,2025-12-07T10:01:41Z,2025-12-07T10:01:41Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgyInRjSoBAcExLPeNh4AaABAg,@danielmc330,"Dlm masa 9 tahun ...owner kena ikut tempoh dan service terms kat Perodua. Tak gi service centre, void warranty.",8,1,2025-12-04T08:26:01Z,2025-12-04T08:26:01Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugwjeo1UqwVtB1bX-tJ4AaABAg,@lyrx,110K +++ korang cari la brand lain yg senonoh sikit dalaman .,2,0,2025-12-06T04:09:57Z,2025-12-06T04:09:57Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugz4lGvP8hplFnKSgdF4AaABAg,@allabouttheoneandonlygod5113,Total jadi x jimat kan. Kekal myvilah,5,0,2025-12-04T06:12:57Z,2025-12-04T06:12:57Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgzN0iwiZvmYTSspjt94AaABAg,@jonidjoharijonidjohari5385,Kalau tiba tiba bateri rosak macam mana Kita kena bayar ganti rugi ke PADA produa,1,0,2025-12-06T23:32:57Z,2025-12-06T23:32:57Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugzym5BkocqTW2t_kRd4AaABAg,@KangBagus888,"Nak beli keta pun kena jadi lawyer dulu, baik tak yah beli",10,2,2025-12-04T07:32:26Z,2025-12-04T07:32:26Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgxoYZT1_XbLFv9x6o14AaABAg,@faizadah85,T20 kemon mesti nak yang branded mana mau nya bawak lambang p,0,0,2025-12-04T09:30:25Z,2025-12-04T09:30:25Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugwe2SdmUYYxy35MZRF4AaABAg,@smash_27,nak ikut style kereta Nio. tapi Nio buat swap bateri. tapi Nio buat 2 option. tak ada macam kereta ini paksa pilihan,2,0,2025-12-05T10:23:01Z,2025-12-05T10:27:09Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugz1FD4mz7wbpkmbjdp4AaABAg,@AmirChemE,"So, bila sign jer contract, customer terus jadi hamba Perodua.",1,0,2025-12-05T11:15:47Z,2025-12-05T11:15:47Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgyQh3xVQNpDqYnbKcF4AaABAg,@jaafarmattam6572,semuanya mengikut papanon ! mengencing tak henti henti 😅😅😅,5,1,2025-12-05T04:49:31Z,2025-12-05T04:49:31Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgxoSOEGDuIOrHG3WSR4AaABAg,@W4N76,Duduk dlm showroom je la kereta ni 😂,1,0,2025-12-05T11:31:08Z,2025-12-05T11:31:08Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgzFMPhbwLxGoeiVJcB4AaABAg,@amirularif836,Kita kne tgok efek dia jd mcm ni mesti ada cmpur tngn org luar perodua...tgok mse sblm perasmian dan semasa perasmian siapa yg sibuk2 take credit... 😁,3,0,2025-12-04T23:52:05Z,2025-12-04T23:52:05Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugz80W53SG0lBochR3x4AaABAg,@YusairiNazri,"Maybe tunggu dan lihat, adakah dpt sambutan ?",0,0,2025-12-20T01:20:01Z,2025-12-20T01:20:01Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugy-y0wQvkAFUCAEkyV4AaABAg,@yencorrie6633,"Aku pun cancel nak ambik... perodua buat mcm ni seolah-olah mereka sendiri tak yakin dengan bateri tu..dah beli kereta kena bayar sewa bateri,mcm kau beli smartphone lepas tu kena bayar sewa bateri tiap-tiap bulan sampai 9 tahun.... antara proton dengan byd je sekarang, penantian yang merugikan, ingatkan memudahkan rupanya menyusahkan",15,11,2025-12-04T07:37:02Z,2025-12-04T07:37:02Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgxBOD8YzhLzOfeB8SV4AaABAg,@mohamedjoeharrymohamedamin5991,"Memiliki EV buat masa skrg bukanlah situasi yg terdesak atau mendesak. Ini hanya pilihan utk pembeli. Jika konsep pasarannya mengelirukan dan boleh membebankan, adalah lebih baik mempertimbangkannya utk tidak komit.",2,0,2025-12-04T13:05:28Z,2025-12-04T13:05:28Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgzZBj_yYPMW1VZbkwV4AaABAg,@muhammadafiq2743,beli lah siapa yg nak beli.. kalau aku mmg xde lah nak beli..,12,0,2025-12-04T21:20:54Z,2025-12-04T21:20:54Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,UgzwcsRDPjTGq8kIseV4AaABAg,@smash_27,"Sebelum beli dan ambil kereta ini, pergi kedai jual telefon beli bateri iphone dan powerbank sendiri",2,0,2025-12-05T10:20:38Z,2025-12-05T10:20:38Z
dVqPwEEUrb4,Sebab Aku CANCEL Beli Perodua QV-E! – Realiti Sewa Bateri EV 🔥,2025-12-04T05:00:59Z,Ugz8xO4LSVf2kMoR75t4AaABAg,@nasrezz99,"Kalau ikutkan bagus lagi buat Perodua QVE ni bateri sewa dia masukkan sekali dalam loan kereta. Lepas byr 9 thn, baru customer boleh buat keputusan sama ada beli bateri baru atau sewa bateri tu dgn Perodua",3,0,2025-12-04T08:44:17Z,2025-12-04T08:44:17Z
