video_id,author,comment,likes,published_at
s4uwJ-k3m0o,@flyinghedgehog3833,1 day? Omg !,0,2024-08-03T12:03:17Z
s4uwJ-k3m0o,@jenovia22,Malaysian food sounds yummy! The country is just beautiful hustle and bustle.,37,2024-08-03T12:03:11Z
s4uwJ-k3m0o,@tjkmch6379,..black thorn is just another exaggerated varieties..now durian kampung or durian khawin best of all as you never know what you get 😋,1,2024-08-03T12:03:08Z
s4uwJ-k3m0o,@Philippine-dogshit,You can tell Mark isn&#39;t liking the food no unique facial expression.,0,2024-08-03T12:00:30Z
s4uwJ-k3m0o,@Philippine-dogshit,You can tell Mark isn&#39;t liking the food no unique facial expression.,0,2024-08-03T12:00:23Z
s4uwJ-k3m0o,@Philippine-dogshit,You can tell Mark isn&#39;t liking the food no unique facial expression.,0,2024-08-03T12:00:08Z
s4uwJ-k3m0o,@Philippine-dogshit,You can tell Mark isn&#39;t liking the food no unique facial expression.,0,2024-08-03T11:59:58Z
s4uwJ-k3m0o,@Philippine-dogshit,You can tell Mark isn&#39;t liking the food no unique facial expression.,0,2024-08-03T11:59:39Z
s4uwJ-k3m0o,@arvindkanan2388,"The first hawker centre that you went to, i have been visiting this shop since 7 yrs old and yes i do live there since I was born, You are welcomed to bukit mertajam, I hope you enjoyed it, thank you for visiting and letting the world know about this town",22,2024-08-03T11:58:22Z
s4uwJ-k3m0o,@suhanjayalian5044,<b>Malasia adalah salah satu negara yang tidak menunjukkan sisi identitas negaranya</b> ketika Orang asing pertama kali datang kesana hal pertama yang akan dijumpai adalah Budaya dan Makanan Asing seperti <b>China India Bangladesh ketimbang Budaya Pribumi</b> <br>Tidak heran negara ini tidak memiliki satupun identitas yang dibanggakan lihatlah lebih banyak makanan Budaya China ditonjolkan disini ketimbang Budaya pribumi lokalnya. Dengan kata lain Malasia adalah negara minin identitas. Merasa kasian dengan negara ini,0,2024-08-03T11:55:52Z
s4uwJ-k3m0o,@raywinny,even as Indonesian I admit that Malaysia has type of the best food in the world,38,2024-08-03T11:55:48Z
s4uwJ-k3m0o,@xeboox,the hospitality from Muslim community is just unmatchable !! wow,139,2024-08-03T11:54:19Z
s4uwJ-k3m0o,@mikoyantahmad6897,Abihaa din lepaih ni,0,2024-08-03T11:49:33Z
s4uwJ-k3m0o,@Chalky52,"Since 1966, the restaurant has not changed. I pass.",0,2024-08-03T11:48:51Z
s4uwJ-k3m0o,@RAMi_Alnashef,WOW MA SISTERS,0,2024-08-03T11:47:26Z
s4uwJ-k3m0o,@Anna5102-g5t,"<a href=""https://www.youtube.com/watch?v=qzs7Mah1Ndo"">https://youtu.be/qzs7Mah1Ndo?si=J-m5iYSlOthdfC_c</a>",0,2024-08-03T11:39:33Z
s4uwJ-k3m0o,@DapurBiru,Malaysian food is the best!!!!!,221,2024-08-03T11:38:23Z
s4uwJ-k3m0o,@oliveoil4487,Mark - Another amazing video !! I love the array of food on the table. Thank you for taking us on this journey with you. Blessings,18,2024-08-03T11:36:14Z
s4uwJ-k3m0o,@EveSaja,🇲🇾,0,2024-08-03T11:32:30Z
s4uwJ-k3m0o,@CaptenProperty,Next week I will go to Din Ikan Bakar In Butterworth😂😂,11,2024-08-03T11:30:33Z
s4uwJ-k3m0o,@hakunamatata9155,"Mark you always p0sitive with your dishes. What&#39;s your most dislike dishes Mark? Nothing right? <a href=""https://www.youtube.com/watch?v=s4uwJ-k3m0o&amp;t=334"">5:34</a>",1,2024-08-03T11:28:40Z
s4uwJ-k3m0o,@longtreecityltc9325,Visit the Netherlands for also some great food.,1,2024-08-03T11:28:36Z
s4uwJ-k3m0o,@michaelryan3062,If it wasn’t for your vids and the No Reservations ep I wouldn’t even know Penang existed. So grateful. It’s a bucket list spot for me now. Can not wait to visit,78,2024-08-03T11:27:41Z
s4uwJ-k3m0o,@nasrulfarid6826,Tempoyak the highest level of Durian 10/10,2,2024-08-03T11:27:35Z
s4uwJ-k3m0o,@hithere1590,Very nice. Yum!,8,2024-08-03T11:25:40Z
s4uwJ-k3m0o,@frontiertriple5593,tempoyak boooh,1,2024-08-03T11:24:44Z
s4uwJ-k3m0o,@tongphanajdhfur5480,Go brazil😂😂❤❤,1,2024-08-03T11:23:26Z
s4uwJ-k3m0o,@khaipumajamal,Hey Mark.. which sambal tempoyak do you prefer? This one or the one you taste in Temerloh during your last visit with Pian Padu Beb?,0,2024-08-03T11:23:13Z
s4uwJ-k3m0o,@noorabdullahsachi5232,"Hi Mark ,,you can come to Sarawak,Land of the Hornbills and try our best Laksa Sarawak",0,2024-08-03T11:22:45Z
s4uwJ-k3m0o,@Romafood,It&#39;s always a great show,3,2024-08-03T11:19:43Z
s4uwJ-k3m0o,@golommatthew899,"I would love to have been with you on some of your food trips. You are unbelievable my friend. Oh my God, Mark, you are so damn lucky table to travel and taste food, but I’m stuck here in the US living as a handicap person who would love to travel.",1,2024-08-03T11:19:39Z
s4uwJ-k3m0o,@mtp2358,😋🍲🍳🥬🌶🥕🍹,0,2024-08-03T11:19:20Z
s4uwJ-k3m0o,@zaibcom,Amazing,4,2024-08-03T11:16:58Z
s4uwJ-k3m0o,@IsKetambolaa,Welcome to Penang Malaysia Mark enjoy your food hunting!,20,2024-08-03T11:16:43Z
s4uwJ-k3m0o,@nasreenelias6791,If i go there i&#39;ll die from starvation 😅,0,2024-08-03T11:15:48Z
s4uwJ-k3m0o,@Z_YS,Pov: Uncle Roger Watching this <b>Haiyyaaaaaa</b>  !!!💀,5,2024-08-03T11:15:38Z
s4uwJ-k3m0o,@josettedupres66,Food look good,2,2024-08-03T11:14:26Z
s4uwJ-k3m0o,@ronin5217,Bismillah ir Rahman ir Rahim <br>God bless everyone 🙏,3,2024-08-03T11:13:28Z
s4uwJ-k3m0o,@SamsonOhsem,Who likes Mark does 10 amazing food series in Malaysia? 👋,98,2024-08-03T11:12:13Z
s4uwJ-k3m0o,@SanketJain-w5k,Come to Pakistan.....mark,0,2024-08-03T11:10:41Z
s4uwJ-k3m0o,@nenemthomte3523,Ken le kn zui aw.......,0,2024-08-03T11:08:53Z
s4uwJ-k3m0o,@golommatthew899,I would love to have been with you on some of your food trips. You are unbelievable my friend.,3,2024-08-03T11:08:40Z
s4uwJ-k3m0o,@awesomeadamfrom2099,Awesome job mark drop a like for you on this amazing food vlog,5,2024-08-03T11:08:28Z
s4uwJ-k3m0o,@RaulRuiz-qx2pz,Mark come to Panama 🇵🇦 Central America,2,2024-08-03T11:07:55Z
s4uwJ-k3m0o,@gotaigo,Anyone who stands for all stands for nothing; never seen this guy have anything negative things to say  about his experience.,5,2024-08-03T11:07:23Z
s4uwJ-k3m0o,@wanjai77,wc to malaysia👍,2,2024-08-03T11:06:52Z
s4uwJ-k3m0o,@d1tylerthecreatorglazer23,This video informed me a lot about other people&#39;s cultures and food. Thank you for this video!,93,2024-08-03T11:06:32Z
s4uwJ-k3m0o,@JeremyWong-02,Our man Mark has gone to more Malaysian places than Malaysians.,133,2024-08-03T11:06:16Z
s4uwJ-k3m0o,@luckyspin8225,Yummmyyy!!,1,2024-08-03T11:06:01Z
s4uwJ-k3m0o,@Historian-n4e,Malaysia is nice. <br>Love the culture and people. <br>May Allah protect you guys. <br>Love from iraq,225,2024-08-03T11:05:46Z
s4uwJ-k3m0o,@leeharrison7153,What&#39;s up champ love the channel🤝,2,2024-08-03T11:05:34Z
s4uwJ-k3m0o,@lionbell9,"Mark you are missing 3 amazing cuisines<br>Afghanistan ( Mantu , Borani , Bolani and so much more amazing dishes) <br>Sudan ( Amazing spicy peanut butter salad , amazing eggplant dishes , amazing foul fava bean dish , amazing drink called karkade a cold hibiscus tea , and so much more unique and incredible dishes , for me sudanese cuisine is the best african cuisine , you will love it , and they love to cook spicy! )<br>Poland ( Amazing Soups and sausages and comfort food , if you enjoy russian food you will love polish food its one of the best european cuisines! Everything is just on point)",1,2024-08-03T11:04:51Z
s4uwJ-k3m0o,@daniellepeters3454,So excited for this video!,19,2024-08-03T11:04:45Z
s4uwJ-k3m0o,@DrWChen,FOOD !,3,2024-08-03T11:03:55Z
s4uwJ-k3m0o,@ChetanShoemaker,Come to india gujarat mark <br>Last time you were in Australia Victoria and I missed that time,1,2024-08-03T11:03:53Z
s4uwJ-k3m0o,@ExploreLiveCreateShare,Wow!,4,2024-08-03T11:03:46Z
s4uwJ-k3m0o,@UYanMyoNaing,👏👏👏👍,3,2024-08-03T11:03:19Z
s4uwJ-k3m0o,@PapaKryptoss,Hello,1,2024-08-03T11:02:49Z
s4uwJ-k3m0o,@iamtg1,Third 😍😋,2,2024-08-03T11:02:37Z
s4uwJ-k3m0o,@brownie3486,Lots of love from india ❤,9,2024-08-03T11:02:14Z
s4uwJ-k3m0o,@sergioaguero3974,"Come to Nepal, Mark. We love you here.",3,2024-08-03T11:01:51Z
s4uwJ-k3m0o,@YaNKeeR_,First!,2,2024-08-03T11:01:17Z
bF1VamLDso4,@REMOTELIFEWITHKHANYI,"This is the funniest Mark&#39;s video I have ever seen, I&#39;m in stitches. He says he sees in doubles and triples 😄",0,2026-05-30T20:58:22Z
bF1VamLDso4,@LinkyshaWilhite,Please don&#39;t ever do that again!,0,2026-05-30T05:30:41Z
bF1VamLDso4,@LinkyshaWilhite,Just clicked on this video. I&#39;m SO scared! Even just to watch!,0,2026-05-30T04:55:40Z
bF1VamLDso4,@Anti-Corruptions,Daddy or Mammy ✖️<br>Daddy or the Mummy ✔️<br>😂😂😂,0,2026-05-28T22:03:40Z
bF1VamLDso4,@nomorelies-l6k,This guy is a beast.😮,0,2026-05-28T04:33:33Z
bF1VamLDso4,@xenomonobeebodaycare1777,i tried it and im not kidding i almost faint from the spiciness,0,2026-05-27T17:34:36Z
bF1VamLDso4,@DoriGSangma,We&#39;ve been having little spices at home over the past 2 years since my mom got sick so watching this video made my stomach ache just by imagining 😂,0,2026-05-26T13:03:59Z
bF1VamLDso4,@tescoblind2005,Bro keep eating super spicy stuff your eyes are fixed,0,2026-05-25T23:48:48Z
bF1VamLDso4,@tescoblind2005,Its so spicy his other double eyelid came back🥵🤬,0,2026-05-25T23:47:31Z
bF1VamLDso4,@stepankakakosova9992,What an incredible authentic man. Love your videos and your modesty. It makes me wanna go there and taste it all. Thanks 🤩,0,2026-05-24T19:23:20Z
bF1VamLDso4,@rizalmohd1017,It&#39;s really spicy..... 😂😂😂,0,2026-05-24T16:19:10Z
bF1VamLDso4,@kristoperzabalino1083,Why you keep eating that bro.. rest a little. Man avenger is looking for the likes of you.hahahaha,0,2026-05-24T10:43:22Z
bF1VamLDso4,@sandub8366,"Food looks like dihareea, him .....ohhhh this looks soooo gooood",0,2026-05-23T15:59:30Z
bF1VamLDso4,@sandub8366,Your smile is the creepyest smiles ever. It&#39;s fake and makes me uncomfortable. :)),0,2026-05-23T15:45:42Z
bF1VamLDso4,@Tisha-x2q7t,Looks Delicious,0,2026-05-23T08:34:23Z
bF1VamLDso4,@Tisha-x2q7t,I Love Spicy food,0,2026-05-23T08:34:15Z
bF1VamLDso4,@LucyAndChewy,lol that one bite had a hair on it.. looked like a goat hair hehe and he stuck it right in his mouth :),1,2026-05-23T03:06:43Z
bF1VamLDso4,@kukuhutama7090,1 week diarrhea,0,2026-05-22T06:47:29Z
bF1VamLDso4,@mhicayaki2693,"2 spoons of chili,a little bit spicy?i don&#39;t trust you😅",0,2026-05-22T05:12:40Z
bF1VamLDso4,@louvaluna3115,"Seems too good to be true, He&#39;s either getting paid to promote the country or the restaurants. Praising everything like that yeah it doesn&#39;t happen.",0,2026-05-19T09:50:53Z
bF1VamLDso4,@bhaijan2.0-c7y,Kinda over exaggerating 🙄,0,2026-05-19T04:17:21Z
bF1VamLDso4,@MassimoRicciardi-y6k,Yeah good way to get a heat attack.,0,2026-05-17T03:43:21Z
bF1VamLDso4,@johnproctor6438,His lips were swollen from those noodles. I’m not ever going to understand why people eat things like that.,0,2026-05-16T12:25:09Z
bF1VamLDso4,@apriliamulyanti9098,"Ya Allah, istighfar kata gw teh",0,2026-05-16T12:02:41Z
bF1VamLDso4,@WithLovefromStranger,"I have not seen Mark this happy even when trying Indian dishes.😂😂 <a href=""https://www.youtube.com/watch?v=bF1VamLDso4&amp;t=868"">14:28</a> His reactions were so genuine here..the noodles must have been incredible. So happy to see him happy eating.",0,2026-05-13T22:34:52Z
bF1VamLDso4,@eddie12eddie,"I don’t know every time I see you eating food. I never saw you say you don’t like this food every every fool you like you don’t get no comments line but I see you with the other guy is famous too and he asked you one time why you don’t like manners, but that’s not the point if you don’t like something make sure you say you don’t like it a lot of people like to hear that",0,2026-05-13T20:08:47Z
bF1VamLDso4,@aimanzahry,I sneezed one time while eating this...,0,2026-05-13T16:52:06Z
bF1VamLDso4,@edwinowm,Get Sean Evans to eat this with his guests.,0,2026-05-13T15:49:32Z
bF1VamLDso4,@hafriz8746,Guess it aint that spicy.... For him,0,2026-05-13T11:43:57Z
bF1VamLDso4,@Cydajufree,so spicy🥵,0,2026-05-13T10:14:16Z
bF1VamLDso4,@hoolyboy,"There&#39;s some raw chicken in that Sambal, man. Be careful out there.",0,2026-05-12T19:46:13Z
bF1VamLDso4,@roziroslan7891,"Wow Mark, It has been 5 mill. views.. Your presentaions seems  so natural and so pure.. Keep it up Mark!",1,2026-05-11T16:35:25Z
bF1VamLDso4,@bogarddrone,The veggie soup is called &#39;sayur manis vege sabah&#39;.,0,2026-05-11T15:35:58Z
bF1VamLDso4,@yangli-q3i,It looks delicious,0,2026-05-11T08:11:05Z
bF1VamLDso4,@truegamer2819,"you gotta give Mark credit, he&#39;s really sticking himself out there to try foods we wouldn&#39;t dare ta try, unless we love spice foods",0,2026-05-11T03:46:34Z
bF1VamLDso4,@pauladiaz7101,I hate the way he talks with his mouth full,0,2026-05-10T23:52:34Z
bF1VamLDso4,@ChingasoClown,"Wait until tomorrow, they say it burns twice",0,2026-05-09T22:14:04Z
bF1VamLDso4,@emiumd5992,Tf Mark..u Don&#39;t ate sambal belacan Like that..it suppose to go with a spoon of rice.,0,2026-05-09T11:55:03Z
bF1VamLDso4,@4g1vn,"Brother Mark, when the locals said they don’t even eat, you know it’s going to hurt… 😫",0,2026-05-09T02:04:57Z
bF1VamLDso4,@maggic1989,"You gained so much more respect from me Sir. This looked intense, yet You licked the spoon. You do always seem like You (for the most part) have fun doing what You are doing and You are very respectful with the places and owners. Please keep making videos, thank You !!",0,2026-05-09T00:31:26Z
bF1VamLDso4,@RoeK89,Imagine that leaving your body later :O,0,2026-05-08T17:19:42Z
bF1VamLDso4,@anikdasgupta7512,How was the poop 💩 next morning? 🤔 😅,0,2026-05-08T16:45:45Z
bF1VamLDso4,@grandmasterchooda9385,My man must have a tape worm to be so thin after eating like this all the time,1,2026-05-08T03:58:48Z
bF1VamLDso4,@fraz1412,The amount of over exaggerating genuinely pisses me off.,0,2026-05-06T23:13:35Z
bF1VamLDso4,@EkoDarmawan234,mark defeated? lol,0,2026-05-05T19:02:46Z
bF1VamLDso4,@justforfun538,There was a hair,0,2026-05-05T15:46:58Z
bF1VamLDso4,@goldaxe2,I could never get through one bite,0,2026-05-04T22:36:06Z
bF1VamLDso4,@flygirl5175,Hi Mark ❤from Southern California 🌞,0,2026-05-04T19:59:28Z
bF1VamLDso4,@AIRFORCE_WAZZII67,Hi sir when are you going to Pakistan again,0,2026-05-04T17:22:40Z
bF1VamLDso4,@aspirant1629,"<a href=""https://www.youtube.com/watch?v=bF1VamLDso4&amp;t=1484"">24:44</a> the moment she said India, I knew that it&#39;s going to be hell spicy. Because if they&#39;re getting chilli from India, to make something spicy then it&#39;s from North East and the spiciest one is called Bhut Jolokia which literally translates the Ghost Pepper... 😅",0,2026-05-02T13:27:28Z
bF1VamLDso4,@susmi51910,I can&#39;t believe he ate the whole bowl of noodles 😮 I probably would passout after one bite,0,2026-05-02T01:58:22Z
bF1VamLDso4,@cattycat3781,i love chili pan mee,0,2026-04-29T04:36:12Z
bF1VamLDso4,@t_burge,The spicy part comes later. 😁😁😁,0,2026-04-28T23:46:07Z
bF1VamLDso4,@jhutsell3457,NOPE! NOPE!  You know thats gonna burn double coming out.  EAT ICECREAM !,0,2026-04-28T18:32:45Z
bF1VamLDso4,@ilovetheonlylivinggodofisrael,"Hey I commit suicide online so you are put off doing the same, crazy. And the worst thing is you&#39;re a person who loves suffering and I don&#39;t agree with people who self harm . &quot; I&#39;m now preparing a crazy funeral&quot;.",0,2026-04-27T14:12:42Z
bF1VamLDso4,@QueenOfArabianSea,Chicken Pork Beef Fish. What the f is a protein? Just say what the hell you are eating.,0,2026-04-26T11:23:57Z
bF1VamLDso4,@Amethyst.Dawn.Deceiver,Youre bowel movement the next day must&#39;ve been murder on your butthole.,0,2026-04-25T17:47:13Z
bF1VamLDso4,@Cadillac6284,"<a href=""https://www.youtube.com/watch?v=bF1VamLDso4&amp;t=1314"">21:54</a> legit hair 🫤",0,2026-04-24T17:21:38Z
bF1VamLDso4,@Eevee-xal,"I just have a hard time wrapping my head around how eating with your hands in public can even be hygienic, Like I totally get it, in some cultures they do it, but I would personally ask for cutlery, am I the weird one?",0,2026-04-24T13:18:30Z
bF1VamLDso4,@stevedom1,some milky drink!??,0,2026-04-23T15:24:46Z
bF1VamLDso4,@stevedom1,hottest i&#39;ve had was a tindaloo chicken curry in UK &amp; mexican habanero!,0,2026-04-23T15:23:20Z
bF1VamLDso4,@stevedom1,will enjoy all over again in morning!!,0,2026-04-23T15:21:02Z
bF1VamLDso4,@stevedom1,&amp; the sauce is so sticky &amp; my farts are so pungent!,0,2026-04-23T15:20:35Z
bF1VamLDso4,@Lev007-i4t,sorry but chicken is not cook !!!! at 21.39  ......  all the same plate ....the biggest problem of southern asia ....i live here and since a cook here .... people discover a new world !!!,0,2026-04-23T10:28:20Z
bF1VamLDso4,@RichButch685,Iran beautiful people and place nice❤,0,2026-04-22T06:14:23Z
bF1VamLDso4,@kawaiimamita3779,Many talk don&#39;t like it😂,0,2026-04-21T17:27:24Z
bF1VamLDso4,@ek4721,I wouldn&#39;t want to visit that toilet after Mark😅😂😂😂😂,0,2026-04-21T15:29:30Z
bF1VamLDso4,@ek4721,"<a href=""https://www.youtube.com/watch?v=bF1VamLDso4&amp;t=1760"">29:20</a> click here to get to the good part",0,2026-04-21T15:22:15Z
bF1VamLDso4,@kurianmani,The fish curry and the beef curry certainly look similar to kerala dishes,0,2026-04-21T01:28:56Z
bF1VamLDso4,@ballistic350,No way im trying it if marks already crying 😂,0,2026-04-20T22:01:18Z
bF1VamLDso4,@SHYLO780,If it makes mark look like I won’t even try,0,2026-04-20T06:09:20Z
bF1VamLDso4,@skatingcanuck9837,"Mark I thought about requesting a video of you eating Samyang Buldak 3x spicy noodles, but I doubt they would top this. Are there any spice challenges left for you?",0,2026-04-20T00:34:33Z
bF1VamLDso4,@janewai,Hahahhaa i saved all the location. I am considering to check out the spiciest noodle lol,0,2026-04-19T14:57:27Z
bF1VamLDso4,@Dildozer4000,whats up with all the weird pans to his face,0,2026-04-18T19:51:35Z
bF1VamLDso4,@madinahlive_9903,"<a href=""https://www.youtube.com/watch?v=bF1VamLDso4&amp;t=1362"">22:42</a> &quot; I think I&#39;m in love with nasi kukus&quot; 🌶🍗🍛.  <br><br>Want that chicken.....❤",0,2026-04-18T06:46:02Z
bF1VamLDso4,@64Gianfar,"Ate on some of these places, Mark&#39;s on the money seriously good food :)",0,2026-04-17T04:51:13Z
bF1VamLDso4,@ШоТытам,"dude,swallow the food. you have an ED",0,2026-04-15T17:55:19Z
bF1VamLDso4,@muadzuzayr6411,"<a href=""https://www.youtube.com/watch?v=bF1VamLDso4&amp;t=375"">6:15</a> asam dedas hahahahha",0,2026-04-14T09:42:25Z
bF1VamLDso4,@schalmers1379,Why do people eat the skin of the fish ....... I would t 😮,0,2026-04-10T05:50:28Z
bF1VamLDso4,@jonahmetzer,I pray for that man&#39;s stomach and everything south of that 😂😂😂,0,2026-04-09T23:32:16Z
bF1VamLDso4,@Kerppaheikki2,u got at least 50k month! Make videos something what u eat!,0,2026-04-09T21:02:38Z
bF1VamLDso4,@Joar-t7r,People are hungry ordne the world,0,2026-04-06T20:49:49Z
bF1VamLDso4,@BrettProvan,Mark you’re a sicko - you love pain - I can’t believe it from Australia,0,2026-04-06T03:40:44Z
bF1VamLDso4,@franspayattention4,"if you had a hot ones episode, It&#39;d probably be boring and that&#39;s a compliment.",0,2026-04-05T23:56:41Z
bF1VamLDso4,@SPcapx,Food may cause daddy or mummy SOS 😂😂😂,0,2026-04-05T11:41:33Z
bF1VamLDso4,@weisinlee8041,Wow,0,2026-04-05T01:08:24Z
bF1VamLDso4,@trdutch,My mouth watered the entire vid 🤤,0,2026-04-04T21:04:02Z
bF1VamLDso4,@crema6767,Does Mark have the strongest occidental stomach in history?,0,2026-04-03T23:14:18Z
bF1VamLDso4,@randomix4023,"Don&#39;t get me wrong dude, but don;t you feel sorry for your a$$hole???",0,2026-04-03T22:31:28Z
bF1VamLDso4,@savedroknapp1926,You handled it like a champ!,0,2026-04-03T20:02:52Z
bF1VamLDso4,@pravinraj4425,"Hi sir, how was the toilet experience the next day? Did you drop an atomic bomb in the toilet? 😂",0,2026-04-03T14:25:57Z
bF1VamLDso4,@KingSoraProductions,MY GUY! YESSSSSS! You are a TROOPER for that last meal! 💯🔥,0,2026-04-03T02:42:40Z
bF1VamLDso4,@JoshuaNalus-px4ms,"This was the one that mark talk about the review from google maps <br><br>Check out this review of Shi Fu Wantan Mee Restaurant • Non-Halal on Google Maps<br><a href=""https://goo.gl/maps/BpqY2bY2BnZDHXRk7"">https://goo.gl/maps/BpqY2bY2BnZDHXRk7</a>",0,2026-04-02T05:17:14Z
bF1VamLDso4,@germainwilson800,Guess no one else noticed the giant hair in the kuku lol,0,2026-04-02T01:25:10Z
bF1VamLDso4,@JohnQuincyNipples-y9r,Clickbait garbage,0,2026-04-01T16:41:51Z
bF1VamLDso4,@TonyS-u6p,Prefer chinese food,0,2026-04-01T13:40:42Z
bF1VamLDso4,@TonyS-u6p,Watery rubbish  food,0,2026-04-01T13:38:44Z
bF1VamLDso4,@pncvsx9888,"I know Mark&#39;s spice tolerance is very high, but seeing him struggle like this I wouldn&#39;t dare to try this dish ever in my life, I wouldn&#39;t be able to survive this. 🫪",0,2026-04-01T13:22:47Z
bF1VamLDso4,@r.shaifurl9370,Go Iran 💪,0,2026-03-31T19:08:27Z
bF1VamLDso4,@marcosplago,nice video,0,2026-03-30T13:02:21Z
bF1VamLDso4,@Cannedraviolicanmakegoodfarts,"I tried this right before a 4 hour drive, one of the &#39;smartest&#39; decisions I&#39;ve ever made🤣",0,2026-03-27T18:33:25Z
bF1VamLDso4,@mariabebentse-w9v,hey  mark my name is maria trust me i can take you to a nice food in south atfrica north west if you are interested contact me,0,2026-03-26T08:44:44Z
bF1VamLDso4,@chrisl5582,I got a tracheitis and a scarf around my neck. I can barely swallow. Perfect time to watch this video !,0,2026-03-25T17:58:41Z
bF1VamLDso4,@maruanali5579,"Dia mcm ni saudara² Semenanjung...Sarawak GE dh dkat sgt. Sbg pemerhati anak Sarawak nih, Non perlukan Jo &amp; Jo perlukan Non. Petros tu xda duit, masalah pertindihan akta dgn Petronas lagi. Skrg ni pun Petros dpt subsidi dari federal melalui hasil Petronas. Takda Petronas, Petros tak hidup. Kalau betul nak sgt hak, aku sendiri pun setuju tapi boleh ke buat sekarang? Dlm kemelut global &amp; bersaing dgn Fortune 500 companies yg lain? Cukupkah melayakkan Petros minimum standard OPEC? Brp kemampuan CAPEX/OPEX Petros sehingga skrg aku tak didedahkan walhal Petros ni state owned yakni milik rakyat. Jalan terbaik aku boleh nampak skrg, JV ikut shares, Petros pelan² kumpul modal, Petronas pun teruskan utk dana kerajaan. Aliran domestik nampak sihat, semua menikmatnya. Negeri² minyak lain pun dah buat sebenarnya, termasuk Sabah.",0,2026-03-24T02:27:45Z
bF1VamLDso4,@NoBoDy8704-d9x,RM35 for a noodles is to expensive .,0,2026-03-23T08:49:07Z
bF1VamLDso4,@Blessed9jaBeauty,&quot;Mommy - Daddy S.O.S.&quot; 😂♥️,1,2026-03-22T13:00:48Z
bF1VamLDso4,@Kungpowbeats,"Anyone else unimpressed by restaurants claiming to have &quot;the hottest&quot; whatever. Like all you have to do is add more chilli and it gets spicier. I think it&#39;s more interesting when it&#39;s a dish they&#39;ve always made that the locals eat. like one of the only times I&#39;ve seen mark react to spice was a video years ago with a Som Tam in northern Thailand and that wasn&#39;t a challenge or gimmick, it was just the way the lady made it.",0,2026-03-21T05:52:11Z
bF1VamLDso4,@shondacalhoun5526,"You just ate a piece of hair. <a href=""https://www.youtube.com/watch?v=bF1VamLDso4&amp;t=1315"">21:55</a>",0,2026-03-21T00:24:47Z
bF1VamLDso4,@AqiIah,Malaysia’s food scene is honestly top tier,0,2026-03-20T11:19:33Z
bF1VamLDso4,@SneakBandz,No reaction lmao.,0,2026-03-20T09:42:16Z
bF1VamLDso4,@paulgalban5780,"Hey Mark , What do you use for diarrhea🤪",1,2026-03-20T02:09:28Z
bF1VamLDso4,@milito78ify,He turned 3 different shades of color.,0,2026-03-19T00:55:04Z
bF1VamLDso4,@JOVANPUENTES,MARK WINGS I GOT TO GIVE IT TO YOU MY BROTHER I SEE YOU BE EATING THE MOST HOTTEST FOOD OUT THERE A PERSON CAN ACTUALLY EAT AND I SEE YOU EATING IT I NEED YOU TO DO THE CHIP CHALLENGE FOR ME AND TELL ME WHAT YOU THINK,0,2026-03-19T00:47:14Z
bF1VamLDso4,@natalie_k_s,How is he still that happy 😂😂,0,2026-03-18T19:45:08Z
bF1VamLDso4,@eduardosolorzano9909,I will never understand what is the point to eat spicy food. I believe if you know how to prepare your food there is no need to use hot peppers on it,0,2026-03-18T16:59:33Z
bF1VamLDso4,@Miriam-d2o2w,Mark you could do a contest you&#39;ll win!,0,2026-03-18T11:55:08Z
bF1VamLDso4,@Miriam-d2o2w,Im seeing double triple! 😅😂😂,0,2026-03-18T11:53:20Z
bF1VamLDso4,@Miriam-d2o2w,That&#39;s why he&#39;s stay thin. Those peppers !,0,2026-03-18T06:18:15Z
bF1VamLDso4,@IvanLee-s5p,"I think if eating spicy too often,the body cannot take it,may have side effects",0,2026-03-16T14:15:31Z
bF1VamLDso4,@akterrafia43,Bro i was literally in this area and didn&#39;t saw this in Malaysia but i live in Bangladesh 😢😢,0,2026-03-15T16:55:31Z
bF1VamLDso4,@feljakejacaban4598,Skibidi toilet,0,2026-03-15T12:49:42Z
bF1VamLDso4,@Ozemack67,"Mark you have a palate that knows all the ingredients. Grand Master level, brother.",0,2026-03-15T06:08:08Z
bF1VamLDso4,@marcelo_monteiro_mama,😂😂😂😂😂,0,2026-03-15T02:26:36Z
bF1VamLDso4,@1muslim4life1,you can tell he truly loves his job,0,2026-03-15T00:43:10Z
bF1VamLDso4,@TrevorRoss-Gillespie-h6z,Wow you take eating xxx spicy seriously. Well done.,0,2026-03-14T18:51:30Z
bF1VamLDso4,@wx6130,The fact that he didnt cough even once after few bites showed that mark surely has high tolerance to chilli.,0,2026-03-14T13:24:11Z
bF1VamLDso4,@msol5314,Mark ..Do you ever get acid reflux? Or heart burn? Or Gerd from eating soooo much spicy food???,1,2026-03-14T06:09:13Z
bF1VamLDso4,@totoki7400,It&#39;s like you&#39;re eating indian food,0,2026-03-13T02:11:58Z
bF1VamLDso4,@AlishaNico,"I love spicy food, but even watching this I was sweating with you haha",0,2026-03-12T15:22:17Z
bF1VamLDso4,@carolinamonarr3zrodriguez452,"<a href=""https://www.youtube.com/watch?v=bF1VamLDso4&amp;t=1478"">24:38</a> ayee they use chile from Mexico 🇲🇽 🌶️",0,2026-03-12T09:57:08Z
