video_id,video_title,video_published_at,comment_id,author,comment_text,like_count,reply_count,published_at,updated_at
squainEsLfk,iPhone 17e dah sampai Malaysia! 🔥,2026-03-03 10:01:25+00:00,UgwTyFbzOQy1fkH-Oqd4AaABAg,@azizulhakeem3639,IPhone 17 256GB pun RM3599 ja lani hrga online..😅😁,0,0,2026-03-05 12:40:25+00:00,2026-03-05 12:40:25+00:00
squainEsLfk,iPhone 17e dah sampai Malaysia! 🔥,2026-03-03 10:01:25+00:00,UgwRKhadoQyq8d9PY554AaABAg,@mkhai9740,phone vibe2 rm400 .. ada hati nk jual 4k😊,0,0,2026-03-06 00:18:43+00:00,2026-03-06 00:18:43+00:00
squainEsLfk,iPhone 17e dah sampai Malaysia! 🔥,2026-03-03 10:01:25+00:00,Ugy8zct4BDMPaoWFx_x4AaABAg,@hj.mohammadhakimhashim960,Jawapan nya tidak...,0,0,2026-03-04 08:03:09+00:00,2026-03-04 08:03:09+00:00
squainEsLfk,iPhone 17e dah sampai Malaysia! 🔥,2026-03-03 10:01:25+00:00,Ugz1PKM-odn-cnXKzMt4AaABAg,@fhrnhkmy_46,60hz in 2026🥀,4,0,2026-03-03 10:13:28+00:00,2026-03-03 10:13:28+00:00
squainEsLfk,iPhone 17e dah sampai Malaysia! 🔥,2026-03-03 10:01:25+00:00,UgxAyPNES-D0tkiWgvR4AaABAg,@arianadiandra3099,Tak berbaloi😂,0,0,2026-03-07 09:25:05+00:00,2026-03-07 09:25:05+00:00
squainEsLfk,iPhone 17e dah sampai Malaysia! 🔥,2026-03-03 10:01:25+00:00,UgwoLyRUfUY_9psiqGh4AaABAg,@seketulrev,Ambik 17 jeelah tak payah beli 17E,3,0,2026-03-03 11:06:42+00:00,2026-03-03 11:06:42+00:00
squainEsLfk,iPhone 17e dah sampai Malaysia! 🔥,2026-03-03 10:01:25+00:00,UgzsaOdous0HVo04e1J4AaABAg,@shahrulzahri9774,Iphone noob...,1,0,2026-03-03 12:55:24+00:00,2026-03-03 12:55:24+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,Ugx9QV-MQ7udV9UoAEh4AaABAg,@ashura562,Nak dipendekkan cerita: Hmmmmm,34,0,2026-03-02 23:15:08+00:00,2026-03-02 23:15:08+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,Ugxw0HNgzim7RnlrnD14AaABAg,@hamzahahmathalbi,Pengguna iPhone 7 hadir🤗 Dah 9 tahun guna🤭,6,0,2026-03-04 04:43:23+00:00,2026-03-04 04:43:23+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,Ugz72z56hE7tTacprF94AaABAg,@shafiqee9462,semua hampa ingatkan dpt dynamic island rupanya notch je 😂 x berbaloi beli 😭😭 angkat terus je 17 series,54,7,2026-03-02 23:25:10+00:00,2026-03-02 23:25:10+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,UgzKtc7asr_e73oMiOd4AaABAg,@smileyface8846,Harga mampu milik. Cuba teka mampu milik tu berapa hmmm,7,0,2026-03-03 05:35:46+00:00,2026-03-03 05:35:46+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,UgxFVkUom2Fy9pWy9jF4AaABAg,@raymondaugustine2302,"Apple berpegang pada pepatah seperti begini..suka beli,x suka angkat phone kite yg lg mahal…yg ni kite bg utk racun korang beli yg premium..",3,0,2026-03-03 03:41:00+00:00,2026-03-03 03:41:00+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,UgxskrV_knfhTfFzfBF4AaABAg,@DetikFilem,"Aku harap sgt apple sumbat iphone 17e ni dgn compact battery 8000Mah ,, confirm kita angkat sbb nak pairkan ngan macbook pro kita ni. Tapi sayang, apple takkan buat :(",12,1,2026-03-02 23:56:32+00:00,2026-03-02 23:56:32+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,Ugwtxjmf5mSlono8e7F4AaABAg,@Mus7.62GR,Aiu nampak lebih berbaloi stay dengan 14+ aku😂😂😂,6,0,2026-03-03 04:03:15+00:00,2026-03-03 04:03:15+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,UgwRM3J5YJMRZiLigtN4AaABAg,@mohammadhafizidahlan5514,"kiranya iphone 17 yang paling mampu milik,pasti ada yang suka dengan this model.terima kasih for sharing",0,0,2026-03-04 16:42:22+00:00,2026-03-04 16:42:22+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,UgyclFs8yAVEroFOk6x4AaABAg,@ongkaiyang7551,"marketing yg paling mtp, keluarkan ip17e boleh settle demand for budget ppl, lagi boleh boost org yg igt beli ip17 dah lama tapi tak decide, sbs when ade comparison ppl akan rasa untung",1,0,2026-03-03 06:03:20+00:00,2026-03-03 07:31:08+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,Ugzq3_OcLAUdjYw0xGF4AaABAg,@Ariff_Wardi,singkatnya iPhone 17e : hmmm,3,0,2026-03-03 04:25:26+00:00,2026-03-03 04:25:26+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,Ugx89sHz272DDdepmhx4AaABAg,@kagawajpg2102,sdg menonton dari se2020 🤣😂,2,0,2026-03-04 02:12:12+00:00,2026-03-04 02:12:12+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,UgzPB_3EvLt9_bAteW94AaABAg,@afiefzaki6265,Satu je benda yang aku excited sebab rumor 17e dapat square sensor selfie camera yang baru. Tapi hampeh. Diorang guna balik sensor selfie camera lama 16e😔,1,0,2026-03-03 07:50:30+00:00,2026-03-03 07:50:30+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,Ugyhn64kOkQBpW67RIh4AaABAg,@OjohoBoTv,Hahahaha... Dah tahun 2026 tapi iphone Masih lagi jual smartphone macam ini.😂😂😂,15,3,2026-03-03 00:02:34+00:00,2026-03-03 00:02:34+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,UgxVeVe9PJI8GBAip1R4AaABAg,@norhilmiarif5475,2026 bagilah at least 90hz,5,0,2026-03-03 06:08:39+00:00,2026-03-03 06:08:39+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,UgwdF5cmXippb3OFiDh4AaABAg,@chloetzpiano6548,Terbaik diorang buat sama dgn 2017 aku main android,1,0,2026-03-03 08:50:57+00:00,2026-03-03 08:50:57+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,UgzGil9v43xRbh-LpzV4AaABAg,@nizamzawawi98,mantap👍,0,0,2026-03-02 23:04:11+00:00,2026-03-02 23:04:11+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,UgwzgIVmeQTi7QK6akV4AaABAg,@ahmadafnan3756,review sikit macbook neo huhu,0,0,2026-03-04 17:11:47+00:00,2026-03-04 17:11:47+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,Ugw-SmHMubqR3hKVOc94AaABAg,@SinceNov2006,"klu ikut spec dari gsm arena, bateri ok dia lagi besar dari iphone air, speaker stereo, berat sikit je dari iphone air. NAMUNNNNNNNN: bukan 120hz display 1200 nits aje peak (wtf) ram 8GB (wtf juga) selfie camera 12mp (ni zaman bila ni) bluetooth 5.3 (lahhhhhhhhh?)",1,0,2026-03-03 21:32:35+00:00,2026-03-03 21:32:35+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,UgxPGcANtpAe005S72l4AaABAg,@mohdhazim5080,Tunggu keluaran model 18 jelah 😅,2,0,2026-03-03 05:35:16+00:00,2026-03-03 05:35:16+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,UgyoBwDLoWOwDfKTEUB4AaABAg,@Cheslavovic,"Pelikla apple ni kalau ye pun nak buat e series as affordable iphone, even yang kurang berkemampuan pun nak yang 3 boba tau😂",0,0,2026-03-03 02:31:27+00:00,2026-03-03 02:31:27+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,UgxzJqWnXNR58RnBaQl4AaABAg,@Hamizan12,No reffdrid no penaldrid no divingdrid no party🤣🤣🤣,0,0,2026-03-03 08:25:24+00:00,2026-03-03 08:25:24+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,UgySAKt8zTs1-qauc0h4AaABAg,@danialsudirman,notched lagi rumors hauk,0,0,2026-03-03 00:11:25+00:00,2026-03-03 00:11:25+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,UgzZnnHgJjKQhZZrJwV4AaABAg,@sinongol7116,"paling bagus hp utk ip setakat ni, iphone 17..",0,0,2026-03-03 04:23:37+00:00,2026-03-03 04:23:37+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,UgzPwDXrfR6AuOIBDEt4AaABAg,@BlackPhanterz87,Baik beli.......,0,0,2026-03-03 07:23:24+00:00,2026-03-03 07:23:24+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,Ugy99H3LCu6Qnt9YQ8t4AaABAg,@abu.saif94,Harga mampu milik . Hahahaha. Shibal la apple ni..😂,3,1,2026-03-04 09:34:17+00:00,2026-03-04 09:34:17+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,UgwTvEIbJ6SBzOzLVIh4AaABAg,@Hyzen97,Hahaha aku tertipu dengan clickbait vid ni 😂,4,0,2026-03-03 03:51:02+00:00,2026-03-03 03:51:02+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,UgyTAAE6WMjNAFYbjF54AaABAg,@Mohamad_amran,Sebab 16e tak laku .. jual balik jadi 17e,13,2,2026-03-03 04:47:28+00:00,2026-03-03 04:47:28+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,UgzDkHFrP9gpO0m9YON4AaABAg,@NicholasHeng-ct7oj,"Camera 1 ,xda 120hz ,xda dynamic . 3 darab rm200=rm600. Tambah 600 boleh pilih iphone 17.",0,0,2026-03-05 13:12:01+00:00,2026-03-05 13:14:13+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,UgzzNJdanNUQ9M4Jgkh4AaABAg,@lkmailbox,Apple nak habiskan simpanan lama notch display. 😊,1,0,2026-03-03 06:24:40+00:00,2026-03-03 06:24:40+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,Ugz3PkLv7KQCI3r5umV4AaABAg,@sekenhen5048,Tengah tengok dari ip11 hahaha,0,0,2026-03-03 07:17:29+00:00,2026-03-03 07:17:29+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,UgwHcYwqsU2_gCrsqcN4AaABAg,@blacktruebikers,Keras kpala apple ni..😂,0,0,2026-03-03 03:20:44+00:00,2026-03-03 03:20:44+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,Ugwh9VvZT4KGsLLy0m54AaABAg,@leejr92,Pengguna iPhone 16e disini 😎,1,1,2026-03-04 08:33:46+00:00,2026-03-04 08:33:46+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,UgycyBDCRZEDY-_scN54AaABAg,@ShaldonThomas_07,16e Dan 17e same story dengan google pixel 9a Dan 10a😂😂😂,0,0,2026-03-03 12:15:03+00:00,2026-03-03 12:15:03+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,UgyvS9sd49d4gN5MVuR4AaABAg,@HafizIshak92,Masa ni lar banyak geng baik beli muncul…pandai pula fikir baik beli tu…baik beli ni,1,2,2026-03-03 15:40:23+00:00,2026-03-03 15:40:23+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,Ugwaie2fBg9j4wQtyv94AaABAg,@don_6996,"Nak pendekkan cite, KLAU BETUL² nak beli iPong & peminat Epal then beli je salah 1 dari iPong 17 Series (iPong 17 IS THE BEST FOR VALUE). 🤷🏾‍♂️",0,0,2026-03-03 03:00:59+00:00,2026-03-03 03:00:59+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,Ugwp2HoXk-4PrMYlC8h4AaABAg,@Niirnama-x4i,dalam hati aku :hmmmmmmmmmmmmmm,0,0,2026-03-03 14:18:49+00:00,2026-03-03 14:18:49+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,UgywMRkpznjtHRtOUmt4AaABAg,@ihsanyaacob,nak abiskan spare part lama...,0,0,2026-03-03 10:35:04+00:00,2026-03-03 10:35:04+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,Ugx0LxfiXxgXo8z8LkN4AaABAg,@mohammadakifbinrosman3873,Fuh tak nyesai beli ip 17 sbb promo smlm dpt murah ja,0,0,2026-03-03 05:55:04+00:00,2026-03-03 05:55:04+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,Ugyvhl5jBoZnlyRHFYB4AaABAg,@MardonaldMariwin-w4g,Lagi ok beli pixel 10a baru best.,0,0,2026-03-05 05:21:19+00:00,2026-03-05 05:21:19+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,UgyHsYjUMOmsEnzGgRJ4AaABAg,@zainalmuhammad5883,Baik beli hp second je IP 17,0,0,2026-03-03 22:54:46+00:00,2026-03-03 22:54:46+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,Ugy5pyvEmd2ImfZzbZV4AaABAg,@faizasyraf9073,Hanya pembatak Apple je yg beli 16e dan 17e,0,0,2026-03-04 21:04:49+00:00,2026-03-04 21:04:49+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,UgwLvols3NxZcvHayup4AaABAg,@dlovedinna,iPhone 17e dengan iPhone 16 Plus mana lebih berbaloi?,0,0,2026-03-08 03:57:23+00:00,2026-03-08 03:57:23+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,UgwSdNNW03Txa-RkIoJ4AaABAg,@yoktrafalgar,"yg last sekali tu, asal ada je, klu asal ada baik apple xperlu release bulan Feb , keluar kan je sekali waktu september",1,1,2026-03-02 23:43:18+00:00,2026-03-02 23:43:18+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,UgxVbFu511S7paul2Yp4AaABAg,@arifzubairzulkiflee5147,Bayar 3K tapi rasa macam pakai iphone 14 with 1 camera🤣,0,0,2026-03-03 05:44:22+00:00,2026-03-03 05:44:22+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,UgwmgJXYLM_hQBOPDWR4AaABAg,@NicholasHeng-ct7oj,17 3600 17e 3k,0,0,2026-03-03 09:47:45+00:00,2026-03-03 09:47:45+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,Ugy7Eqj5OFUFoexW5oh4AaABAg,@BamBamTalibong,masih lagi guna iphone 12 promax...lagi berbaloi dari iphone 17e,0,0,2026-03-10 22:20:24+00:00,2026-03-10 22:20:24+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,UgzkS1iqMeLGElQUP7d4AaABAg,@applestore6867,Kenapa subscriber tak boleh lawan isa,0,0,2026-03-03 01:35:00+00:00,2026-03-03 01:35:00+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,Ugy7mbhwrT4a6zmd1OB4AaABAg,@kiecomel7407,Tambh rm 500 dh dpt ip 17 base 😂😂,1,0,2026-03-03 05:42:07+00:00,2026-03-03 05:42:07+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,UgxgxDavpv3hd9HcgDF4AaABAg,@edchrizYT,iPhone 17“economic” 😂,0,0,2026-03-03 05:38:51+00:00,2026-03-03 05:38:51+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,Ugx40taNT_6ySJOVf3d4AaABAg,@gamanjohn,"Semua kata kecewa...tp bkn kau pakai pun 17e...sbp kau bkn target market 17e..lagpn kau dah pakai 17 pro max..drpada kata kau kecewa,..baik kata 17e ni untk siapa yg sesuai guna..2026 tp cara review product 2016..lemah mcm apple",0,0,2026-03-05 15:43:27+00:00,2026-03-05 15:46:23+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,UgzExYXXVFi-zZlx1Px4AaABAg,@shinsuiiiiii,Terbaik? Srsly?😅,0,0,2026-03-03 01:48:10+00:00,2026-03-03 01:48:10+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,Ugx6qxjJ-opvX125oeB4AaABAg,@Andromeda-jc8oi,Baik beli Android phone jer,21,1,2026-03-03 02:56:25+00:00,2026-03-03 02:56:25+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,UgwYn8WR8A23jgQMFZR4AaABAg,@soyabean3461,Nk hbiskn part yg tk laku,0,0,2026-03-03 11:10:13+00:00,2026-03-03 11:10:13+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,Ugwx4rh_sT-wen9UQRt4AaABAg,@don_6996,"Aku rase, iPong² ""Series E"" ni lebih pade pengganti pade iPong ""Series SE"" je so jgn expect lebih² le. 🤷🏾‍♂️",0,3,2026-03-03 03:03:09+00:00,2026-03-03 03:03:09+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,UgyKJQqwQh4DPGbAbJZ4AaABAg,@Ikmal66,Kecewa betul tengok fuzz🤭... Aku pun hari tu ingat nak angkat je 17 based.. Tengok 17e mcm menarik so aku tunggu dlu lah.. Takpe tak rugi kan tunggu.. At least kita tau mcm mana yg variant e,2,5,2026-03-02 23:12:33+00:00,2026-03-02 23:12:33+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,Ugz6w4O_-d0Mxk1iDvJ4AaABAg,@abdamir5887,#boikot iphone,1,0,2026-03-04 01:22:06+00:00,2026-03-04 01:22:06+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,Ugw0k6o_RHjt9nPvBM14AaABAg,@PodeyPaddy,Xkn beli sb notch,2,1,2026-03-03 03:44:58+00:00,2026-03-03 03:44:58+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,UgzIbPeO7va3Jm9B-ZJ4AaABAg,@hnaufalzafri7617,Awal,2,0,2026-03-02 23:02:42+00:00,2026-03-02 23:02:42+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,UgxWVahCkDM0bzx1ZeB4AaABAg,@Superfiq92,Iphone 17e mcm ip7 hahahaha,0,0,2026-03-08 15:58:33+00:00,2026-03-08 15:58:33+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,Ugy0-XFyyZ-svWaN30B4AaABAg,@hazimsahardin7282,Hmm. Bukan main mahal harganya 😂,1,3,2026-03-02 23:04:03+00:00,2026-03-02 23:04:03+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,UgxFwqBEomwpidzqsaF4AaABAg,@RosewaveMusic88,"Berbaloi tak ip13 klu upgrade ke ip17 atau ip 17e? Nak upgrade, tapi warna merah dah tak ada. Tu yg tggu smpi ada wrna merah. Tapi mcm x nmpk byg akan ada wrna tu. Lepas tu next ip18 mcm x syok plak sbb diorg fokus iphone fold dan yg base mcm tiada. Atau tggu ip20?",0,2,2026-03-03 05:22:25+00:00,2026-03-03 05:22:25+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,UgwYOkZ9Ba-euOcy9Dh4AaABAg,@hadfi_hf,Apple & Google recycle,0,0,2026-03-03 03:20:01+00:00,2026-03-03 03:20:01+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,UgxPtXAr_8PDAyJo5pt4AaABAg,@MrAkukomen,Apple repeat kegagalan diaorg. Company sampah mmg buat hp sampah. Jual mahal2. Sebab pentaksub akan beli 😂,0,0,2026-03-12 17:13:53+00:00,2026-03-12 17:13:53+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,Ugwn07wHCa-xjQM1Rth4AaABAg,@syukridesa,the most scam product 2026 is iphone 17e and pixel 10a,0,0,2026-03-03 06:52:42+00:00,2026-03-03 06:52:42+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,UgwSLpzU44V0IJEduCJ4AaABAg,@rainydaystudio77,Whose idea was it to release this piece of junk?,2,0,2026-03-03 00:32:39+00:00,2026-03-03 00:32:39+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,UgxxLriw9ttYd_qRBRp4AaABAg,@roronoasorrow7297,Hahaha merepek betul 17e ni. Harga 3k dgn spec taik mcmni? Baik ambik base model terus 3lbih. Smlm dkt sale shopee harga iphone air lagi murah drp base model iaitu 3.3k je.,1,0,2026-03-03 02:47:23+00:00,2026-03-03 02:47:23+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,Ugw9ndn9UHTJbFD9OHp4AaABAg,@Admiral_Slayer,Barang yahudi memang la mcm tu..,0,0,2026-03-03 07:59:32+00:00,2026-03-03 07:59:32+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,Ugyyk-8PZETxSxzW2vl4AaABAg,@bukhariazam9057,Tak berbaloi,0,0,2026-03-03 04:19:53+00:00,2026-03-03 04:19:53+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,Ugz5aEQGz2SPgehMy3t4AaABAg,@darkentity94,RM 3K at 60hz 😂😂😂,7,2,2026-03-03 04:27:04+00:00,2026-03-03 04:27:04+00:00
NwGgjlvBGeg,iPhone 17e Cubaan Kedua Yang Gagal?!,2026-03-02 23:00:36+00:00,UgyU5pQ3Vl80aRTEgWl4AaABAg,@MardonaldMariwin-w4g,Mending la beli Xiaomi lagi best harga segitu.,1,1,2026-03-03 00:38:23+00:00,2026-03-03 00:38:23+00:00
URBox_4OzRw,HONOR Robot Phone Inovasi Gimbal Kamera Baru 2026!,2026-03-02 10:00:42+00:00,UgwdMOftmpHSM-Hk5r14AaABAg,@DetikFilem,"Paling unexpected, dorang collab dgn Arri cinema.. mmg superb!",7,0,2026-03-02 10:54:33+00:00,2026-03-02 10:54:33+00:00
URBox_4OzRw,HONOR Robot Phone Inovasi Gimbal Kamera Baru 2026!,2026-03-02 10:00:42+00:00,UgwGz4zJAq9A9A3HtnV4AaABAg,@GodoGedang8791,"iPhone hanya mengejar keuntungan, Bukan mengejar inovasi",8,0,2026-03-02 17:51:38+00:00,2026-03-02 17:51:38+00:00
URBox_4OzRw,HONOR Robot Phone Inovasi Gimbal Kamera Baru 2026!,2026-03-02 10:00:42+00:00,UgwWZaIjwiJDIIevXhV4AaABAg,@asrizulhafiz7969,Xsabar tunggu honor robot phone tu 😍,4,0,2026-03-02 11:41:55+00:00,2026-03-02 11:41:55+00:00
URBox_4OzRw,HONOR Robot Phone Inovasi Gimbal Kamera Baru 2026!,2026-03-02 10:00:42+00:00,Ugwp03dWaaB2f9-rQXt4AaABAg,@Heyhojoshyoji,Untuk Vlog best ni,4,0,2026-03-02 11:35:15+00:00,2026-03-02 11:35:15+00:00
URBox_4OzRw,HONOR Robot Phone Inovasi Gimbal Kamera Baru 2026!,2026-03-02 10:00:42+00:00,UgyYZISedgZa7KySMVF4AaABAg,@ZafrRiem,Tahniah Honor. Inovasi bentuk phone..,3,0,2026-03-02 10:51:53+00:00,2026-03-02 10:51:53+00:00
URBox_4OzRw,HONOR Robot Phone Inovasi Gimbal Kamera Baru 2026!,2026-03-02 10:00:42+00:00,UgzR9MazshaemOSieu14AaABAg,@mohdfazeer12,Another lever punya camera.. Kalau laku ni.. Teruk la ipong & sansung nak catch up..,3,0,2026-03-02 11:25:33+00:00,2026-03-02 11:25:33+00:00
URBox_4OzRw,HONOR Robot Phone Inovasi Gimbal Kamera Baru 2026!,2026-03-02 10:00:42+00:00,UgzxoYJNNBmKq_M-b_N4AaABAg,@muhamadhazimi9787,"gempak memang gempak dah,tengah pikir macam mana casing dia🤔",0,0,2026-03-13 21:58:32+00:00,2026-03-13 21:58:32+00:00
URBox_4OzRw,HONOR Robot Phone Inovasi Gimbal Kamera Baru 2026!,2026-03-02 10:00:42+00:00,UgxdLxPcWfhjtr7zdz14AaABAg,@tundaing,bnyk model honor x masuk market malaysia,4,0,2026-03-02 22:35:54+00:00,2026-03-02 22:35:54+00:00
URBox_4OzRw,HONOR Robot Phone Inovasi Gimbal Kamera Baru 2026!,2026-03-02 10:00:42+00:00,UgxaRM1_tDqA6pE7UIN4AaABAg,@HAMZAH-C,Salam indonesia 😊🙏,1,0,2026-03-02 13:49:38+00:00,2026-03-02 13:49:38+00:00
